Date,Buoy,Latitude,Longitude,rtoa_B1,rtoa_B2,rtoa_B3,rtoa_B4,rtoa_B5,rtoa_B6,rtoa_B7,rtoa_B8,rtoa_B8A,rtoa_B9,rtoa_B10,rtoa_B11,rtoa_B12,rhow_B1,rhow_B2,rhow_B3,rhow_B4,rhow_B5,rhow_B6,rhow_B7,rhow_B8A,rhown_B1,rhown_B2,rhown_B3,rhown_B4,rhown_B5,rhown_B6,Chl,dif_norm_rtoa_B2_B3,dif_inv_rtoa_B2_B3,dif_norm_rtoa_B2_B4,dif_inv_rtoa_B2_B4,dif_norm_rtoa_B2_B5,dif_inv_rtoa_B2_B5,dif_norm_rtoa_B3_B4,dif_inv_rtoa_B3_B4,dif_norm_rtoa_B3_B5,dif_inv_rtoa_B3_B5,dif_norm_rtoa_B4_B5,dif_inv_rtoa_B4_B5,dall_gitelson_rtoa_B2_B3_B4,dall_gitelson_rtoa_B2_B3_B5,dall_gitelson_rtoa_B2_B4_B3,dall_gitelson_rtoa_B2_B4_B5,dall_gitelson_rtoa_B2_B5_B3,dall_gitelson_rtoa_B2_B5_B4,dall_gitelson_rtoa_B3_B4_B2,dall_gitelson_rtoa_B3_B4_B5,dall_gitelson_rtoa_B3_B5_B2,dall_gitelson_rtoa_B3_B5_B4,dall_gitelson_rtoa_B4_B5_B2,dall_gitelson_rtoa_B4_B5_B3,dif_norm_4_bands_rtoa_B2_B3_B4_B5,dif_norm_4_bands_rtoa_B2_B4_B3_B5,dif_norm_4_bands_rtoa_B2_B5_B3_B4,dif_norm_4_bands_rtoa_B3_B4_B2_B5,dif_norm_4_bands_rtoa_B3_B5_B2_B4,dif_norm_4_bands_rtoa_B4_B5_B2_B3,dif_rel_4bands_rtoa_B2_B3_B4_B5,dif_rel_4bands_rtoa_B2_B3_B5_B4,dif_rel_4bands_rtoa_B2_B4_B3_B5,dif_rel_4bands_rtoa_B2_B4_B5_B3,dif_rel_4bands_rtoa_B2_B5_B3_B4,dif_rel_4bands_rtoa_B2_B5_B4_B3,dif_rel_4bands_rtoa_B3_B2_B4_B5,dif_rel_4bands_rtoa_B3_B2_B5_B4,dif_rel_4bands_rtoa_B3_B4_B5_B2,dif_rel_4bands_rtoa_B3_B5_B4_B2,dif_rel_4bands_rtoa_B4_B2_B5_B3,dif_rel_4bands_rtoa_B4_B3_B5_B2,sum_norm_3bands_rtoa_B2_B4_B3,sum_norm_3bands_rtoa_B3_B5_B4,dif_norm_rhow_B2_B3,dif_inv_rhow_B2_B3,dif_norm_rhow_B2_B4,dif_inv_rhow_B2_B4,dif_norm_rhow_B2_B5,dif_inv_rhow_B2_B5,dif_norm_rhow_B3_B4,dif_inv_rhow_B3_B4,dif_norm_rhow_B3_B5,dif_inv_rhow_B3_B5,dif_norm_rhow_B4_B5,dif_inv_rhow_B4_B5,dall_gitelson_rhow_B2_B3_B4,dall_gitelson_rhow_B2_B3_B5,dall_gitelson_rhow_B2_B4_B3,dall_gitelson_rhow_B2_B4_B5,dall_gitelson_rhow_B2_B5_B3,dall_gitelson_rhow_B2_B5_B4,dall_gitelson_rhow_B3_B4_B2,dall_gitelson_rhow_B3_B4_B5,dall_gitelson_rhow_B3_B5_B2,dall_gitelson_rhow_B3_B5_B4,dall_gitelson_rhow_B4_B5_B2,dall_gitelson_rhow_B4_B5_B3,dif_norm_4_bands_rhow_B2_B3_B4_B5,dif_norm_4_bands_rhow_B2_B4_B3_B5,dif_norm_4_bands_rhow_B2_B5_B3_B4,dif_norm_4_bands_rhow_B3_B4_B2_B5,dif_norm_4_bands_rhow_B3_B5_B2_B4,dif_norm_4_bands_rhow_B4_B5_B2_B3,dif_rel_4bands_rhow_B2_B3_B4_B5,dif_rel_4bands_rhow_B2_B3_B5_B4,dif_rel_4bands_rhow_B2_B4_B3_B5,dif_rel_4bands_rhow_B2_B4_B5_B3,dif_rel_4bands_rhow_B2_B5_B3_B4,dif_rel_4bands_rhow_B2_B5_B4_B3,dif_rel_4bands_rhow_B3_B2_B4_B5,dif_rel_4bands_rhow_B3_B2_B5_B4,dif_rel_4bands_rhow_B3_B4_B5_B2,dif_rel_4bands_rhow_B3_B5_B4_B2,dif_rel_4bands_rhow_B4_B2_B5_B3,dif_rel_4bands_rhow_B4_B3_B5_B2,sum_norm_3bands_rhow_B2_B4_B3,sum_norm_3bands_rhow_B3_B5_B4,dif_norm_rhown_B2_B3,dif_inv_rhown_B2_B3,dif_norm_rhown_B2_B4,dif_inv_rhown_B2_B4,dif_norm_rhown_B2_B5,dif_inv_rhown_B2_B5,dif_norm_rhown_B3_B4,dif_inv_rhown_B3_B4,dif_norm_rhown_B3_B5,dif_inv_rhown_B3_B5,dif_norm_rhown_B4_B5,dif_inv_rhown_B4_B5,dall_gitelson_rhown_B2_B3_B4,dall_gitelson_rhown_B2_B3_B5,dall_gitelson_rhown_B2_B4_B3,dall_gitelson_rhown_B2_B4_B5,dall_gitelson_rhown_B2_B5_B3,dall_gitelson_rhown_B2_B5_B4,dall_gitelson_rhown_B3_B4_B2,dall_gitelson_rhown_B3_B4_B5,dall_gitelson_rhown_B3_B5_B2,dall_gitelson_rhown_B3_B5_B4,dall_gitelson_rhown_B4_B5_B2,dall_gitelson_rhown_B4_B5_B3,dif_norm_4_bands_rhown_B2_B3_B4_B5,dif_norm_4_bands_rhown_B2_B4_B3_B5,dif_norm_4_bands_rhown_B2_B5_B3_B4,dif_norm_4_bands_rhown_B3_B4_B2_B5,dif_norm_4_bands_rhown_B3_B5_B2_B4,dif_norm_4_bands_rhown_B4_B5_B2_B3,dif_rel_4bands_rhown_B2_B3_B4_B5,dif_rel_4bands_rhown_B2_B3_B5_B4,dif_rel_4bands_rhown_B2_B4_B3_B5,dif_rel_4bands_rhown_B2_B4_B5_B3,dif_rel_4bands_rhown_B2_B5_B3_B4,dif_rel_4bands_rhown_B2_B5_B4_B3,dif_rel_4bands_rhown_B3_B2_B4_B5,dif_rel_4bands_rhown_B3_B2_B5_B4,dif_rel_4bands_rhown_B3_B4_B5_B2,dif_rel_4bands_rhown_B3_B5_B4_B2,dif_rel_4bands_rhown_B4_B2_B5_B3,dif_rel_4bands_rhown_B4_B3_B5_B2,sum_norm_3bands_rhown_B2_B4_B3,sum_norm_3bands_rhown_B3_B5_B4
2016-08-09,CTD12,4173438,695414,0.1192,0.0916,0.0717,0.0455,0.0384,0.0309,0.0297,0.0263,0.0256,0.0077,0.0005,0.0151,0.0122,0.01304505,0.018824998,0.028851258,0.014046204,0.010551198,0.0029951336,0.0029346829,0.0012008823,0.012918136,0.018851347,0.028665291,0.013973598,0.010406215,0.0028466766,10.205,0.122,-3.03,0.336,-11.061,0.409,-15.125,0.224,-8.031,0.302,-12.095,0.085,-4.064,-0.138,-0.116,-0.793,-0.425,-1.084,-0.688,-0.736,-0.308,-1.108,-0.55,-0.372,-0.291,0.237,0.419,0.454,0.202,0.243,0.043,0.093,0.434,0.146,1.478,0.81,1.751,-0.402,-0.061,1.157,1.37,-0.039,0.215,0.84,0.939,-0.21,18.46,0.145,-18.073,0.282,-41.655,0.345,-36.533,0.464,-60.115,0.142,-23.582,0.259,0.195,-0.521,-0.191,-1.202,-0.585,-0.688,-0.385,-1.132,-0.844,-0.444,-0.68,-0.408,0.121,0.193,0.504,0.557,0.073,-0.679,-0.099,-1.394,0.975,-0.27,1.297,0.201,0.781,1.494,1.988,0.38,-0.074,0.689,0.919,-0.207,18.161,0.149,-18.517,0.289,-43.05,0.345,-36.678,0.467,-61.211,0.146,-24.533,0.254,0.189,-0.531,-0.193,-1.234,-0.602,-0.691,-0.382,-1.154,-0.855,-0.462,-0.703,-0.403,0.125,0.198,0.502,0.556,0.075,-0.685,-0.087,-1.406,0.986,-0.24,1.324,0.178,0.776,1.499,2.013,0.378,-0.065,0.691,0.916
2016-09-08,CTD1,4187246,695025,0.1222,0.0919,0.0742,0.05,0.0442,0.0356,0.0352,0.0292,0.0293,0.0086,0.0007,0.0174,0.0129,0.010579986,0.015299733,0.025800908,0.013857856,0.013245068,0.0039513498,0.0038650408,0.0015915099,0.010501278,0.015181374,0.02591108,0.013944616,0.012372974,0.0039954428,21.69,0.107,-2.596,0.295,-9.119,0.35,-11.743,0.195,-6.523,0.253,-9.147,0.062,-2.624,-0.13,-0.115,-0.677,-0.403,-0.871,-0.587,-0.599,-0.288,-0.841,-0.457,-0.241,-0.195,0.188,0.354,0.384,0.178,0.211,0.035,0.107,0.355,0.159,1.242,0.595,1.405,-0.324,-0.077,1.003,1.135,-0.052,0.193,0.854,0.953,-0.255,26.602,0.049,-6.801,0.072,-10.139,0.301,-33.403,0.322,-36.741,0.023,-3.339,0.369,0.352,-0.175,-0.09,-0.262,-0.141,-0.511,-0.442,-0.562,-0.509,-0.051,-0.086,-0.387,0.037,0.052,0.418,0.431,0.015,-0.453,-0.363,-0.844,0.591,-0.707,0.618,0.64,0.731,0.996,1.042,0.392,-0.329,0.709,0.985,-0.261,27.277,0.042,-5.842,0.102,-14.951,0.3,-33.119,0.354,-42.228,0.06,-9.109,0.38,0.337,-0.151,-0.072,-0.387,-0.208,-0.503,-0.41,-0.641,-0.589,-0.138,-0.236,-0.408,0.032,0.07,0.434,0.465,0.038,-0.541,-0.301,-1.005,0.611,-0.631,0.689,0.58,0.819,1.043,1.176,0.441,-0.277,0.709,0.961
2016-09-08,CTD2,4181518,693105,0.1193,0.0889,0.069,0.0438,0.0371,0.0301,0.0287,0.0242,0.0246,0.0079,0.0007,0.0125,0.0088,0.00968305,0.014200785,0.02326078,0.01124637,0.009421183,0.002685022,0.0026269185,0.001081713,0.009650158,0.014121252,0.023299877,0.011253372,0.009141394,0.0026660874,16.57,0.126,-3.244,0.34,-11.582,0.411,-15.706,0.223,-8.338,0.301,-12.461,0.083,-4.123,-0.142,-0.12,-0.799,-0.43,-1.084,-0.688,-0.741,-0.309,-1.108,-0.546,-0.367,-0.284,0.246,0.425,0.459,0.2,0.24,0.042,0.108,0.441,0.17,1.492,0.821,1.761,-0.404,-0.071,1.158,1.367,-0.045,0.217,0.84,0.941,-0.242,27.428,0.116,-18.499,0.202,-35.725,0.348,-45.927,0.423,-63.153,0.088,-17.226,0.308,0.258,-0.43,-0.174,-0.831,-0.402,-0.652,-0.433,-0.897,-0.71,-0.245,-0.401,-0.438,0.09,0.139,0.509,0.544,0.049,-0.583,-0.227,-1.206,0.858,-0.561,1.024,0.444,0.8,1.405,1.677,0.387,-0.18,0.679,0.947,-0.245,27.897,0.113,-18.047,0.214,-38.577,0.349,-45.944,0.436,-66.474,0.104,-20.53,0.314,0.255,-0.42,-0.165,-0.899,-0.434,-0.649,-0.42,-0.939,-0.748,-0.29,-0.478,-0.45,0.088,0.144,0.518,0.558,0.056,-0.625,-0.206,-1.294,0.863,-0.526,1.062,0.419,0.838,1.423,1.752,0.405,-0.164,0.678,0.939
2016-09-08,CTD3,4181698,695238,0.1182,0.0868,0.0658,0.0404,0.0343,0.0279,0.0257,0.0218,0.022,0.0072,0.0005,0.0097,0.0071,0.0068303854,0.010071089,0.017746966,0.007934538,0.0073602106,0.002012444,0.00195878,0.0008032766,0.006855998,0.009932316,0.017883059,0.008077182,0.0068365135,0.0020796082,12.705,0.138,-3.677,0.365,-13.232,0.434,-17.634,0.239,-9.555,0.315,-13.957,0.082,-4.402,-0.149,-0.126,-0.871,-0.454,-1.16,-0.712,-0.829,-0.328,-1.211,-0.564,-0.382,-0.29,0.281,0.464,0.494,0.21,0.248,0.04,0.141,0.47,0.23,1.627,0.902,1.917,-0.42,-0.091,1.234,1.453,-0.056,0.219,0.834,0.943,-0.276,42.946,0.119,-26.737,0.156,-36.572,0.382,-69.684,0.414,-79.518,0.038,-9.834,0.341,0.316,-0.475,-0.197,-0.649,-0.29,-0.702,-0.513,-0.801,-0.631,-0.099,-0.175,-0.502,0.085,0.106,0.563,0.577,0.021,-0.511,-0.36,-1.142,0.855,-0.868,0.921,0.684,0.835,1.506,1.623,0.373,-0.284,0.647,0.978,-0.286,44.763,0.103,-23.124,0.185,-45.592,0.378,-67.887,0.447,-90.355,0.083,-22.468,0.362,0.306,-0.414,-0.158,-0.815,-0.368,-0.674,-0.464,-0.897,-0.73,-0.223,-0.402,-0.533,0.075,0.119,0.585,0.613,0.045,-0.626,-0.291,-1.386,0.847,-0.761,1.001,0.619,0.954,1.526,1.803,0.431,-0.237,0.647,0.952
2016-09-08,CTD4,4180266,698264,0.1196,0.0895,0.0668,0.0443,0.0378,0.0305,0.0305,0.0254,0.0252,0.0075,0.0005,0.0143,0.011,0.013107423,0.017754316,0.027799297,0.014653145,0.012083579,0.0036828197,0.0036628777,0.0015164736,0.012966631,0.017660758,0.0277997,0.014426392,0.011907737,0.003542112,16.045,0.145,-3.797,0.338,-11.4,0.406,-15.282,0.203,-7.603,0.277,-11.485,0.079,-3.882,-0.168,-0.144,-0.762,-0.431,-1.021,-0.677,-0.68,-0.287,-1.028,-0.509,-0.347,-0.259,0.276,0.432,0.465,0.177,0.217,0.042,0.168,0.487,0.253,1.454,0.86,1.705,-0.426,-0.107,1.086,1.272,-0.071,0.241,0.856,0.941,-0.221,20.352,0.096,-11.92,0.19,-26.433,0.31,-32.273,0.394,-46.785,0.096,-14.512,0.298,0.246,-0.331,-0.144,-0.735,-0.387,-0.573,-0.39,-0.831,-0.686,-0.258,-0.403,-0.376,0.078,0.134,0.441,0.485,0.056,-0.574,-0.186,-1.089,0.777,-0.428,0.942,0.353,0.741,1.217,1.475,0.391,-0.153,0.711,0.939,-0.223,20.651,0.101,-12.695,0.195,-27.356,0.317,-33.346,0.4,-48.007,0.096,-14.662,0.298,0.246,-0.353,-0.151,-0.76,-0.395,-0.589,-0.397,-0.848,-0.693,-0.259,-0.408,-0.385,0.081,0.136,0.452,0.495,0.055,-0.576,-0.19,-1.11,0.796,-0.444,0.964,0.363,0.749,1.253,1.518,0.389,-0.155,0.706,0.94
2016-09-08,CTD6,4176009,695829,0.1166,0.0865,0.0642,0.0405,0.034,0.0272,0.025,0.0213,0.0211,0.0072,0.0005,0.0094,0.0071,0.0080432305,0.011949981,0.018388148,0.0099579785,0.0075951214,0.0021491528,0.0021371853,0.0009055106,0.008064865,0.011951813,0.018257344,0.009986541,0.007877458,0.0020339831,14.045,0.148,-4.016,0.362,-13.131,0.436,-17.851,0.226,-9.115,0.308,-13.835,0.087,-4.72,-0.163,-0.137,-0.843,-0.446,-1.146,-0.723,-0.788,-0.31,-1.197,-0.56,-0.408,-0.303,0.299,0.468,0.501,0.197,0.238,0.043,0.156,0.508,0.248,1.606,0.959,1.913,-0.449,-0.097,1.192,1.42,-0.061,0.238,0.843,0.938,-0.212,29.299,0.091,-16.74,0.223,-47.981,0.297,-46.039,0.415,-77.281,0.135,-31.241,0.292,0.223,-0.308,-0.127,-0.882,-0.478,-0.55,-0.35,-0.924,-0.77,-0.373,-0.574,-0.367,0.077,0.154,0.431,0.493,0.078,-0.661,-0.113,-1.221,0.787,-0.273,1.032,0.228,0.776,1.211,1.588,0.42,-0.094,0.722,0.917,-0.209,28.897,0.09,-16.465,0.205,-43.275,0.293,-45.362,0.397,-72.172,0.118,-26.81,0.289,0.228,-0.301,-0.13,-0.79,-0.432,-0.542,-0.357,-0.863,-0.721,-0.32,-0.489,-0.353,0.075,0.144,0.417,0.473,0.07,-0.613,-0.134,-1.121,0.765,-0.311,0.97,0.26,0.739,1.169,1.482,0.404,-0.112,0.726,0.925
2016-09-08,CTD7,4176724,690397,0.1202,0.0898,0.0702,0.0449,0.0376,0.0313,0.0301,0.0242,0.0253,0.0072,0.0005,0.0117,0.0083,0.010562132,0.015471839,0.024263008,0.011896529,0.008987657,0.0025087688,0.0025173964,0.0010295196,0.010530928,0.015498417,0.024140554,0.011907109,0.009113863,0.0024665005,17.195,0.123,-3.109,0.333,-11.136,0.41,-15.46,0.22,-8.027,0.302,-12.351,0.088,-4.324,-0.14,-0.117,-0.782,-0.419,-1.085,-0.694,-0.721,-0.302,-1.109,-0.555,-0.388,-0.304,0.238,0.417,0.454,0.199,0.242,0.046,0.085,0.442,0.133,1.464,0.825,1.749,-0.412,-0.056,1.145,1.367,-0.036,0.221,0.842,0.937,-0.221,23.419,0.131,-19.425,0.265,-46.63,0.342,-42.843,0.459,-70.049,0.139,-27.206,0.279,0.21,-0.471,-0.175,-1.131,-0.555,-0.663,-0.385,-1.084,-0.833,-0.421,-0.66,-0.421,0.108,0.179,0.506,0.558,0.073,-0.686,-0.118,-1.399,0.93,-0.318,1.231,0.245,0.813,1.459,1.931,0.398,-0.091,0.689,0.92,-0.218,23.099,0.131,-19.461,0.259,-45.2,0.339,-42.559,0.452,-68.299,0.133,-25.74,0.275,0.211,-0.47,-0.177,-1.091,-0.538,-0.66,-0.388,-1.059,-0.813,-0.399,-0.621,-0.411,0.108,0.177,0.497,0.548,0.07,-0.664,-0.123,-1.347,0.924,-0.327,1.207,0.251,0.792,1.439,1.88,0.391,-0.095,0.691,0.923
2016-09-08,CTD9,4171106,693183,0.1213,0.0933,0.0793,0.0544,0.0465,0.0354,0.035,0.0301,0.0299,0.0083,0.0005,0.0174,0.0123,0.012112181,0.018991256,0.03386138,0.019953186,0.01694713,0.0048196455,0.0048298794,0.0019659442,0.012001819,0.018957723,0.034208126,0.019903803,0.016575772,0.004829008,3.8,0.081,-1.892,0.263,-7.664,0.335,-10.787,0.186,-5.772,0.261,-8.895,0.078,-3.123,-0.103,-0.088,-0.608,-0.356,-0.855,-0.587,-0.539,-0.268,-0.83,-0.484,-0.291,-0.248,0.139,0.309,0.35,0.178,0.222,0.046,0.007,0.322,0.01,1.129,0.549,1.32,-0.32,-0.005,0.959,1.122,-0.003,0.188,0.856,0.941,-0.281,23.124,-0.025,2.539,0.057,-6.351,0.258,-20.585,0.333,-29.475,0.081,-8.89,0.461,0.392,0.086,0.043,-0.215,-0.127,-0.391,-0.349,-0.56,-0.588,-0.169,-0.301,-0.403,-0.019,0.038,0.387,0.434,0.057,-0.617,-0.288,-1.046,0.451,-0.576,0.531,0.606,0.934,0.805,0.947,0.55,-0.303,0.737,0.944,-0.287,23.516,-0.024,2.507,0.067,-7.58,0.264,-21.009,0.347,-31.096,0.091,-10.087,0.468,0.39,0.086,0.042,-0.259,-0.151,-0.398,-0.348,-0.59,-0.619,-0.191,-0.345,-0.418,-0.019,0.044,0.403,0.454,0.063,-0.647,-0.279,-1.111,0.468,-0.575,0.562,0.604,0.972,0.844,1.014,0.565,-0.293,0.731,0.938
2016-09-08,CTD10,4170388,695646,0.1201,0.0913,0.0748,0.0484,0.0424,0.0324,0.0312,0.0261,0.0259,0.008,0.0005,0.0133,0.0096,0.01154971,0.017221153,0.030017264,0.015130617,0.014077974,0.0040224,0.0039454727,0.0015991427,0.011428752,0.01698995,0.03016834,0.015235421,0.013176523,0.0040677916,16.6,0.099,-2.416,0.307,-9.708,0.366,-12.632,0.214,-7.292,0.276,-10.216,0.066,-2.924,-0.117,-0.102,-0.726,-0.412,-0.945,-0.611,-0.666,-0.309,-0.933,-0.494,-0.267,-0.219,0.182,0.366,0.397,0.197,0.232,0.036,0.079,0.345,0.122,1.32,0.608,1.506,-0.322,-0.057,1.081,1.234,-0.037,0.183,0.841,0.951,-0.271,24.754,0.065,-8.023,0.1,-12.965,0.33,-32.777,0.361,-37.719,0.036,-4.942,0.375,0.348,-0.241,-0.113,-0.389,-0.196,-0.564,-0.461,-0.65,-0.571,-0.085,-0.148,-0.438,0.047,0.07,0.476,0.493,0.022,-0.501,-0.357,-0.994,0.669,-0.761,0.719,0.668,0.813,1.166,1.254,0.41,-0.313,0.685,0.977,-0.279,25.711,0.054,-6.778,0.126,-17.034,0.329,-32.489,0.392,-42.745,0.072,-10.256,0.392,0.339,-0.204,-0.089,-0.514,-0.26,-0.552,-0.428,-0.726,-0.651,-0.174,-0.309,-0.464,0.04,0.084,0.495,0.527,0.044,-0.593,-0.302,-1.174,0.678,-0.691,0.784,0.619,0.911,1.205,1.393,0.46,-0.271,0.683,0.955
2016-09-08,CTD11,4169609,700351,0.1194,0.0905,0.0719,0.0464,0.0404,0.0331,0.0314,0.0263,0.0276,0.0085,0.0006,0.0159,0.0116,0.008689006,0.013709604,0.024103748,0.011453416,0.009879493,0.0028026314,0.002723185,0.0011292049,0.008660745,0.013627343,0.024214165,0.011526431,0.009552889,0.0027536445,14.81,0.115,-2.858,0.322,-10.502,0.383,-13.703,0.216,-7.644,0.28,-10.844,0.069,-3.201,-0.133,-0.115,-0.755,-0.424,-0.985,-0.636,-0.692,-0.309,-0.981,-0.503,-0.29,-0.23,0.214,0.393,0.423,0.195,0.23,0.037,0.11,0.388,0.171,1.389,0.691,1.595,-0.354,-0.076,1.103,1.267,-0.049,0.199,0.843,0.949,-0.275,31.454,0.09,-14.369,0.162,-28.278,0.356,-45.823,0.419,-59.732,0.074,-13.91,0.36,0.311,-0.346,-0.142,-0.682,-0.324,-0.628,-0.453,-0.819,-0.684,-0.191,-0.335,-0.487,0.066,0.108,0.536,0.565,0.042,-0.591,-0.294,-1.243,0.787,-0.717,0.913,0.599,0.896,1.384,1.604,0.426,-0.245,0.665,0.956,-0.28,32.084,0.084,-13.375,0.176,-31.298,0.355,-45.459,0.434,-63.382,0.094,-17.923,0.37,0.306,-0.324,-0.128,-0.758,-0.361,-0.619,-0.434,-0.864,-0.731,-0.244,-0.434,-0.502,0.062,0.114,0.547,0.583,0.052,-0.644,-0.266,-1.352,0.788,-0.674,0.95,0.57,0.948,1.4,1.689,0.451,-0.225,0.665,0.945
2016-09-08,CTD12,4173438,695414,0.1188,0.0885,0.0684,0.0442,0.0376,0.0307,0.0291,0.0241,0.0245,0.0078,0.0006,0.0125,0.0101,0.00885847,0.012887298,0.021085884,0.011266903,0.009450574,0.0027040618,0.0027292462,0.0011169979,0.0088397935,0.0127709545,0.02109181,0.011288543,0.009202814,0.0027135543,14.525,0.128,-3.32,0.334,-11.325,0.404,-15.296,0.215,-8.005,0.291,-11.976,0.081,-3.971,-0.147,-0.125,-0.775,-0.426,-1.046,-0.676,-0.708,-0.301,-1.06,-0.529,-0.351,-0.272,0.246,0.418,0.452,0.192,0.232,0.042,0.118,0.443,0.183,1.453,0.806,1.708,-0.403,-0.078,1.123,1.32,-0.05,0.221,0.846,0.941,-0.241,30.171,0.067,-11.16,0.154,-28.218,0.303,-41.33,0.381,-58.389,0.088,-17.058,0.34,0.285,-0.235,-0.105,-0.595,-0.318,-0.533,-0.391,-0.752,-0.658,-0.22,-0.36,-0.396,0.053,0.106,0.44,0.482,0.053,-0.581,-0.228,-1.087,0.696,-0.508,0.829,0.444,0.797,1.138,1.357,0.426,-0.199,0.711,0.944,-0.246,30.891,0.062,-10.283,0.162,-30.36,0.303,-41.174,0.392,-61.251,0.102,-20.077,0.349,0.284,-0.217,-0.095,-0.64,-0.343,-0.526,-0.379,-0.782,-0.691,-0.256,-0.423,-0.406,0.049,0.11,0.446,0.494,0.062,-0.621,-0.21,-1.161,0.695,-0.481,0.853,0.425,0.836,1.148,1.408,0.448,-0.185,0.711,0.936
2017-06-30,CTD1,4187246,695025,0.1269,0.1047,0.0837,0.0479,0.0396,0.0323,0.0305,0.0285,0.0256,0.0102,0.0011,0.0168,0.0123,0.01850636,0.027769933,0.037858292,0.012479366,0.008468138,0.0021519675,0.002177963,0.00085472845,0.018494895,0.027963959,0.037854936,0.012755534,0.008717688,0.0020566853,0.8394999999999999,0.111,-2.396,0.372,-11.326,0.451,-15.701,0.272,-8.929,0.358,-13.305,0.095,-4.376,-0.115,-0.095,-0.948,-0.448,-1.314,-0.752,-0.935,-0.354,-1.393,-0.637,-0.458,-0.366,0.24,0.461,0.495,0.248,0.289,0.044,0.041,0.424,0.072,1.713,0.897,2.072,-0.41,-0.027,1.369,1.656,-0.016,0.194,0.81,0.937,-0.154,9.596,0.38,-44.122,0.533,-82.08,0.504,-53.718,0.634,-91.675,0.191,-37.957,0.12,0.081,-1.67,-0.374,-3.107,-1.024,-1.492,-0.455,-2.546,-1.144,-1.054,-1.437,-0.482,0.33,0.383,0.7,0.73,0.061,-0.74,0.055,-2.245,2.002,0.246,2.95,-0.11,0.685,2.729,4.021,0.226,0.025,0.613,0.92,-0.15,9.344,0.373,-42.637,0.525,-78.949,0.496,-51.981,0.626,-88.293,0.188,-36.312,0.119,0.081,-1.614,-0.372,-2.989,-1.007,-1.454,-0.453,-2.469,-1.126,-1.015,-1.375,-0.461,0.327,0.38,0.684,0.716,0.061,-0.724,0.055,-2.15,1.962,0.24,2.871,-0.109,0.67,2.656,3.886,0.226,0.025,0.619,0.92
2017-06-30,CTD2,4181518,693105,0.1399,0.1204,0.101,0.0724,0.063,0.0599,0.0576,0.0569,0.0528,0.0197,0.0011,0.0438,0.0357,0.0149160065,0.023738332,0.029181471,0.007195797,0.004207121,0.0010563881,0.0011254343,0.0004536283,0.015009199,0.023944508,0.0292766,0.0074997814,0.00454412,0.0010124714,0.5205,0.088,-1.595,0.249,-5.507,0.313,-7.567,0.165,-3.911,0.232,-5.972,0.069,-2.061,-0.116,-0.101,-0.556,-0.347,-0.764,-0.548,-0.471,-0.246,-0.719,-0.432,-0.248,-0.208,0.143,0.293,0.331,0.156,0.197,0.042,0.043,0.322,0.06,1.039,0.516,1.194,-0.31,-0.031,0.872,1.002,-0.022,0.194,0.871,0.946,-0.103,7.858,0.535,-96.844,0.699,-195.566,0.604,-104.702,0.748,-203.424,0.262,-98.722,0.057,0.033,-2.826,-0.407,-5.707,-1.407,-2.485,-0.44,-4.829,-1.464,-2.344,-2.881,-0.477,0.495,0.537,0.787,0.807,0.056,-0.897,0.229,-3.637,3.155,1.587,5.396,-0.481,0.645,3.878,6.633,0.159,0.069,0.585,0.918,-0.1,7.606,0.523,-91.574,0.681,-178.301,0.592,-99.18,0.731,-185.908,0.245,-86.727,0.057,0.035,-2.681,-0.416,-5.22,-1.337,-2.375,-0.451,-4.451,-1.394,-2.077,-2.539,-0.443,0.486,0.528,0.764,0.787,0.056,-0.833,0.212,-3.25,3.037,1.366,5.013,-0.428,0.617,3.714,6.13,0.158,0.066,0.591,0.92
2017-06-30,CTD3,4181698,695238,0.1405,0.1189,0.0961,0.0712,0.0654,0.0623,0.0632,0.0625,0.0585,0.021,0.001,0.0474,0.0392,0.017591918,0.024643049,0.027555374,0.010574366,0.0074376697,0.0019624375,0.0019442954,0.0007780976,0.017462393,0.024656076,0.02742337,0.01068209,0.0074404264,0.0018623079,0.9285,0.106,-1.995,0.251,-5.635,0.29,-6.88,0.149,-3.639,0.19,-4.885,0.042,-1.246,-0.142,-0.13,-0.541,-0.368,-0.661,-0.49,-0.433,-0.238,-0.581,-0.348,-0.148,-0.12,0.167,0.295,0.32,0.135,0.161,0.027,0.149,0.319,0.201,0.989,0.468,1.077,-0.28,-0.11,0.8,0.871,-0.082,0.191,0.884,0.965,-0.056,4.289,0.399,-53.989,0.536,-93.871,0.445,-58.278,0.575,-98.16,0.174,-39.882,0.045,0.032,-1.488,-0.402,-2.587,-0.993,-1.436,-0.433,-2.419,-1.038,-0.983,-1.099,-0.162,0.402,0.451,0.529,0.571,0.06,-0.527,0.191,-1.374,2.061,0.707,2.93,-0.304,0.415,2.304,3.276,0.159,0.082,0.675,0.918,-0.053,4.093,0.395,-53.057,0.536,-93.843,0.439,-57.149,0.573,-97.936,0.179,-40.786,0.044,0.03,-1.455,-0.395,-2.573,-1.002,-1.409,-0.425,-2.415,-1.046,-1.006,-1.118,-0.153,0.401,0.452,0.522,0.565,0.062,-0.537,0.203,-1.378,2.037,0.747,2.924,-0.323,0.416,2.265,3.252,0.162,0.088,0.679,0.915
