4D4BB3	Ubicación N2 - Los Urrutias								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
2A0CAA6	11/01/2023 9:07:54	003c092940610e320010f827	0,6	9,41	64,97	14,5	0,16	248	3,9
2A0CAA6	11/01/2023 9:07:24	0134092940530e3200119027	1,52	9,41	64,83	14,5	0,17	144	3,9
2A0CAA6	11/01/2023 9:06:54	0239092342070e3200113927	2,57	9,35	66,7	14,5	0,17	57	3,9
2A0CAA6	11/01/2023 9:05:54	03580921444b0e320010d327	3,88	9,33	68,75	14,5	0,16	211	3,9
2A0CAA6	11/01/2023 3:02:42	003c0a1341620e3c00100d27	0,6	10,19	65,98	14,6	0,16	13	3,9
2A0CAA6	11/01/2023 3:02:13	013f0a113f2c0e3c000fae27	1,63	10,17	63,44	14,6	0,15	174	3,9
2A0CAA6	11/01/2023 3:01:44	025b0a1800000000000c8727	2,91	10,24	0	0	0,12	135	3,9
2A0CAA6	11/01/2023 3:00:44	034e0a09415d0e3c0009bf27	3,78	10,9	65,93	14,6	0,9	191	3,9
2A0CAA6	10/01/2023 14:53:12	003c092344360e460008a527	0,6	9,35	68,54	14,7	0,8	165	3,9
2A0CAA6	10/01/2023 14:52:42	0140092247230e46000c4a27	1,64	9,34	71,35	14,7	0,12	74	3,9
2A0CAA6	10/01/2023 14:52:12	0247091f431b0e46000dee27	2,71	9,31	67,27	14,7	0,13	238	3,9
2A0CAA6	10/01/2023 14:51:12	034c0926414e0e46000bd027	3,76	9,38	65,78	14,7	0,11	208	3,9
2A0CAA6	10/01/2023 2:42:47	0000085143150e2c00130000	0	8,81	67,21	14,44	0,19	0	0
2A0CAA6	9/01/2023 14:35:31	003c084c41360e140012e027	0,6	8,76	65,54	14,2	0,18	224	3,9
2A0CAA6	9/01/2023 14:34:31	0152084e41390e14000c0927	1,82	8,78	65,57	14,2	0,12	9	3,9
2A0CAA6	9/01/2023 8:30:36	0000083f431d0e1c001a0000	0	8,63	67,29	14,28	0,26	0	0
2A0CAA6	9/01/2023 2:27:08	003c0861411a0e140012fd27	0,6	8,97	65,26	14,2	0,18	253	3,9
2A0CAA6	9/01/2023 2:26:39	0141086146470e140014a227	1,65	8,97	70,71	14,2	0,2	162	3,9
2A0CAA6	9/01/2023 2:26:09	024a0862451d0e1400164327	2,74	8,98	69,29	14,2	0,22	67	3,9
2A0CAA6	9/01/2023 2:25:09	03590900400f0e1400142427	3,89	9	64,15	14,2	0,2	36	3,9
2A0CAA6	8/01/2023 14:17:14	003c093446570e000015d527	0,6	9,52	70,87	14	0,21	213	3,9
2A0CAA6	8/01/2023 14:16:42	01450933465b0e0000177927	1,69	9,51	70,91	14	0,23	121	3,9
2A0CAA6	8/01/2023 14:15:42	022b093040320e0000143627	2,43	9,48	64,5	14	0,2	54	3,9
2A0CAA6	8/01/2023 8:11:46	0039092e43630e0a00142127	0,57	9,46	67,99	14,1	0,2	33	3,9
2A0CAA6	8/01/2023 8:11:17	005a093140220e0a00129627	0,9	9,49	64,34	14,1	0,18	150	3,9
2A0CAA6	8/01/2023 8:10:47	01620932412d0e0a00134827	1,98	9,5	65,45	14,1	0,19	72	3,9
2A0CAA6	8/01/2023 8:10:18	0261093540190e0a00112e27	2,97	9,53	64,25	14,1	0,17	46	3,9
2A0CAA6	8/01/2023 8:09:18	034f09443f100e0000122d27	3,79	9,68	63,16	14	0,18	45	3,9
2A0CAA6	8/01/2023 2:06:14	003c0928464b0e140010f227	0,6	9,4	70,75	14,2	0,16	242	3,9
2A0CAA6	8/01/2023 2:05:44	0141092f41350e1400108f27	1,65	9,47	65,53	14,2	0,16	143	3,9
2A0CAA6	8/01/2023 2:05:15	0247092d46580e1400112927	2,71	9,45	70,88	14,2	0,17	41	3,9
2A0CAA6	8/01/2023 2:04:15	032f094141360e1400162027	3,47	9,65	65,54	14,2	0,22	32	3,9
2A0CAA6	7/01/2023 13:56:32	003c0951413f0e0a0009b427	0,6	9,81	65,63	14,1	0,9	180	3,9
2A0CAA6	7/01/2023 13:55:33	015009513e010e0a000b1327	1,8	9,81	62,1	14,1	0,11	19	3,9
2A0CAA6	6/01/2023 19:43:54	003c095a3e510e280015b427	0,6	9,9	62,81	14,4	0,21	180	3,9
2A0CAA6	6/01/2023 19:43:24	014509533e4b0e2800135227	1,69	9,83	62,75	14,4	0,19	82	3,9
2A0CAA6	6/01/2023 19:42:25	02300946450c0e2800160827	2,48	9,7	69,12	14,4	0,22	8	3,9
2A0CAA6	6/01/2023 13:39:08	003c095e413c0e14000ee127	0,6	9,94	65,6	14,2	0,14	225	3,9
2A0CAA6	6/01/2023 13:38:38	014309603f030e1400108d27	1,67	9,96	63,3	14,2	0,16	141	3,9
2A0CAA6	6/01/2023 13:37:40	031f0954464b0e1400153827	3,31	9,84	70,75	14,2	0,21	56	3,9
2A0CAA6	6/01/2023 7:34:18	0033095442530e0a0011a727	0,51	9,84	66,83	14,1	0,17	167	3,9
2A0CAA6	6/01/2023 7:33:49	0130095b412f0e0a00115327	1,48	9,91	65,47	14,1	0,17	83	3,9
2A0CAA6	6/01/2023 7:33:19	023709553f0a0e1400110427	2,55	9,85	63,1	14,2	0,17	4	3,9
2A0CAA6	6/01/2023 7:32:19	034e096041290e0a00123627	3,78	9,96	65,41	14,1	0,18	54	3,9
2A0CAA6	6/01/2023 1:29:05	003c096046360e280012ab27	0,6	9,96	70,54	14,4	0,18	171	3,9
2A0CAA6	6/01/2023 1:28:36	0144095c3f570e2800124527	1,68	9,92	63,87	14,4	0,18	69	3,9
2A0CAA6	6/01/2023 1:27:36	021e0960400a0e2800160d27	2,3	9,96	64,1	14,4	0,22	13	3,9
2A0CAA6	5/01/2023 13:19:41	003c09433f5f0e2800118227	0,6	9,67	63,95	14,4	0,17	130	3,9
2A0CAA6	5/01/2023 13:19:12	0145093f46400e2800133127	1,69	9,63	70,64	14,4	0,19	49	3,9
2A0CAA6	5/01/2023 13:18:12	031b094743490e2800162b27	3,27	9,71	67,73	14,4	0,22	43	3,9
2A0CAA6	5/01/2023 7:14:33	0000093c434b0e2800180000	0	9,6	67,75	14,4	0,24	0	0
2A0CAA6	4/01/2023 13:03:04	003c092a423b0e3200151a27	0,6	9,42	66,59	14,5	0,21	26	3,9
2A0CAA6	4/01/2023 13:02:04	01620928435b0e3200181727	1,98	9,4	67,91	14,5	0,24	23	3,9
2A0CAA6	4/01/2023 6:58:49	003c090845190e3c00152d27	0,6	9,8	69,25	14,6	0,21	45	3,9
2A0CAA6	4/01/2023 6:58:20	0144090c464f0e3c0014d927	1,68	9,12	70,79	14,6	0,2	217	3,9
2A0CAA6	4/01/2023 6:57:20	025d090c40120e3c00131c27	2,93	9,12	64,18	14,6	0,19	28	3,9
2A0CAA6	4/01/2023 0:53:27	003c094342230e3c00192527	0,6	9,67	66,35	14,6	0,25	37	3,9
2A0CAA6	4/01/2023 0:52:31	005109573e590e3c0013fd27	0,81	9,87	62,89	14,6	0,19	253	3,9
2A0CAA6	3/01/2023 12:44:47	003c0914475f0e46000c9427	0,6	9,2	71,95	14,7	0,12	148	3,9
2A0CAA6	3/01/2023 12:44:17	01410913474e0e50000f3027	1,65	9,19	71,78	14,8	0,15	48	3,9
2A0CAA6	3/01/2023 12:43:48	024b0913420f0e500011d827	2,75	9,19	66,15	14,8	0,17	216	3,9
2A0CAA6	3/01/2023 12:42:48	0355091641070e5000121e27	3,85	9,22	65,7	14,8	0,18	30	3,9
2A0CAA6	3/01/2023 6:39:29	0000093d43580e50000b0000	0	9,61	67,88	14,8	0,11	0	0
2A0CAA6	3/01/2023 0:36:11	003c09493f4e0e4600110027	0,6	9,73	63,78	14,7	0,17	0	3,9
2A0CAA6	3/01/2023 0:35:41	0144094d47440e460015b127	1,68	9,77	71,68	14,7	0,21	177	3,9
2A0CAA6	3/01/2023 0:35:12	024d094b45000e50000f5727	2,77	9,75	69	14,8	0,15	87	3,9
2A0CAA6	3/01/2023 0:34:12	03410957433d0e46000cf727	3,65	9,87	67,61	14,7	0,12	247	3,9
2A0CAA6	2/01/2023 18:30:24	003c0a0f46350e460015eb27	0,6	10,15	70,53	14,7	0,21	235	3,9
2A0CAA6	2/01/2023 18:29:54	01430a15421b0e4600159427	1,67	10,21	66,27	14,7	0,21	148	3,9
2A0CAA6	2/01/2023 18:29:25	024a0a13432d0e5000113c27	2,74	10,19	67,45	14,8	0,17	60	3,9
2A0CAA6	2/01/2023 18:28:25	034e0a26450c0e46000ede27	3,78	10,38	69,12	14,7	0,14	222	3,9
2A0CAA6	2/01/2023 12:24:17	002e093b411d0e3c000bc927	0,46	9,59	65,29	14,6	0,11	201	3,9
2A0CAA6	2/01/2023 12:23:47	012d093b400b0e3c000e6527	1,45	9,59	64,11	14,6	0,14	101	3,9
2A0CAA6	2/01/2023 12:23:17	0235093841350e3c000d0f27	2,53	9,56	65,53	14,6	0,13	15	3,9
2A0CAA6	2/01/2023 12:22:17	0356093949570e3c00100d27	3,86	9,57	73,87	14,6	0,16	13	3,9
2A0CAA6	2/01/2023 6:19:19	004b094342280e500011a727	0,75	9,67	66,4	14,8	0,17	167	3,9
2A0CAA6	2/01/2023 6:18:50	01540945433d0e5000105727	1,84	9,69	67,61	14,8	0,16	87	3,9
2A0CAA6	2/01/2023 6:18:19	025d094945070e50000d0627	2,93	9,73	69,7	14,8	0,13	6	3,9
2A0CAA6	2/01/2023 6:17:20	0355094a41180e50000ae927	3,85	9,74	65,24	14,8	0,1	233	3,9
2A0CAA6	2/01/2023 0:14:01	00390a3244510e5a00157027	0,57	10,5	68,81	14,9	0,21	112	3,9
2A0CAA6	2/01/2023 0:13:31	01000a3044520e5a0011f027	1	10,48	68,82	14,9	0,17	240	3,9
2A0CAA6	2/01/2023 0:13:02	020a0a3346120e5a000da327	2,1	10,51	70,18	14,9	0,13	163	3,9
2A0CAA6	2/01/2023 0:12:01	03560a24490c0e5a000abe27	3,86	10,36	73,12	14,9	0,1	190	3,9
2A0CAA6	1/01/2023 18:08:45	003c0a15433b0e5a000a4927	0,6	10,21	67,59	14,9	0,1	73	3,9
2A0CAA6	1/01/2023 18:07:44	01630a1949220e5a000bd727	1,99	10,25	73,34	14,9	0,11	215	3,9
2A0CAA6	1/01/2023 12:04:28	003c095d44050e46000caa27	0,6	9,93	68,5	14,7	0,12	170	3,9
2A0CAA6	1/01/2023 12:03:58	0144095f45170e46000a4d27	1,68	9,95	69,23	14,7	0,1	77	3,9
2A0CAA6	1/01/2023 12:02:59	0238095f3e5a0e46000b0127	2,56	9,95	62,9	14,7	0,11	1	3,9
2A0CAA6	1/01/2023 5:59:52	003c0a0e43360e5a00084627	0,6	10,14	67,54	14,9	0,8	70	3,9
2A0CAA6	1/01/2023 5:58:55	00520a0b4b050e5a0009eb27	0,82	10,11	75,5	14,9	0,9	235	3,9
2A0CAA6	31/12/2022 23:55:48	003c09623f3f0f00000b0427	0,6	9,98	63,63	15	0,11	4	3,9
2A0CAA6	31/12/2022 23:55:19	014a0a03472f0f0a000ac227	1,74	10,3	71,47	15,1	0,1	194	3,9
2A0CAA6	31/12/2022 23:54:19	022f0960432c0f0a000bcc27	2,47	9,96	67,44	15,1	0,11	204	3,9
2A0CAA6	31/12/2022 17:51:06	003c0a0649110f00000a0427	0,6	10,6	73,17	15	0,1	4	3,9
2A0CAA6	31/12/2022 17:50:35	01460a043c2a0f00000ac127	1,7	10,4	60,42	15	0,1	193	3,9
2A0CAA6	31/12/2022 17:49:36	022d096342120f00000add27	2,45	9,99	66,18	15	0,1	221	3,9
2A0CAA6	31/12/2022 11:46:08	00390950404c0f000004b727	0,57	9,8	64,76	15	0,4	183	3,9
2A0CAA6	31/12/2022 11:45:39	01020955444d0f0000073127	1,2	9,85	68,77	15	0,7	49	3,9
2A0CAA6	31/12/2022 11:45:09	020d0953444a0f000008d027	2,13	9,83	68,74	15	0,8	208	3,9
2A0CAA6	31/12/2022 11:44:10	03520954421d0f000009d727	3,82	9,84	66,29	15	0,9	215	3,9
2A0CAA6	31/12/2022 5:40:25	004a094a42070f00000b9c27	0,74	9,74	66,7	15	0,11	156	3,9
2A0CAA6	31/12/2022 5:39:56	0151094d42090f00000a3a27	1,81	9,77	66,9	15	0,1	58	3,9
2A0CAA6	31/12/2022 5:39:27	025b094c43300f00000dd527	2,91	9,76	67,48	15	0,13	213	3,9
2A0CAA6	31/12/2022 5:38:27	034d095a44580f00000be027	3,77	9,9	68,88	15	0,11	224	3,9
2A0CAA6	30/12/2022 23:34:41	003c093541510f14000b1e27	0,6	9,53	65,81	15,2	0,11	30	3,9
2A0CAA6	30/12/2022 23:34:11	014609333f2d0f14000cc927	1,7	9,51	63,45	15,2	0,12	201	3,9
2A0CAA6	30/12/2022 23:33:42	02500931404f0f14000b7327	2,8	9,49	64,79	15,2	0,11	115	3,9
2A0CAA6	30/12/2022 23:32:42	0344094441490f14000cc628	3,68	9,68	65,73	15,2	0,12	198	4
2A0CAA6	30/12/2022 17:29:23	003209293e2c0f0000128b27	0,5	9,41	62,44	15	0,18	139	3,9
2A0CAA6	30/12/2022 17:28:54	011409293c100f0000131227	1,2	9,41	60,16	15	0,19	18	3,9
2A0CAA6	30/12/2022 17:28:24	021d092545560f000017b327	2,29	9,37	69,86	15	0,23	179	3,9
2A0CAA6	30/12/2022 17:27:25	0351092b420c0f0a000dd828	3,81	9,43	66,12	15,1	0,13	216	4
2A0CAA6	30/12/2022 11:23:31	003c0860462b0e5a00155727	0,6	8,96	70,43	14,9	0,21	87	3,9
2A0CAA6	30/12/2022 11:22:34	0043086243350e5a00150128	0,67	8,98	67,53	14,9	0,21	1	4
2A0CAA6	30/12/2022 5:19:18	003c084e44380f0a0015a727	0,6	8,78	68,56	15,1	0,21	167	3,9
2A0CAA6	30/12/2022 5:18:49	0149084c43140f0a00144527	1,73	8,76	67,2	15,1	0,2	69	3,9
2A0CAA6	30/12/2022 5:17:50	03340855415c0f14000fef28	3,52	8,85	65,92	15,2	0,15	239	4
2A0CAA6	29/12/2022 23:14:30	0045083d43260f0000155327	0,69	8,61	67,38	15	0,21	83	3,9
2A0CAA6	29/12/2022 23:14:00	0152083e3f3d0f000016f927	1,82	8,62	63,61	15	0,22	249	3,9
2A0CAA6	29/12/2022 23:13:31	025f084047470f000013a027	2,95	8,64	71,71	15	0,19	160	3,9
2A0CAA6	29/12/2022 23:12:31	0353084349170f000011fc28	3,83	8,67	73,23	15	0,17	252	4
2A0CAA6	29/12/2022 17:09:18	003a0862415d0f00001adf27	0,58	8,98	65,93	15	0,26	223	3,9
2A0CAA6	29/12/2022 17:08:48	003c08623f380f00001c6227	0,6	8,98	63,56	15	0,28	98	3,9
2A0CAA6	29/12/2022 17:08:18	0056086042070f00001aeb27	0,86	8,96	66,7	15	0,26	235	3,9
2A0CAA6	29/12/2022 17:07:48	015f085f444a0f000027b827	1,95	8,95	68,74	15	0,39	184	3,9
2A0CAA6	29/12/2022 17:06:49	0355085e42150f00001d1828	3,85	8,94	66,21	15	0,29	24	4
2A0CAA6	29/12/2022 11:03:30	003c085946350e50000fa327	0,6	8,89	70,53	14,8	0,15	163	3,9
2A0CAA6	29/12/2022 11:03:00	0035085646300e5000111627	0,53	8,86	70,48	14,8	0,17	22	3,9
2A0CAA6	29/12/2022 11:02:31	013a085b43580e500018ba27	1,58	8,91	67,88	14,8	0,24	186	3,9
2A0CAA6	29/12/2022 11:02:01	0247085643530e50001c6127	2,71	8,86	67,83	14,8	0,28	97	3,9
2A0CAA6	29/12/2022 11:01:02	0352085644510e50001bf628	3,82	8,86	68,81	14,8	0,27	246	4
2A0CAA6	29/12/2022 4:57:25	003c085d43340e5a0017a427	0,6	8,93	67,52	14,9	0,23	164	3,9
2A0CAA6	29/12/2022 4:56:55	014408594a400e5a001c5d27	1,68	8,89	74,64	14,9	0,28	93	3,9
2A0CAA6	29/12/2022 4:56:26	0250085b46130e5a00181227	2,8	8,91	70,19	14,9	0,24	18	3,9
2A0CAA6	29/12/2022 4:55:27	03490853462f0e5a001d2628	3,73	8,83	70,47	14,9	0,29	38	4
2A0CAA6	28/12/2022 22:52:20	003c091040500f0a001d2327	0,6	9,16	64,8	15,1	0,29	35	3,9
2A0CAA6	28/12/2022 22:51:21	0135090b43120f0a001a0228	1,53	9,11	67,18	15,1	0,26	2	4
2A0CAA6	28/12/2022 16:48:14	003c0909471c0f0a001e3227	1	9,9	71	15,1	0,3	50	3,9
2A0CAA6	28/12/2022 16:47:45	0148090b45600f0a0021e527	2	9,11	70	15,1	0,33	229	3,9
2A0CAA6	28/12/2022 16:46:46	023209084a270f0a00230828	3	9,8	74	15,1	0,35	8	4
2A0CAA6	28/12/2022 4:39:20	003c084e48390f2800185527	1	8,78	73	15,4	0,24	85	3,9
2A0CAA6	28/12/2022 4:38:47	0122084f413b0f280013ed27	1	8,79	66	15,4	0,19	237	3,9
2A0CAA6	28/12/2022 4:38:18	0231084b40100f280014a927	2	8,75	64	15,4	0,2	169	3,9
2A0CAA6	28/12/2022 4:37:18	035e084c44010f280010f328	4	8,76	68	15,4	0,16	243	4
2A0CAA6	27/12/2022 22:33:31	003c085e40020f280014d927	1	8,94	64	15,4	0,2	217	3,9
2A0CAA6	27/12/2022 22:32:31	0126090148330f280012dd28	1	9,1	73	15,4	0,18	221	4
2A0CAA6	27/12/2022 16:28:59	003c085b45330f280014fc27	1	8,91	70	15,4	0,2	252	3,9
2A0CAA6	27/12/2022 16:28:29	0138085b423c0f280015a227	2	8,91	67	15,4	0,21	162	3,9
2A0CAA6	27/12/2022 16:28:00	0244085c424a0f2800165d27	3	8,92	67	15,4	0,22	93	3,9
2A0CAA6	27/12/2022 16:27:00	0364085a42420f280013f628	3100	8,9	67	15,4	0,19	246	4
2A0CAA6	27/12/2022 10:23:49	003c084247190f0a00174827	0,6	8,66	71	15,1	0,23	72	3,9
2A0CAA6	27/12/2022 10:22:49	0134084444320f0a00171628	1,52	8,68	69	15,1	0,23	22	4
2A0CAA6	27/12/2022 4:19:31	003c084a45420f1e00155827	0,6	8,74	70	15,3	0,21	88	3,9
2A0CAA6	27/12/2022 4:18:31	0146084f47120f1e00180e28	1,7	8,79	71	15,3	0,24	14	4
2A0CAA6	26/12/2022 22:15:14	003c083a3c3b0f2800172127	0,6	8,58	61	15,4	0,23	33	3,9
2A0CAA6	26/12/2022 22:14:45	0148083a43620f320013de27	1,72	8,58	68	15,5	0,19	222	3,9
2A0CAA6	26/12/2022 22:13:45	022b083d400a0f2800140228	2,43	8,61	64	15,4	0,2	2	4
2A0CAA6	26/12/2022 16:10:11	003c084245280f2800125927	0,6	8,66	69	15,4	0,18	89	3,9
2A0CAA6	26/12/2022 16:09:42	0148084241380f2800121027	1,72	8,66	66	15,4	0,18	16	3,9
2A0CAA6	26/12/2022 16:08:42	033a084744160f280011ea28	3,58	8,71	68	15,4	0,17	234	4
2A0CAA6	26/12/2022 10:05:31	002c0843452f0f28000b8527	0,44	8,67	69	15,4	0,11	133	3,9
2A0CAA6	26/12/2022 10:05:03	012a084243610f28000e3327	1,42	8,66	68	15,4	0,14	51	3,9
2A0CAA6	26/12/2022 10:04:33	0237084242310f28000ff227	2,55	8,66	66	15,4	0,15	242	3,9
2A0CAA6	26/12/2022 10:03:34	0356084345130f28000f1c28	3,86	8,67	69	15,4	0,15	28	4
2A0CAA6	26/12/2022 4:00:08	003d094142030f46000e3327	0,61	9,65	66	15,7	0,14	51	3,9
2A0CAA6	26/12/2022 3:59:39	0147093d42030f46000edc27	1,71	9,61	66	15,7	0,14	220	3,9
2A0CAA6	26/12/2022 3:59:10	0253093d420e0f46000f9027	2,83	9,61	66	15,7	0,15	144	3,9
2A0CAA6	26/12/2022 3:58:09	0356093c46250f46000cfc28	3,86	9,6	70	15,7	0,12	252	4
2A0CAA6	25/12/2022 21:54:43	003c092a47370f4600113528	0,6	9,42	72	15,7	0,17	53	4
2A0CAA6	25/12/2022 21:54:14	0148092a42060f46000eed28	1,72	9,42	67	15,7	0,14	237	4
2A0CAA6	25/12/2022 21:53:14	031f0927443b0f46000ecf28	3,31	9,39	69	15,7	0,14	207	4
2A0CAA6	25/12/2022 15:50:04	003c085f492f0f3c000b4628	0,6	8,95	73	15,6	0,11	70	4
2A0CAA6	25/12/2022 15:49:35	0143085c40540f3c000d0728	1,67	8,92	65	15,6	0,13	7	4
2A0CAA6	25/12/2022 15:49:05	0251085e462a0f46000fd728	2,81	8,94	70	15,7	0,15	215	4
2A0CAA6	25/12/2022 15:48:05	0362086143260f46000de928	3,98	8,97	67	15,7	0,13	233	4
2A0CAA6	25/12/2022 9:44:38	003c085748120f32000c6f28	0,6	8,87	72	15,5	0,12	111	4
2A0CAA6	25/12/2022 9:44:08	0148085742180f32000e2c28	1,72	8,87	66	15,5	0,14	44	4
2A0CAA6	25/12/2022 9:43:39	0256085643600f32000dec28	2,86	8,86	68	15,5	0,13	236	4
2A0CAA6	25/12/2022 9:42:39	034f085e46320f32000b0628	3,79	8,94	71	15,5	0,11	6	4
2A0CAA6	25/12/2022 3:39:12	00000913443b0f28000c0000	0	9,19	69	15,4	0,12	0	0
2A0CAA6	24/12/2022 15:31:17	003c090748040f28000c0f28	0,6	9,7	72	15,4	0,12	15	4
2A0CAA6	24/12/2022 15:30:47	01180907463a0f280011ab28	1,24	9,7	71	15,4	0,17	171	4
2A0CAA6	24/12/2022 15:30:18	02250908464d0f2800116528	2,37	9,8	71	15,4	0,17	101	4
2A0CAA6	24/12/2022 15:29:18	035f090d464a0f28000f3328	3,95	9,13	71	15,4	0,15	51	4
2A0CAA6	24/12/2022 9:26:04	003c082448310f14001ac628	0,6	8,36	72	15,2	0,26	198	4
2A0CAA6	24/12/2022 9:25:35	014a082240130f14001a7728	1,74	8,34	64	15,2	0,26	119	4
2A0CAA6	24/12/2022 9:24:35	0221081644210f14001e4c28	2,33	8,22	68	15,2	0,3	76	4
2A0CAA6	24/12/2022 3:21:10	0033083342450f1e00175e28	0,51	8,51	67	15,3	0,23	94	4
2A0CAA6	24/12/2022 3:20:42	0113083544090f1e0015e728	1,19	8,53	69	15,3	0,21	231	4
2A0CAA6	24/12/2022 3:20:11	0223083541340f1e0018a428	2,35	8,53	66	15,3	0,24	164	4
2A0CAA6	24/12/2022 3:19:11	0355083141290f1e001a5728	3,85	8,49	65	15,3	0,26	87	4
2A0CAA6	23/12/2022 9:07:00	00370819453b0f1400157d28	0,55	8,25	70	15,2	0,21	125	4
2A0CAA6	23/12/2022 9:06:31	0140081841230f1400172828	1,64	8,24	65	15,2	0,23	40	4
2A0CAA6	23/12/2022 9:06:01	024b081847010f140018d828	2,75	8,24	71	15,2	0,24	216	4
2A0CAA6	23/12/2022 9:05:02	0352081a483e0f14001c8328	3,82	8,26	73	15,2	0,28	131	4
2A0CAA6	23/12/2022 3:01:40	003c08213e5c0f1e00168528	0,6	8,33	63	15,3	0,22	133	4
2A0CAA6	23/12/2022 3:01:10	00620822483b0f1e00171428	0,98	8,34	73	15,3	0,23	20	4
2A0CAA6	23/12/2022 3:00:41	020e0821435f0f1e0016d628	2,14	8,33	68	15,3	0,22	214	4
2A0CAA6	23/12/2022 2:59:41	035908204b370f1e00177128	3,89	8,32	76	15,3	0,23	113	4
2A0CAA6	22/12/2022 20:56:10	003c081a43310f3200165f28	0,6	8,26	67	15,5	0,22	95	4
2A0CAA6	22/12/2022 20:55:43	014f081945020f3200190b28	1,79	8,25	69	15,5	0,25	11	4
2A0CAA6	22/12/2022 20:54:41	0347081947610f3200117128	3,71	8,25	72	15,5	0,17	113	4
2A0CAA6	22/12/2022 14:51:25	0031081e43300f32000c1328	0,49	8,3	67,48	15,5	0,12	19	4
2A0CAA6	22/12/2022 14:50:56	012508203d100f320015d028	1,37	8,32	61,16	15,5	0,21	208	4
2A0CAA6	22/12/2022 14:50:26	0233081e47380f3c0016bd28	2,51	8,3	71,56	15,6	0,22	189	4
2A0CAA6	22/12/2022 14:49:27	035708204a560f3c000d7628	3,87	8,32	74,86	15,6	0,13	118	4
2A0CAA6	22/12/2022 8:47:44	003c082c40450f1e0011e828	0,6	8,44	64,69	15,3	0,17	232	4
2A0CAA6	22/12/2022 8:47:15	002f08304a3b0f1e00100228	0,47	8,48	74,59	15,3	0,16	2	4
2A0CAA6	22/12/2022 8:46:45	0131083040270f1e000ed428	1,49	8,48	64,39	15,3	0,14	212	4
2A0CAA6	22/12/2022 8:46:15	023e082c4a320f1e00130028	2,62	8,44	74,5	15,3	0,19	0	4
2A0CAA6	22/12/2022 8:45:46	0359082947260f1e000b3d28	3,89	8,41	71,38	15,3	0,11	61	4
2A0C969	22/12/2022 6:53:44	005c084e320d0f280000e725	0,92	8,78	50	15,4	0	231	3,7
2A0C969	22/12/2022 6:53:14	0205084a32390f3200004e25	2,5	8,74	51	15,5	0	78	3,7
2A0C969	22/12/2022 6:52:45	0310084733250f3200009d25	3,16	8,71	51	15,5	0	157	3,7
2A0C969	22/12/2022 6:51:45	0402084e314f0f3200002f26	4,2	8,78	50	15,5	0	47	3,8
2A0C969	22/12/2022 0:48:45	002f083932500f280000e026	0	8,57	51	15,4	0	224	3,8
2A0C969	22/12/2022 0:48:15	0134083d333a0f2800005026	2	8,61	52	15,4	0	80	3,8
2A0C969	22/12/2022 0:47:46	023e083b332a0f280000a726	3	8,59	51	15,4	0	167	3,8
2A0C969	22/12/2022 0:46:45	0364083e32520f2800003726	3100	8,62	51	15,4	0	55	3,8
2A0C969	21/12/2022 18:43:33	003c083f33310f280000d926	0,6	8,63	51	15,4	0	217	3,8
2A0C969	21/12/2022 18:43:02	014b083e31610f2800004e26	1,75	8,62	50	15,4	0	78	3,8
2A0C969	21/12/2022 18:42:03	03080843332f0f2800003d26	3,8	8,67	51	15,4	0	61	3,8
2A0C969	21/12/2022 12:39:23	0038083634360f1e0000f826	0,56	8,54	53	15,3	0	248	3,8
2A0C969	21/12/2022 12:38:54	0025083133380f1e00004726	0,37	8,49	52	15,3	0	71	3,8
2A0C969	21/12/2022 12:38:24	01290831333b0f1e00009e26	1,41	8,49	52	15,3	0	158	3,8
2A0C969	21/12/2022 12:37:55	02350834324c0f1e0000cf26	2,53	8,52	51	15,3	0	207	3,8
2A0C969	21/12/2022 12:36:55	0404083533470f1e00003a26	4,4	8,53	52	15,3	0	58	3,8
2A0C969	21/12/2022 6:34:02	0034083f333c0f1e00004b26	0,52	8,63	52	15,3	0	75	3,8
2A0C969	21/12/2022 6:33:33	01440840320a0f280000c026	1,68	8,64	50	15,4	0	192	3,8
2A0C969	21/12/2022 6:33:03	024f083a32550f2800002a26	2,79	8,58	51	15,4	0	42	3,8
2A0C969	21/12/2022 6:32:03	0401084633400f2800003926	4,1	8,7	52	15,4	0	57	3,8
2A0C969	21/12/2022 0:28:49	003c082131510f2800008426	0,6	8,33	50	15,4	0	132	3,8
2A0C969	21/12/2022 0:28:19	0038081e30350f280000dc26	0,56	8,3	49	15,4	0	220	3,8
2A0C969	21/12/2022 0:27:50	0145082031260f2800004926	1,69	8,32	49	15,4	0	73	3,8
2A0C969	21/12/2022 0:27:21	0251082531580f280000a026	2,81	8,37	50	15,4	0	160	3,8
2A0C969	21/12/2022 0:26:21	04030829320c0f2800002926	4,3	8,41	50	15,4	0	41	3,8
2A0C969	20/12/2022 18:23:15	00390758314f0f3c0000a526	0,57	7,88	50	15,6	0	165	3,8
2A0C969	20/12/2022 18:22:45	004c075c314c0f3c00000126	0,76	7,92	50	15,6	0	1	3,8
2A0C969	20/12/2022 18:22:15	0159075b31540f3c00006226	1,89	7,91	50	15,6	0	98	3,8
2A0C969	20/12/2022 18:21:46	0300075a331e0f3c00009526	3	7,9	51	15,6	0	149	3,8
2A0C969	20/12/2022 18:20:46	040a075c315b0f3c00000a26	4,1	7,92	50	15,6	0	10	3,8
