2A0D10A	Ubicación N1 - Cubeta Sur								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
2A0C969	10/03/2023 1:25:18	003b0a020000000000054326	0,59	10,2	0	0	0,5	67	3,8
2A0C969	10/03/2023 1:24:49	003a0a02000000000006d826	0,58	10,2	0	0	0,6	216	3,8
2A0C969	10/03/2023 1:24:20	013a0a01000000000005b326	1,58	10,1	0	0	0,5	179	3,8
2A0C969	10/03/2023 1:23:50	024f0a030000000000058a26	2,79	10,3	0	0	0,5	138	3,8
2A0C969	10/03/2023 1:22:51	03450a06000000000016e627	3,69	10,6	0	0	0,22	230	3,9
2A0C969	9/03/2023 19:19:54	003c094d000000000006e226	0,6	9,77	0	0	0,6	226	3,8
2A0C969	9/03/2023 19:19:24	0038094b000000000006f026	0,56	9,75	0	0	0,6	240	3,8
2A0C969	9/03/2023 19:18:57	0127094c000000000005a426	1,39	9,76	0	0	0,5	164	3,8
2A0C969	9/03/2023 19:18:25	0243094d0000000000058826	2,67	9,77	0	0	0,5	136	3,8
2A0C969	9/03/2023 19:17:25	0341094f0000000000324227	3,65	9,79	0	0	0,5	66	3,9
2A0C969	9/03/2023 13:14:06	003a0a3a0000000000042026	0,58	10,58	0	0	0,4	32	3,8
2A0C969	9/03/2023 13:13:37	012c0a3a000000000004d826	1,44	10,58	0	0	0,4	216	3,8
2A0C969	9/03/2023 13:13:07	024d0a3c000000000004c226	2,77	10,6	0	0	0,4	194	3,8
2A0C969	9/03/2023 13:12:07	03460a43000000000007fc27	3,7	10,67	0	0	0,7	252	3,9
2A0C969	9/03/2023 7:08:59	003c0929000000000005b926	0,6	9,41	0	0	0,5	185	3,8
2A0C969	9/03/2023 7:08:30	003909290000000000058d26	0,57	9,41	0	0	0,5	141	3,8
2A0C969	9/03/2023 7:08:00	012d0928000000000004f826	1,45	9,4	0	0	0,4	248	3,8
2A0C969	9/03/2023 7:07:31	024c0928000000000004e026	2,76	9,4	0	0	0,4	224	3,8
2A0C969	9/03/2023 7:06:30	0346092900000000000b0527	3,7	9,41	0	0	0,11	5	3,9
2A0C969	9/03/2023 1:03:27	003c0944000000000005b826	0,6	9,68	0	0	0,5	184	3,8
2A0C969	9/03/2023 1:02:58	003909480000000000058d26	0,57	9,72	0	0	0,5	141	3,8
2A0C969	9/03/2023 1:02:29	012d0946000000000004e826	1,45	9,7	0	0	0,4	232	3,8
2A0C969	9/03/2023 1:01:59	024f0943000000000004cc26	2,79	9,67	0	0	0,4	204	3,8
2A0C969	9/03/2023 1:00:59	0346094200000000004d5727	3,7	9,66	0	0	0,77	87	3,9
2A0C969	8/03/2023 18:57:53	003c0a010000000000054326	0,6	10,1	0	0	0,5	67	3,8
2A0C969	8/03/2023 18:57:23	003b0a01000000000005c526	0,59	10,1	0	0	0,5	197	3,8
2A0C969	8/03/2023 18:56:53	00330a000000000000045226	0,51	10	0	0	0,4	82	3,8
2A0C969	8/03/2023 18:56:24	1,420963E+022	1,66	9,99	0	0	0,5	41	3,8
2A0C969	8/03/2023 18:55:24	03470a040000000000051627	3,71	10,4	0	0	0,5	22	3,9
2A0C969	8/03/2023 12:52:40	003d0a26000000000002c226	0,61	10,38	0	0	0,2	194	3,8
2A0C969	8/03/2023 12:52:10	005b0a270000000000022926	0,91	10,39	0	0	0,2	41	3,8
2A0C969	8/03/2023 12:51:41	023d0a2a000000000002ed26	2,61	10,42	0	0	0,2	237	3,8
2A0C969	8/03/2023 12:50:41	03450a280000000000055427	3,69	10,4	0	0	0,5	84	3,9
2A0C969	8/03/2023 6:47:40	003d0863000000000003c426	0,61	8,99	0	0	0,3	196	3,8
2A0C969	8/03/2023 6:47:10	3,30863E+021	0,51	8,99	0	0	0,4	16	3,8
2A0C969	8/03/2023 6:46:41	1,470863E+022	1,71	8,99	0	0	0,3	121	3,8
2A0C969	8/03/2023 6:45:41	3,480863E+022	3,72	8,99	0	0	2,5	71	3,9
2A0C969	8/03/2023 0:43:03	003d09270000000000035f26	0,61	9,39	0	0	0,3	95	3,8
2A0C969	8/03/2023 0:42:34	00350928000000000004ce26	0,53	9,4	0	0	0,4	206	3,8
2A0C969	8/03/2023 0:41:34	1,400927E+022	1,64	9,39	0	0	0,4	128	3,8
2A0C969	8/03/2023 0:40:26	0347092e00000000000d3627	3,71	9,46	0	0	0,13	54	3,9
2A0C969	7/03/2023 18:37:33	003c092c0000000000035a26	0,6	9,44	0	0	0,3	90	3,8
2A0C969	7/03/2023 18:37:04	0032092f000000000003d926	0,5	9,47	0	0	0,3	217	3,8
2A0C969	7/03/2023 18:36:34	014b092e000000000003a326	1,75	9,46	0	0	0,3	163	3,8
2A0C969	7/03/2023 18:35:34	3,490934E+022	3,73	9,52	0	0	0,4	67	3,9
2A0C969	7/03/2023 12:32:25	003c09400000000000021926	0,6	9,64	0	0	0,2	25	3,8
2A0C969	7/03/2023 12:31:56	0033093d0000000000025a26	0,51	9,61	0	0	0,2	90	3,8
2A0C969	7/03/2023 12:31:25	01470940000000000002cd26	1,71	9,64	0	0	0,2	205	3,8
2A0C969	7/03/2023 12:30:26	034709460000000000043b27	3,71	9,7	0	0	0,4	59	3,9
2A0C969	7/03/2023 6:27:08	3,80852E+021	0,56	8,82	0	0	0,3	118	3,8
2A0C969	7/03/2023 6:26:39	01300853000000000003ac26	1,48	8,83	0	0	0,3	172	3,8
2A0C969	7/03/2023 6:26:09	2,510851E+022	2,81	8,81	0	0	0,3	118	3,8
2A0C969	7/03/2023 6:25:09	3,460854E+022	3,7	8,84	0	0	0,7	38	3,9
2A0C969	7/03/2023 0:21:53	0038091c0000000000048026	0,56	9,28	0	0	0,4	128	3,8
2A0C969	7/03/2023 0:21:24	0134091b000000000004b226	1,52	9,27	0	0	0,4	178	3,8
2A0C969	7/03/2023 0:20:54	0257091e0000000000047f26	2,87	9,3	0	0	0,4	127	3,8
2A0C969	7/03/2023 0:19:54	3,45092E+022	3,69	9,32	0	0	0,6	37	3,9
2A0C969	6/03/2023 18:16:43	003c095d000000000003c826	0,6	9,93	0	0	0,3	200	3,8
2A0C969	6/03/2023 18:16:13	0038095a0000000000033a26	0,56	9,9	0	0	0,3	58	3,8
2A0C969	6/03/2023 18:15:43	013a095d000000000003d226	1,58	9,93	0	0	0,3	210	3,8
2A0C969	6/03/2023 18:15:14	025b095e0000000000039b26	2,91	9,94	0	0	0,3	155	3,8
2A0C969	6/03/2023 18:14:11	0347095f0000000000074327	3,71	9,95	0	0	0,7	67	3,9
2A0C969	6/03/2023 12:11:24	003c09260000000000026526	0,6	9,38	0	0	0,2	101	3,8
2A0C969	6/03/2023 12:10:54	003009240000000000029f26	0,48	9,36	0	0	0,2	159	3,8
2A0C969	6/03/2023 12:10:25	01530929000000000002e926	1,83	9,41	0	0	0,2	233	3,8
2A0C969	6/03/2023 12:09:25	3,470927E+022	3,71	9,39	0	0	0,36	84	3,9
2A0C969	6/03/2023 6:06:13	003c090d0000000000039626	0,6	9,13	0	0	0,3	150	3,8
2A0C969	6/03/2023 6:05:44	0124090e000000000003b326	1,36	9,14	0	0	0,3	179	3,8
2A0C969	6/03/2023 6:05:14	0249090e0000000000038126	2,73	9,14	0	0	0,3	129	3,8
2A0C969	6/03/2023 6:04:14	0342090c0000000000040827	3,66	9,12	0	0	0,4	8	3,9
2A0C969	6/03/2023 0:01:38	003c090a000000000004f626	0,6	9,1	0	0	0,4	246	3,8
2A0C969	6/03/2023 0:01:08	003d09060000000000039226	0,61	9,6	0	0	0,3	146	3,8
2A0C969	6/03/2023 0:00:38	011f0909000000000003b126	1,31	9,9	0	0	0,3	177	3,8
2A0C969	6/03/2023 0:00:09	0244090a0000000000047b26	2,68	9,1	0	0	0,4	123	3,8
2A0C969	5/03/2023 23:59:10	0342090c0000000000040127	3,66	9,12	0	0	0,4	1	3,9
2A0C969	5/03/2023 17:56:42	003c093a0000000000037226	0,6	9,58	0	0	0,3	114	3,8
2A0C969	5/03/2023 17:56:12	003c093c0000000000033326	0,6	9,6	0	0	0,3	51	3,8
2A0C969	5/03/2023 17:55:42	0128093e000000000003be26	1,4	9,62	0	0	0,3	190	3,8
2A0C969	5/03/2023 17:55:13	024d093f0000000000038a26	2,77	9,63	0	0	0,3	138	3,8
2A0C969	5/03/2023 17:54:13	3,42E+046	3,66	9,64	0	0	2,5	62	3,9
2A0C969	5/03/2023 11:51:06	003d091b000000000002e026	0,61	9,27	0	0	0,2	224	3,8
2A0C969	5/03/2023 11:50:36	3,70917E+021	0,55	9,23	0	0	0,2	64	3,8
2A0C969	5/03/2023 11:50:06	0139091d000000000002d226	1,57	9,29	0	0	0,2	210	3,8
2A0C969	5/03/2023 11:49:07	0344091c0000000002053027	3,68	9,28	0	0	2,5	48	3,9
2A0C969	5/03/2023 5:45:56	003b08580000000000045626	0,59	8,88	0	0	0,4	86	3,8
2A0C969	5/03/2023 5:45:27	3,81E+044	0,56	8,88	0	0	0,3	126	3,8
2A0C969	5/03/2023 5:44:57	01380859000000000004a426	1,56	8,89	0	0	0,4	164	3,8
2A0C969	5/03/2023 5:43:57	0344085c0000000001115527	3,68	8,92	0	0	1,17	85	3,9
2A0C969	4/03/2023 23:40:54	3,90853E+021	0,57	8,83	0	0	0,4	19	3,8
2A0C969	4/03/2023 23:40:24	1,30085E+022	1,48	8,8	0	0	0,4	149	3,8
2A0C969	4/03/2023 23:39:55	2,530851E+022	2,83	8,81	0	0	0,4	87	3,8
2A0C969	4/03/2023 23:38:55	03440852000000000005c727	3,68	8,82	0	0	0,5	199	3,9
2A0C969	4/03/2023 17:35:40	003c09360000000000035b26	0,6	9,54	0	0	0,3	91	3,8
2A0C969	4/03/2023 17:35:10	3,70932E+021	0,55	9,5	0	0	0,3	20	3,8
2A0C969	4/03/2023 17:34:41	013d09360000000000033f26	1,61	9,54	0	0	0,3	63	3,8
2A0C969	4/03/2023 17:34:10	025a09370000000000030026	2,9	9,55	0	0	0,3	0	3,8
2A0C969	4/03/2023 17:33:10	03450936000000000003d127	3,69	9,54	0	0	0,3	209	3,9
2A0C969	4/03/2023 11:30:12	0039085f0000000000020f26	0,57	8,95	0	0	0,2	15	3,8
2A0C969	4/03/2023 11:29:43	0134085e0000000000028c26	1,52	8,94	0	0	0,2	140	3,8
2A0C969	4/03/2023 11:29:13	0259085e0000000000024a26	2,89	8,94	0	0	0,2	74	3,8
2A0C969	4/03/2023 11:28:12	0346085f00000000000aa127	3,7	8,95	0	0	0,1	161	3,9
2A0C969	4/03/2023 5:24:59	003b0843000000000004f626	0,59	8,67	0	0	0,4	246	3,8
2A0C969	4/03/2023 5:24:31	002f08400000000000031426	0,47	8,64	0	0	0,3	20	3,8
2A0C969	4/03/2023 5:24:00	015d08430000000000046c26	1,93	8,67	0	0	0,4	108	3,8
2A0C969	4/03/2023 5:23:01	3,430842E+022	3,67	8,66	0	0	0,6	82	3,9
2A0C969	3/03/2023 23:20:16	003d084a0000000000047226	0,61	8,74	0	0	0,4	114	3,8
2A0C969	3/03/2023 23:19:46	00360849000000000004bf26	0,54	8,73	0	0	0,4	191	3,8
2A0C969	3/03/2023 23:19:17	1,400849E+022	1,64	8,73	0	0	0,4	68	3,8
2A0C969	3/03/2023 23:18:16	0345084c0000000000054727	3,69	8,76	0	0	0,5	71	3,9
2A0C969	3/03/2023 17:15:06	003b0916000000000002f426	0,59	9,22	0	0	0,2	244	3,8
2A0C969	3/03/2023 17:14:37	3,20914E+021	0,5	9,2	0	0	0,2	21	3,8
2A0C969	3/03/2023 17:14:07	0209091a0000000000037426	2,9	9,26	0	0	0,3	116	3,8
2A0C969	3/03/2023 17:13:10	0345091d0000000000086227	3,69	9,29	0	0	0,8	98	3,9
2A0C969	3/03/2023 11:10:07	003b0856000000000002d726	0,59	8,86	0	0	0,2	215	3,8
2A0C969	3/03/2023 11:09:41	003b085b0000000000027726	0,59	8,91	0	0	0,2	119	3,8
2A0C969	3/03/2023 11:09:09	0127085a000000000002dc26	1,39	8,9	0	0	0,2	220	3,8
2A0C969	3/03/2023 11:08:42	0247085c0000000000029026	2,71	8,92	0	0	0,2	144	3,8
2A0C969	3/03/2023 11:07:39	0346085d0000000000171027	3,7	8,93	0	0	0,23	16	3,9
2A0C969	3/03/2023 5:04:42	003c084b0000000000037926	0,6	8,75	0	0	0,3	121	3,8
2A0C969	3/03/2023 5:04:12	0035084d0000000000039126	0,53	8,77	0	0	0,3	145	3,8
2A0C969	3/03/2023 5:03:43	013f084c000000000003c226	1,63	8,76	0	0	0,3	194	3,8
2A0C969	3/03/2023 5:02:43	0345084e000000000004b827	3,69	8,78	0	0	0,4	184	3,9
2A0C969	2/03/2023 22:59:47	003b0844000000000004da26	0,59	8,68	0	0	0,4	218	3,8
2A0C969	2/03/2023 22:59:18	002f08440000000000032726	0,47	8,68	0	0	0,3	39	3,8
2A0C969	2/03/2023 22:58:48	02060845000000000003c926	2,6	8,69	0	0	0,3	201	3,8
2A0C969	2/03/2023 22:57:49	03450846000000000205de27	3,69	8,7	0	0	2,5	222	3,9
2A0C969	2/03/2023 16:54:53	003a090d0000000000028626	0,58	9,13	0	0	0,2	134	3,8
2A0C969	2/03/2023 16:54:24	0039090d000000000003ce26	0,57	9,13	0	0	0,3	206	3,8
2A0C969	2/03/2023 16:54:01	0034090a0000000000020f26	0,52	9,1	0	0	0,2	15	3,8
2A0C969	2/03/2023 16:53:25	0146090e0000000000039226	1,7	9,14	0	0	0,3	146	3,8
2A0C969	2/03/2023 16:52:25	034a0910000000000009ae27	3,74	9,16	0	0	0,9	174	3,9
2A0C969	2/03/2023 10:49:42	003b084f000000000002dc26	0,59	8,79	0	0	0,2	220	3,8
2A0C969	2/03/2023 10:49:15	003b084f0000000000020f26	0,59	8,79	0	0	0,2	15	3,8
2A0C969	2/03/2023 10:48:42	0033084a0000000000021826	0,51	8,74	0	0	0,2	24	3,8
2A0C969	2/03/2023 10:48:13	015a08510000000000033d26	1,9	8,81	0	0	0,3	61	3,8
2A0C969	2/03/2023 10:47:13	034b08520000000000277527	3,75	8,82	0	0	0,39	117	3,9
2A0C969	2/03/2023 4:44:37	003b083d3f000b3c00047727	0,59	8,61	63	11,6	0,4	119	3,9
2A0C969	2/03/2023 4:44:01	0037083b3e000b3c00039127	0,55	8,59	62	11,6	0,3	145	3,9
2A0C969	2/03/2023 4:43:31	010b083c3d460b3c0004c527	1,11	8,6	61,7	11,6	0,4	197	3,9
2A0C969	2/03/2023 4:43:02	020d083c3d460b3c00043427	2,13	8,6	61,7	11,6	0,4	52	3,9
2A0C969	2/03/2023 4:42:02	0348083e3b210b3c001d3a27	3,72	8,62	59,33	11,6	0,29	58	3,9
2A0C969	1/03/2023 22:39:03	003c08350000000000051126	0,6	8,53	0	0	0,5	17	3,8
2A0C969	1/03/2023 22:38:34	3,80832E+021	0,56	8,5	0	0	0,5	85	3,8
2A0C969	1/03/2023 22:38:05	013b0835000000000005b926	1,59	8,53	0	0	0,5	185	3,8
2A0C969	1/03/2023 22:37:34	025e08360000000000056026	2,94	8,54	0	0	0,5	96	3,8
2A0C969	1/03/2023 22:36:35	0349083b0000000000114027	3,73	8,59	0	0	0,17	64	3,9
2A0C969	1/03/2023 16:33:37	003b08620000000000036126	0,59	8,98	0	0	0,3	97	3,8
2A0C969	1/03/2023 16:33:08	003e08600000000000037926	0,62	8,96	0	0	0,3	121	3,8
2A0C969	1/03/2023 16:32:38	006308610000000000036f26	0,99	8,97	0	0	0,3	111	3,8
2A0C969	1/03/2023 16:32:09	2,270861E+022	2,39	8,97	0	0	0,4	7	3,8
2A0C969	1/03/2023 16:31:09	3,430901E+022	3,67	9,1	0	0	0,5	4	3,9
2A0C969	1/03/2023 10:30:57	003c083e000000000003dc26	0,6	8,62	0	0	0,3	220	3,8
2A0C969	1/03/2023 10:30:27	003f083f0000000000024326	0,63	8,63	0	0	0,2	67	3,8
2A0C969	1/03/2023 10:29:34	022b08400000000000030c26	2,43	8,64	0	0	0,3	12	3,8
2A0C969	1/03/2023 10:28:28	3,48084E+022	3,72	8,64	0	0	0,5	5	3,9
2A0C969	1/03/2023 10:24:11	0	0	0	0	0	0	0	0
2A0C969	1/03/2023 10:15:54	003b0849000000000003eb27	0,59	8,73	0	0	0,3	235	3,9
2A0C969	1/03/2023 10:15:24	003c08490000000000033027	0,6	8,73	0	0	0,3	48	3,9
2A0C969	1/03/2023 10:14:55	004f084e0000000000036926	0,79	8,78	0	0	0,3	105	3,8
2A0C969	1/03/2023 10:14:25	021b08510000000000044e26	2,27	8,81	0	0	0,4	78	3,8
2A0C969	1/03/2023 10:13:56	03460852000000000006b327	3,7	8,82	0	0	0,6	179	3,9
2A0C969	1/03/2023 10:09:49	0	0	0	0	0	0	0	0
2A0C969	28/02/2023 13:20:35	7,01E+018	0	7,1	0	0	0,9	0	0
2A0C969	28/02/2023 13:16:25	0	0	0	0	0	0	0	0
2A0C969	21/02/2023 15:18:08	7,28E+018	0	7,4	0	19,21	0	0	0
2A0C969	21/02/2023 15:13:53	0	0	0	0	0	0	0	0
2A0C969	18/02/2023 11:44:15	0	0	0	0	0	0	0	0
2A0C969	16/02/2023 5:06:06	0036083f0000000000056b24	0,54	8,63	0	0	0,5	107	3,6
2A0C969	16/02/2023 5:05:36	0024083c0000000000059c24	0,36	8,6	0	0	0,5	156	3,6
2A0C969	16/02/2023 5:05:06	0127083d000000000005a724	1,39	8,61	0	0	0,5	167	3,6
2A0C969	16/02/2023 5:04:37	0247083b000000000004f924	2,71	8,59	0	0	0,4	249	3,6
2A0C969	16/02/2023 5:03:40	3,400844E+022	3,64	8,68	0	0	2,5	70	3,7
2A0C969	15/02/2023 23:00:44	00350858000000000005a324	0,53	8,88	0	0	0,5	163	3,6
2A0C969	15/02/2023 23:00:08	0045085a0000000000083524	0,69	8,9	0	0	0,8	53	3,6
2A0C969	15/02/2023 22:59:39	1,440858E+022	1,68	8,88	0	0	0,5	149	3,6
2A0C969	15/02/2023 22:58:42	033f085e0000000002054225	3,63	8,94	0	0	2,5	66	3,7
2A0C969	15/02/2023 16:55:39	00350905000000000004c624	0,53	9,5	0	0	0,4	198	3,6
2A0C969	15/02/2023 16:55:09	3,60907E+021	0,54	9,7	0	0	0,5	33	3,6
2A0C969	15/02/2023 16:54:40	012009060000000000057f24	1,32	9,6	0	0	0,5	127	3,6
2A0C969	15/02/2023 16:54:10	2,36E+242	2,54	9,6	0	0	0,4	226	3,6
2A0C969	15/02/2023 16:53:08	033f090f00000000013a0625	3,63	9,15	0	0	1,58	6	3,7
2A0C969	15/02/2023 10:48:45	005f08460000000000049a25	0,95	8,7	0	0	0,4	154	3,7
2A0C969	15/02/2023 10:48:13	02100847000000000004f725	2,16	8,71	0	0	0,4	247	3,7
2A0C969	15/02/2023 10:47:13	033f08480000000000407225	3,63	8,72	0	0	0,64	114	3,7
2A0C969	15/02/2023 4:44:07	0038084a000000000004ba25	0,56	8,74	0	0	0,4	186	3,7
2A0C969	15/02/2023 4:43:37	002c08480000000000052425	0,44	8,72	0	0	0,5	36	3,7
2A0C969	15/02/2023 4:43:07	5,30848E+021	0,83	8,72	0	0	0,5	136	3,7
2A0C969	15/02/2023 4:42:38	02060848000000000004ea25	2,6	8,72	0	0	0,4	234	3,7
2A0C969	15/02/2023 4:41:38	033d08490000000000305125	3,61	8,73	0	0	0,48	81	3,7
2A0C969	14/02/2023 22:38:13	3,70857E+021	0,55	8,87	0	0	0,5	98	3,7
2A0C969	14/02/2023 22:37:46	002e085a0000000000059225	0,46	8,9	0	0	0,5	146	3,7
2A0C969	14/02/2023 22:37:14	0034085c0000000000059625	0,52	8,92	0	0	0,5	150	3,7
2A0C969	14/02/2023 22:36:44	0150085b000000000005d325	1,8	8,91	0	0	0,5	211	3,7
2A0C969	14/02/2023 22:35:44	033d09000000000002052425	3,61	9	0	0	2,5	36	3,7
2A0C969	14/02/2023 16:31:47	011f09050000000000049b25	1,31	9,5	0	0	0,4	155	3,7
2A0C969	14/02/2023 16:32:41	00360904000000000004f425	0,54	9,4	0	0	0,4	244	3,7
2A0C969	14/02/2023 16:32:12	2,70905E+021	0,39	9,5	0	0	0,4	65	3,7
2A0C969	14/02/2023 16:30:45	02440906000000000005fd25	2,68	9,6	0	0	0,5	253	3,7
2A0C969	14/02/2023 16:29:34	0340090a0000000001109425	3,64	9,1	0	0	1,16	148	3,7
2A0C969	14/02/2023 10:26:46	0035085a0000000000058a25	0,53	8,9	0	0	0,5	138	3,7
2A0C969	14/02/2023 10:26:16	002d085c000000000004af25	0,45	8,92	0	0	0,4	175	3,7
2A0C969	14/02/2023 10:25:44	0032085e000000000004b525	0,5	8,94	0	0	0,4	181	3,7
2A0C969	14/02/2023 10:25:14	0153085e000000000004ed25	1,83	8,94	0	0	0,4	237	3,7
2A0C969	14/02/2023 10:24:14	033c085d0000000000090325	3,6	8,93	0	0	0,9	3	3,7
2A0C969	14/02/2023 4:21:17	00370859000000000004f625	0,55	8,89	0	0	0,4	246	3,7
2A0C969	14/02/2023 4:20:44	002f08560000000000054125	0,47	8,86	0	0	0,5	65	3,7
2A0C969	14/02/2023 4:20:15	005f08560000000000058b25	0,95	8,86	0	0	0,5	139	3,7
2A0C969	14/02/2023 4:19:45	02200857000000000005f025	2,32	8,87	0	0	0,5	240	3,7
2A0C969	14/02/2023 4:18:45	033e085c0000000002051325	3,62	8,92	0	0	2,5	19	3,7
2A0C969	13/02/2023 22:15:48	3,70862E+021	0,55	8,98	0	0	0,5	98	3,7
2A0C969	13/02/2023 22:15:18	002f08620000000000048f25	0,47	8,98	0	0	0,4	143	3,7
2A0C969	13/02/2023 22:14:48	003c08620000000000049125	0,6	8,98	0	0	0,4	145	3,7
2A0C969	13/02/2023 22:14:19	01610862000000000005d725	1,97	8,98	0	0	0,5	215	3,7
2A0C969	13/02/2023 22:13:19	3,400901E+022	3,64	9,1	0	0	2,5	24	3,7
2A0C969	13/02/2023 16:10:27	0035090c000000000004c125	0,53	9,12	0	0	0,4	193	3,7
2A0C969	13/02/2023 16:09:58	0025090b0000000000041e25	0,37	9,11	0	0	0,4	30	3,7
2A0C969	13/02/2023 16:09:28	013b090b0000000000049225	1,59	9,11	0	0	0,4	146	3,7
2A0C969	13/02/2023 16:08:28	034009120000000002051a25	3,64	9,18	0	0	2,5	26	3,7
2A0C969	13/02/2023 10:05:45	00340851000000000003d225	0,52	8,81	0	0	0,3	210	3,7
2A0C969	13/02/2023 10:05:22	3,50851E+021	0,53	8,81	0	0	0,5	40	3,7
2A0C969	13/02/2023 10:04:49	014f08520000000000049d25	1,79	8,82	0	0	0,4	157	3,7
2A0C969	13/02/2023 10:03:49	034208590000000002050d25	3,66	8,89	0	0	2,5	13	3,7
2A0C969	13/02/2023 4:00:42	0034085b000000000004ea25	0,52	8,91	0	0	0,4	234	3,7
2A0C969	13/02/2023 4:00:12	002c08590000000000043525	0,44	8,89	0	0	0,4	53	3,7
2A0C969	13/02/2023 3:59:46	0107085a0000000000048e25	1,7	8,9	0	0	0,4	142	3,7
2A0C969	13/02/2023 3:59:19	0226085a000000000004ee25	2,38	8,9	0	0	0,4	238	3,7
2A0C969	13/02/2023 3:58:13	0340085b0000000000160325	3,64	8,91	0	0	0,22	3	3,7
2A0C969	12/02/2023 21:55:02	0033085c35530b460005e225	0,51	8,92	53,83	11,7	0,5	226	3,7
2A0C969	12/02/2023 21:54:32	002f085a33260b460004ee25	0,47	8,9	51,38	11,7	0,4	238	3,7
2A0C969	12/02/2023 21:54:03	012f085a36540b460004f625	1,47	8,9	54,84	11,7	0,4	246	3,7
2A0C969	12/02/2023 21:53:33	022a085b34600b4600050325	2,42	8,91	52,96	11,7	0,5	3	3,7
2A0C969	12/02/2023 21:52:33	0343086136540b46000cf225	3,67	8,97	54,84	11,7	0,12	242	3,7
2A0C969	12/02/2023 15:49:40	0035091a000000000002fc25	0,53	9,26	0	0	0,2	252	3,7
2A0C969	12/02/2023 15:49:09	002d09170000000000023a25	0,45	9,23	0	0	0,2	58	3,7
2A0C969	12/02/2023 15:48:40	5,90918E+021	0,89	9,24	0	0	0,2	133	3,7
2A0C969	12/02/2023 15:48:14	0217091a000000000003e525	2,23	9,26	0	0	0,3	229	3,7
2A0C969	12/02/2023 15:47:10	0345091f000000000205f825	3,69	9,31	0	0	2,5	248	3,7
2A0C969	12/02/2023 9:44:04	3,40859E+021	0,52	8,89	0	0	0,3	150	3,7
2A0C969	12/02/2023 9:43:34	00260859000000000003a725	0,38	8,89	0	0	0,3	167	3,7
2A0C969	12/02/2023 9:42:38	023a085c000000000004e925	2,58	8,92	0	0	0,4	233	3,7
2A0C969	12/02/2023 9:41:35	0345085d000000000205d225	3,69	8,93	0	0	2,5	210	3,7
2A0C969	12/02/2023 3:38:24	0033085a0000000000047025	0,51	8,9	0	0	0,4	112	3,7
2A0C969	12/02/2023 3:37:54	2,61E+043	0,38	8,88	0	0	0,4	142	3,7
2A0C969	12/02/2023 3:37:28	1,140857E+022	1,2	8,87	0	0	0,4	145	3,7
2A0C969	12/02/2023 3:36:55	02370858000000000004da25	2,55	8,88	0	0	0,4	218	3,7
2A0C969	12/02/2023 3:36:00	03450856000000000205d925	3,69	8,86	0	0	2,5	217	3,7
2A0C969	11/02/2023 21:32:50	002c086234000b2800045325	0,44	8,98	52	11,4	0,4	83	3,7
2A0C969	11/02/2023 21:32:17	002e0864361e0b2800048325	0,46	8100	54,3	11,4	0,4	131	3,7
2A0C969	11/02/2023 21:31:53	01280862385a0b280004c325	1,4	8,98	56,9	11,4	0,4	195	3,7
2A0C969	11/02/2023 21:31:18	0219085d33580b2800040a25	2,25	8,93	51,88	11,4	0,4	10	3,7
2A0C969	11/02/2023 21:30:19	0345090633610b28000bca25	3,69	9,6	51,97	11,4	0,11	202	3,7
2A0C969	11/02/2023 15:27:19	3,90909E+021	0,57	9,9	0	0	0,3	116	3,7
2A0C969	11/02/2023 15:26:49	002d090a0000000000039525	0,45	9,1	0	0	0,3	149	3,7
2A0C969	11/02/2023 15:26:23	0108090b0000000000039325	1,8	9,11	0	0	0,3	147	3,7
2A0C969	11/02/2023 15:25:53	0229090a000000000003e025	2,41	9,1	0	0	0,3	224	3,7
2A0C969	11/02/2023 15:24:50	034a090e000000000205e625	3,74	9,14	0	0	2,5	230	3,7
2A0C969	11/02/2023 9:21:32	00350852000000000004d025	0,53	8,82	0	0	0,4	208	3,7
2A0C969	11/02/2023 9:21:02	002b08530000000000041c25	0,43	8,83	0	0	0,4	28	3,7
2A0C969	11/02/2023 9:20:32	1,140852E+022	1,2	8,82	0	0	0,4	115	3,7
2A0C969	11/02/2023 9:20:02	02330854000000000004cb25	2,51	8,84	0	0	0,4	203	3,7
2A0C969	11/02/2023 9:19:02	034a085300000000000fab25	3,74	8,83	0	0	0,15	171	3,7
2A0C969	11/02/2023 3:16:12	3,5085E+021	0,53	8,8	0	0	0,4	99	3,7
2A0C969	11/02/2023 3:15:42	002d084f0000000000047c25	0,45	8,79	0	0	0,4	124	3,7
2A0C969	11/02/2023 3:15:12	005d08500000000000046225	0,93	8,8	0	0	0,4	98	3,7
2A0C969	11/02/2023 3:14:43	0219084f000000000004b925	2,25	8,79	0	0	0,4	185	3,7
2A0C969	11/02/2023 3:13:43	034a084f000000000205c125	3,74	8,79	0	0	2,5	193	3,7
2A0C969	10/02/2023 21:10:32	3,50851E+021	0,53	8,81	0	0	0,5	146	3,7
2A0C969	10/02/2023 21:10:02	002c0853000000000004a525	0,44	8,83	0	0	0,4	165	3,7
2A0C969	10/02/2023 21:09:33	010208530000000000048c25	1,2	8,83	0	0	0,4	140	3,7
2A0C969	10/02/2023 21:09:03	02260852000000000004c725	2,38	8,82	0	0	0,4	199	3,7
2A0C969	10/02/2023 21:08:02	034b08530000000001477f25	3,75	8,83	0	0	1,71	127	3,7
