4D37FE	Ubicación N7 - Entre Islas								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
2A0C968	15/12/2022 11:10:23	053a072e0000000000463f26	5,58	7,46	0	0	0,7	63	3,8
2A0C968	15/12/2022 11:09:20	0d2407370000000002057327	13,36	7,55	0	0	2,5	115	3,9
2A0C968	15/12/2022 5:06:18	003c073000000000004f4c26	0,6	7,48	0	0	0,79	76	3,8
2A0C968	15/12/2022 5:05:48	0035072d0000000000500226	0,53	7,45	0	0	0,8	2	3,8
2A0C968	15/12/2022 5:05:18	015d072d000000000044bf26	1,93	7,45	0	0	0,68	191	3,8
2A0C968	15/12/2022 5:04:49	063e072c000000000051cb26	6,62	7,44	0	0	0,81	203	3,8
2A0C968	15/12/2022 5:03:49	0d2b072c0000000002057a27	13,43	7,44	0	0	2,5	122	3,9
2A0C968	14/12/2022 23:01:11	003c0737000000000043fa26	0,6	7,55	0	0	0,67	250	3,8
2A0C968	14/12/2022 23:00:41	00330732000000000042a326	0,51	7,5	0	0	0,66	163	3,8
2A0C968	14/12/2022 23:00:11	0063073500000000003a3c26	0,99	7,53	0	0	0,58	60	3,8
2A0C968	14/12/2022 22:59:42	5,460738E+022	5,7	7,56	0	0	0,71	52	3,8
2A0C968	14/12/2022 22:58:41	0d1d07400000000001635426	13,29	7,64	0	0	1,99	84	3,8
2A0C968	14/12/2022 16:55:35	0019074c00000000003e3326	0,25	7,76	0	0	0,62	51	3,8
2A0C968	14/12/2022 16:55:09	044b074c0000000000421e26	4,75	7,76	0	0	0,66	30	3,8
2A0C968	14/12/2022 16:54:40	095a074c0000000000499e26	9,9	7,76	0	0	0,73	158	3,8
2A0C968	14/12/2022 16:53:37	0d23074a0000000002052027	13,35	7,74	0	0	2,5	32	3,9
2A0C968	14/12/2022 10:57:07	003b074400000000002b1626	0,59	7,68	0	0	0,43	22	3,8
2A0C968	14/12/2022 10:56:37	003d074400000000002d3d26	0,61	7,68	0	0	0,45	61	3,8
2A0C968	14/12/2022 10:56:07	014207450000000000449a26	1,66	7,69	0	0	0,68	154	3,8
2A0C968	14/12/2022 10:55:37	0712074700000000004f5526	7,18	7,71	0	0	0,79	85	3,8
2A0C968	14/12/2022 10:55:09	0d2607420000000002051927	13,38	7,66	0	0	2,5	25	3,9
2A0C968	14/12/2022 10:50:21	003a074a000000000027c226	0,58	7,74	0	0	0,39	194	3,8
2A0C968	14/12/2022 10:49:51	001c074b000000000033fc26	0,28	7,75	0	0	0,51	252	3,8
2A0C968	14/12/2022 10:49:22	0420074f0000000000478b26	4,32	7,79	0	0	0,71	139	3,8
2A0C968	14/12/2022 10:48:52	093c07500000000000410126	9,6	7,8	0	0	0,65	1	3,8
2A0C968	14/12/2022 10:48:23	0d220746000000000205db27	13,34	7,7	0	0	2,5	219	3,9
2A0C968	14/12/2022 10:42:52	0016074f355e0f5a002d2326	0,22	7,79	53,94	15,9	0,45	35	3,8
2A0C968	14/12/2022 10:42:21	0253074d41030f5a00361226	2,83	7,77	65,3	15,9	0,54	18	3,8
2A0C968	14/12/2022 10:41:52	063d074e2f63100000411626	6,61	7,78	47,99	16	0,65	22	3,8
2A0C968	14/12/2022 10:41:22	0a0507503a4d10000038bf26	10,5	7,8	58,77	16	0,56	191	3,8
2A0C968	14/12/2022 10:40:53	0d270752350110000050f427	13,39	7,82	53,1	16	0,8	244	3,9
2A0C964	30/11/2022 6:08:35	003c0811000000000009e120	0,6	8,17	0	0	0,9	225	3,2
2A0C964	30/11/2022 6:08:06	020f081200000000000a3020	2,15	8,18	0	0	0,1	48	3,2
2A0C964	30/11/2022 6:07:05	0412081800000000000e4520	4,18	8,24	0	0	0,14	69	3,2
2A0C964	30/11/2022 0:04:31	003c080700000000000bd920	0,6	8,7	0	0	0,11	217	3,2
2A0C964	30/11/2022 0:04:02	012a08050000000000097520	1,42	8,5	0	0	0,9	117	3,2
2A0C964	30/11/2022 0:03:32	0301080600000000000a7120	3,1	8,6	0	0	0,1	113	3,2
2A0C964	30/11/2022 0:02:32	0445080700000000000d4020	4,69	8,7	0	0	0,13	64	3,2
2A0C964	29/11/2022 17:59:39	003c081d00000000000ac220	0,6	8,29	0	0	0,1	194	3,2
2A0C964	29/11/2022 17:59:10	0148081b00000000000b2420	1,72	8,27	0	0	0,11	36	3,2
2A0C964	29/11/2022 17:58:09	031b081f00000000000baf20	3,27	8,31	0	0	0,11	175	3,2
2A0C964	29/11/2022 17:57:02	044b08210000000002055d20	4,75	8,33	0	0	2,5	93	3,2
2A0C964	29/11/2022 11:53:55	003c08240000000000067d20	0,6	8,36	0	0	0,6	125	3,2
2A0C964	29/11/2022 11:53:26	012d08260000000000077920	1,45	8,38	0	0	0,7	121	3,2
2A0C964	29/11/2022 11:52:29	02620825000000000009e520	2,98	8,37	0	0	0,9	229	3,2
2A0C964	29/11/2022 11:51:18	0446082300000000000f2521	4,7	8,35	0	0	0,15	37	3,3
2A0C964	28/11/2022 23:45:01	003c082400000000000a4f20	0,6	8,36	0	0	0,1	79	3,2
2A0C964	28/11/2022 23:44:32	0203082800000000000c6c20	2,3	8,4	0	0	0,12	108	3,2
2A0C964	28/11/2022 23:44:05	0339082800000000000b3120	3,57	8,4	0	0	0,11	49	3,2
2A0C964	28/11/2022 23:43:03	0443082900000000000f3121	4,67	8,41	0	0	0,15	49	3,3
2A0C964	28/11/2022 17:40:25	003c084f00000000000ac920	0,6	8,79	0	0	0,1	201	3,2
2A0C964	28/11/2022 17:39:56	0152084e00000000000b0320	1,82	8,78	0	0	0,11	3	3,2
2A0C964	28/11/2022 17:39:26	0324084c00000000000d6020	3,36	8,76	0	0	0,13	96	3,2
2A0C964	28/11/2022 17:38:26	044f084b0000000001307220	4,79	8,75	0	0	1,48	114	3,2
2A0C964	28/11/2022 11:35:29	003c083a000000000006d320	0,6	8,58	0	0	0,6	211	3,2
2A0C964	28/11/2022 11:35:03	0149083c0000000000076620	1,73	8,6	0	0	0,7	102	3,2
2A0C964	28/11/2022 11:34:30	025f083c0000000000084620	2,95	8,6	0	0	0,8	70	3,2
2A0C964	28/11/2022 11:33:30	041c084000000000000c0721	4,28	8,64	0	0	0,12	7	3,3
2A0C964	28/11/2022 5:30:42	003c0815000000000008ca20	0,6	8,21	0	0	0,8	202	3,2
2A0C964	28/11/2022 5:30:13	021008150000000000092b20	2,16	8,21	0	0	0,9	43	3,2
2A0C964	28/11/2022 5:29:13	0427081800000000000c1920	4,39	8,24	0	0	0,12	25	3,2
2A0C964	27/11/2022 23:26:14	003c080e00000000000c0a20	0,6	8,14	0	0	0,12	10	3,2
2A0C964	27/11/2022 23:25:45	0201080f00000000000b9520	2,1	8,15	0	0	0,11	149	3,2
2A0C964	27/11/2022 23:25:14	033b081000000000000c2b20	3,59	8,16	0	0	0,12	43	3,2
2A0C964	27/11/2022 23:24:15	4,43081E+022	4,67	8,16	0	0	2,5	55	3,2
2A0C964	27/11/2022 17:21:31	003c085300000000000aea20	0,6	8,83	0	0	0,1	234	3,2
2A0C964	27/11/2022 17:21:01	0136085100000000000a0d20	1,54	8,81	0	0	0,1	13	3,2
2A0C964	27/11/2022 17:20:32	030a085300000000000b3120	3,1	8,83	0	0	0,11	49	3,2
2A0C964	27/11/2022 17:19:32	0447085400000000000dfd21	4,71	8,84	0	0	0,13	253	3,3
2A0C964	27/11/2022 11:16:31	003c08260000000000070e20	0,6	8,38	0	0	0,7	14	3,2
2A0C964	27/11/2022 11:16:01	011b08250000000000094320	1,27	8,37	0	0	0,9	67	3,2
2A0C964	27/11/2022 11:15:32	02560826000000000009ac20	2,86	8,38	0	0	0,9	172	3,2
2A0C964	27/11/2022 11:14:32	043d0824000000000009e221	4,61	8,36	0	0	0,9	226	3,3
2A0C964	26/11/2022 23:08:17	003c082000000000000a0320	0,6	8,32	0	0	0,1	3	3,2
2A0C964	26/11/2022 23:07:48	2,070825E+022	2,7	8,37	0	0	0,9	34	3,2
2A0C964	26/11/2022 23:06:48	041b08210000000002053420	4,27	8,33	0	0	2,5	52	3,2
2A0C964	26/11/2022 17:03:54	003c0819000000000008f521	0,6	8,25	0	0	0,8	245	3,3
2A0C964	26/11/2022 17:03:24	1,360818E+022	1,54	8,24	0	0	0,9	115	3,3
2A0C964	26/11/2022 17:02:55	3,090817E+022	3,9	8,23	0	0	0,8	32	3,3
2A0C964	26/11/2022 17:01:55	0443081a000000000013c521	4,67	8,26	0	0	0,19	197	3,3
2A0C964	26/11/2022 10:58:55	003c0803000000000006bc21	0,6	8,3	0	0	0,6	188	3,3
2A0C964	26/11/2022 10:58:26	2,070803E+022	2,7	8,3	0	0	0,9	117	3,2
2A0C964	26/11/2022 10:57:26	043d0805000000000014ce21	4,61	8,5	0	0	0,2	206	3,3
2A0C964	26/11/2022 4:54:37	003c073e00000000000b9021	0,6	7,62	0	0	0,11	144	3,3
2A0C964	26/11/2022 4:54:07	020d0740000000000009b721	2,13	7,64	0	0	0,9	183	3,3
2A0C964	26/11/2022 4:53:08	0342074400000000000ac921	3,66	7,68	0	0	0,1	201	3,3
2A0C964	25/11/2022 22:50:19	003c080f00000000000bd721	0,6	8,15	0	0	0,11	215	3,3
2A0C964	25/11/2022 22:49:49	0143081200000000000a3921	1,67	8,18	0	0	0,1	57	3,3
2A0C964	25/11/2022 22:49:23	031b080e000000000009ca21	3,27	8,14	0	0	0,9	202	3,3
2A0C964	25/11/2022 22:48:20	04480813000000000040d621	4,72	8,19	0	0	0,64	214	3,3
2A0C964	25/11/2022 16:45:23	003c083500000000000a9621	0,6	8,53	0	0	0,1	150	3,3
2A0C964	25/11/2022 16:44:54	0163083700000000000a2521	1,99	8,55	0	0	0,1	37	3,3
2A0C964	25/11/2022 16:43:54	035c083600000000000eba21	3,92	8,54	0	0	0,14	186	3,3
2A0C964	25/11/2022 10:40:56	003c07490000000000082d21	0,6	7,73	0	0	0,8	45	3,3
2A0C964	25/11/2022 10:40:26	020b074b00000000000c1221	2,11	7,75	0	0	0,12	18	3,3
2A0C964	25/11/2022 10:39:26	032a074a000000000114d021	3,42	7,74	0	0	1,2	208	3,3
2A0C964	25/11/2022 4:36:28	003c064b000000000009a921	0,6	6,75	0	0	0,9	169	3,3
2A0C964	25/11/2022 4:35:59	010f06490000000000090f21	1,15	6,73	0	0	0,9	15	3,3
2A0C964	25/11/2022 4:35:02	015d06500000000002050221	1,93	6,8	0	0	2,5	2	3,3
2A0C964	24/11/2022 22:32:02	003c080d0000000000088621	0,6	8,13	0	0	0,8	134	3,3
2A0C964	24/11/2022 22:31:32	00470811000000000009fa21	0,71	8,17	0	0	0,9	250	3,3
2A0C964	24/11/2022 22:31:03	0154080f00000000000b0221	1,84	8,15	0	0	0,11	2	3,3
2A0C964	24/11/2022 22:30:34	0306081000000000000b3d21	3,6	8,16	0	0	0,11	61	3,3
2A0C964	24/11/2022 22:29:35	0447080e403b113c005ac321	4,71	8,14	64,59	17,6	0,9	195	3,3
2A0C964	24/11/2022 16:26:32	003c085d332211320009dc21	0,6	8,93	51,34	17,5	0,9	220	3,3
2A0C964	24/11/2022 16:26:02	0050085d3d08113c000a3921	0,8	8,93	61,8	17,6	0,1	57	3,3
2A0C964	24/11/2022 16:25:02	0103085e43321132000a0721	1,3	8,94	67,5	17,5	0,1	7	3,3
2A0C964	24/11/2022 10:20:56	004e0742525b11320007b121	0,78	7,66	82,91	17,5	0,7	177	3,3
2A0C964	24/11/2022 10:20:26	015507412b4d1128000baa21	1,85	7,65	43,77	17,4	0,11	170	3,3
2A0C964	24/11/2022 10:19:57	025e074343281132000a6321	2,94	7,67	67,4	17,5	0,1	99	3,3
2A0C964	24/11/2022 10:18:56	044607493f131132000dbc22	4,7	7,73	63,19	17,5	0,13	188	3,4
2A0C964	24/11/2022 4:15:54	003c07420000000000092021	0,6	7,66	0	0	0,9	32	3,3
2A0C964	24/11/2022 4:15:24	010a07440000000000096c21	1,1	7,68	0	0	0,9	108	3,3
2A0C964	24/11/2022 4:14:55	0245074300000000000a1721	2,69	7,67	0	0	0,1	23	3,3
2A0C964	24/11/2022 4:13:55	044607490000000001560b21	4,7	7,73	0	0	1,86	11	3,3
2A0C964	23/11/2022 22:11:05	003c083140391146000bd021	0,6	8,49	64,57	17,7	0,11	208	3,3
2A0C964	23/11/2022 22:10:35	013f08303a471146000b5c21	1,63	8,48	58,71	17,7	0,11	92	3,3
2A0C964	23/11/2022 22:10:06	0233082e39481146000c5221	2,51	8,46	57,72	17,7	0,12	82	3,3
2A0C964	23/11/2022 22:09:06	033108303f20113c0019b222	3,49	8,48	63,32	17,6	0,25	178	3,4
2A0C964	23/11/2022 16:06:21	013808513b6011460009b223	1,56	8,81	59,96	17,7	0,9	178	3,5
2A0C964	23/11/2022 16:05:52	0241084f3e151146000c9d23	2,65	8,79	62,21	17,7	0,12	157	3,5
2A0C964	23/11/2022 16:05:22	0346084d3e0e1146000ac923	3,7	8,77	62,14	17,7	0,1	201	3,5
2A0C964	23/11/2022 16:04:22	045308553d0111460038f024	4,83	8,85	61,1	17,7	0,56	240	3,6
2A0C964	23/11/2022 10:01:38	003c07140000000000092022	0,6	7,2	0	0	0,9	32	3,4
2A0C964	23/11/2022 10:01:08	015e071500000000000b5b22	1,94	7,21	0	0	0,11	91	3,4
2A0C964	23/11/2022 10:00:39	0334071400000000000b0a21	3,52	7,2	0	0	0,11	10	3,3
2A0C964	23/11/2022 9:59:39	04580713000000000205f522	4,88	7,19	0	0	2,5	245	3,4
2A0C964	23/11/2022 3:56:46	003c07423e241132000b6821	0,6	7,66	62,36	17,5	0,11	104	3,3
2A0C964	23/11/2022 3:56:17	01310741375c1132000b1a22	1,49	7,65	55,92	17,5	0,11	26	3,4
2A0C964	23/11/2022 3:55:47	023907443a5a113200095522	2,57	7,68	58,9	17,5	0,9	85	3,4
2A0C964	23/11/2022 3:55:18	03420741315e1132000c3b22	3,66	7,65	49,94	17,5	0,12	59	3,4
2A0C964	23/11/2022 3:54:18	04550743481311320014b422	4,85	7,67	72,19	17,5	0,2	180	3,4
2A0C964	22/11/2022 21:51:25	0114073f405b1132000a4b21	1,2	7,63	64,91	17,5	0,1	75	3,3
2A0C964	22/11/2022 21:50:56	021e073d2b111132000b6622	2,3	7,61	43,17	17,5	0,11	102	3,4
2A0C964	22/11/2022 21:50:26	0329073e374f1132000a4522	3,41	7,62	55,79	17,5	0,1	69	3,4
2A0C964	22/11/2022 21:49:26	0453073c47611132003fc922	4,83	7,6	71,97	17,5	0,63	201	3,4
2A0C964	22/11/2022 15:46:38	003c074c000000000008a222	0,6	7,76	0	0	0,8	162	3,4
2A0C964	22/11/2022 15:46:09	005a074a00000000000b5122	0,9	7,74	0	0	0,11	81	3,4
2A0C964	22/11/2022 15:45:38	0232074c00000000000b8522	2,5	7,76	0	0	0,11	133	3,4
2A0C964	22/11/2022 15:44:39	04490753000000000205f122	4,73	7,83	0	0	2,5	241	3,4
2A0C964	22/11/2022 9:41:44	00330733000000000009cb22	0,51	7,51	0	0	0,9	203	3,4
2A0C964	22/11/2022 9:41:14	0138073300000000000c8522	1,56	7,51	0	0	0,12	133	3,4
2A0C964	22/11/2022 9:40:45	024c073300000000000e4222	2,76	7,51	0	0	0,14	66	3,4
2A0C964	22/11/2022 9:39:46	04480732000000000205ef22	4,72	7,5	0	0	2,5	239	3,4
2A0C964	22/11/2022 3:37:12	003c073f00000000000b5722	0,6	7,63	0	0	0,11	87	3,4
2A0C964	22/11/2022 3:36:42	0112073f00000000000b1022	1,18	7,63	0	0	0,11	16	3,4
2A0C964	22/11/2022 3:36:13	0247073e0000000000183d22	2,71	7,62	0	0	0,24	61	3,4
2A0C964	22/11/2022 3:35:14	044d073f00000000000ea522	4,77	7,63	0	0	0,14	165	3,4
2A0C964	21/11/2022 21:32:07	004f072b3d0b1150000af322	0,79	7,43	61,11	17,8	0,1	243	3,4
2A0C964	21/11/2022 21:31:38	014d072b37421150000c8e22	1,77	7,43	55,66	17,8	0,12	142	3,4
2A0C964	21/11/2022 21:31:08	0254072b39331150000e0422	2,84	7,43	57,51	17,8	0,14	4	3,4
2A0C964	21/11/2022 21:30:07	0452072f443211500143ba22	4,82	7,47	68,5	17,8	1,67	186	3,4
2A0C964	21/11/2022 15:27:13	003c08044203115a000d6422	0,6	8,4	66,3	17,9	0,13	100	3,4
2A0C964	21/11/2022 15:26:37	010308053631115a000bea22	1,3	8,5	54,49	17,9	0,11	234	3,4
2A0C964	21/11/2022 15:26:08	012708033e601150000cc322	1,39	8,3	62,96	17,8	0,12	195	3,4
2A0C964	21/11/2022 15:25:13	02160806503411500056b722	2,22	8,6	80,52	17,8	0,86	183	3,4
2A0C964	21/11/2022 9:22:20	004f071b354b115000099522	0,79	7,27	53,75	17,8	0,9	149	3,4
2A0C964	21/11/2022 9:21:50	0154071b3e4c1150000a9922	1,84	7,27	62,76	17,8	0,1	153	3,4
2A0C964	21/11/2022 9:21:20	025e071b4a441150000a5a22	2,94	7,27	74,68	17,8	0,1	90	3,4
2A0C964	21/11/2022 9:20:20	0449071a44371150003fb222	4,73	7,26	68,55	17,8	0,63	178	3,4
2A0C964	21/11/2022 3:17:32	0045073e3e06115a000a9a24	0,69	7,62	62,6	17,9	0,1	154	3,6
2A0C964	21/11/2022 3:17:02	014b073d393a115a000af524	1,75	7,61	57,58	17,9	0,1	245	3,6
2A0C964	21/11/2022 3:16:33	0253073f3f1e115a0014f424	2,83	7,63	63,3	17,9	0,2	244	3,6
2A0C964	21/11/2022 3:15:34	044407403c55115a001ece24	4,68	7,64	60,85	17,9	0,3	206	3,6
2A0C964	20/11/2022 21:12:33	003c07470000000000092122	0,6	7,71	0	0	0,9	33	3,4
2A0C964	20/11/2022 21:12:05	015a07460000000000093622	1,9	7,7	0	0	0,9	54	3,4
2A0C964	20/11/2022 21:11:34	023a074500000000000a3022	2,58	7,69	0	0	0,1	48	3,4
2A0C964	20/11/2022 21:10:34	0329074800000000001b9423	3,41	7,72	0	0	0,27	148	3,5
2A0C964	20/11/2022 15:07:46	004008053c44121400066024	0,64	8,5	60,68	18,2	0,6	96	3,6
2A0C964	20/11/2022 15:07:20	014208033c2e120a0006a824	1,66	8,3	60,46	18,1	0,6	168	3,6
2A0C964	20/11/2022 15:06:47	024908014026120a00077924	2,73	8,1	64,38	18,1	0,7	121	3,6
2A0C964	20/11/2022 15:05:48	044608083d4a12140205de24	4,7	8,8	61,74	18,2	2,5	222	3,6
2A0C964	20/11/2022 9:03:00	003c07113c4612000005f824	0,6	7,17	60,7	18	0,5	248	3,6
2A0C964	20/11/2022 9:02:30	006407103d59120000071624	100	7,16	61,89	18	0,7	22	3,6
2A0C964	20/11/2022 9:02:01	020507123d5a120000065224	2,5	7,18	61,9	18	0,6	82	3,6
2A0C964	20/11/2022 9:01:31	030e07104033120000064a24	3,14	7,16	64,51	18	0,6	74	3,6
2A0C964	20/11/2022 9:00:30	044a07153c5312000152de24	4,74	7,21	60,83	18	1,82	222	3,6
2A0C964	20/11/2022 2:57:42	013b07193d36121e000a9324	1,59	7,25	61,54	18,3	0,1	147	3,6
2A0C964	20/11/2022 2:57:12	024107183e4b121e0007e424	2,65	7,24	62,75	18,3	0,7	228	3,6
2A0C964	20/11/2022 2:56:43	0347071b4246121e0008d324	3,71	7,27	66,7	18,3	0,8	211	3,6
2A0C964	20/11/2022 2:55:43	0454071e411b121e0120bd24	4,84	7,3	65,27	18,3	1,32	189	3,6
2A0C964	19/11/2022 21:00:15	003c073200000000000b4e22	0,6	7,5	0	0	0,11	78	3,4
2A0C964	19/11/2022 20:59:45	0138073300000000000d9a22	1,56	7,51	0	0	0,13	154	3,4
2A0C964	19/11/2022 20:59:15	0310072f00000000000b6b22	3,16	7,47	0	0	0,11	107	3,4
2A0C964	19/11/2022 20:58:18	0454072c00000000000b9023	4,84	7,44	0	0	0,11	144	3,5
2A0C964	19/11/2022 14:55:38	011807413c56130000098224	1,24	7,65	60,86	19	0,9	130	3,6
2A0C964	19/11/2022 14:55:06	020f073f3b531300000c9d24	2,15	7,63	59,83	19	0,12	157	3,6
2A0C964	19/11/2022 14:54:33	031507403c4e1300000d4224	3,21	7,64	60,78	19	0,13	66	3,6
2A0C964	19/11/2022 14:53:37	04570741403113000205ae24	4,87	7,65	64,49	19	2,5	174	3,6
2A0C964	19/11/2022 8:50:49	0130065e3b3b13000009d324	1,48	6,94	59,59	19	0,9	211	3,6
2A0C964	19/11/2022 8:50:20	023b065e3d591300000a1e24	2,59	6,94	61,89	19	0,1	30	3,6
2A0C964	19/11/2022 8:49:51	0348065f3c4c130000091924	3,72	6,95	60,76	19	0,9	25	3,6
2A0C964	19/11/2022 8:48:52	045c065a3b3a13000205ad24	4,92	6,9	59,58	19	2,5	173	3,6
2A0C964	19/11/2022 2:46:12	003c070e3c1b1328000a7e22	0,6	7,14	60,27	19,4	0,1	126	3,4
2A0C964	19/11/2022 2:45:39	0137070d3b3d1328000d6822	1,55	7,13	59,61	19,4	0,13	104	3,4
2A0C964	19/11/2022 2:45:10	023d070e39051328000bd622	2,61	7,14	57,5	19,4	0,11	214	3,4
2A0C964	19/11/2022 2:44:10	0436070f4244132802058d23	4,54	7,15	66,68	19,4	2,5	141	3,5
2A0C964	18/11/2022 20:41:17	003c071b421f1346000ac924	0,6	7,27	66,31	19,7	0,1	201	3,6
2A0C964	18/11/2022 20:40:47	014507193c031346000b4624	1,69	7,25	60,3	19,7	0,11	70	3,6
2A0C964	18/11/2022 20:40:15	024f07193d171346000dd324	2,79	7,25	61,23	19,7	0,13	211	3,6
2A0C964	18/11/2022 20:39:16	042e071f3f39134600267725	4,46	7,31	63,57	19,7	0,38	119	3,7
2A0C964	18/11/2022 14:36:35	003c072400000000000d9c22	0,6	7,36	0	0	0,13	156	3,4
2A0C964	18/11/2022 14:36:05	0104072300000000000c2122	1,4	7,35	0	0	0,12	33	3,4
2A0C964	18/11/2022 14:35:35	023a072400000000000cf722	2,58	7,36	0	0	0,12	247	3,4
2A0C964	18/11/2022 14:34:36	045c07210000000000137d23	4,92	7,33	0	0	0,19	125	3,5
2A0C964	18/11/2022 8:31:44	003c065f3d4c1400000b0722	0,6	6,95	61,76	20	0,11	7	3,4
2A0C964	18/11/2022 8:31:15	0135065e350f1400000ab822	1,53	6,94	53,15	20	0,1	184	3,4
2A0C964	18/11/2022 8:30:18	0217065e4f37140000108923	2,23	6,94	79,55	20	0,16	137	3,5
2A0C964	18/11/2022 2:27:30	0132071b3f10140a000a7c24	1,5	7,27	63,16	20,1	0,1	124	3,6
2A0C964	18/11/2022 2:27:00	023d071a3f11140a000cf624	2,61	7,26	63,17	20,1	0,12	246	3,6
2A0C964	18/11/2022 2:26:31	0346071d402f140a000a2824	3,7	7,29	64,47	20,1	0,1	40	3,6
2A0C964	18/11/2022 2:25:30	0506071c3c3e140a02059425	5,6	7,28	60,62	20,1	2,5	148	3,7
2A0C964	17/11/2022 20:22:44	003c07533f05141400097e24	0,6	7,83	63,5	20,2	0,9	126	3,6
2A0C964	17/11/2022 20:22:14	013f07533f0c1414000a6e24	1,63	7,83	63,12	20,2	0,1	110	3,6
2A0C964	17/11/2022 20:21:45	024507573d541414000b3d24	2,69	7,87	61,84	20,2	0,11	61	3,6
2A0C964	17/11/2022 20:20:45	044a074d3c381414000f6425	4,74	7,77	60,56	20,2	0,15	100	3,7
2A0C964	17/11/2022 14:17:54	003c080f000000000006b524	0,6	8,15	0	0	0,6	181	3,6
2A0C964	17/11/2022 14:17:25	0056080c000000000008f024	0,86	8,12	0	0	0,8	240	3,6
2A0C964	17/11/2022 14:16:56	0229080f0000000000086f24	2,41	8,15	0	0	0,8	111	3,6
2A0C964	17/11/2022 14:15:56	045b080a0000000000218725	4,91	8,1	0	0	0,33	135	3,7
2A0C964	17/11/2022 8:13:00	0060064f3e0a1400000a6a24	0,96	6,79	62,1	20	0,1	106	3,6
2A0C964	17/11/2022 8:12:30	0205064f3f2014000009c124	2,5	6,79	63,32	20	0,9	193	3,6
2A0C964	17/11/2022 8:12:00	030f064f3e0914000009c424	3,15	6,79	62,9	20	0,9	196	3,6
2A0C964	17/11/2022 8:11:02	045e06533c56140000186b25	4,94	6,83	60,86	20	0,24	107	3,7
2A0C964	17/11/2022 2:08:12	0048065300000000000bd223	0,72	6,83	0	0	0,11	210	3,5
2A0C964	17/11/2022 2:07:43	021a065400000000000b5f23	2,26	6,84	0	0	0,11	95	3,5
2A0C964	17/11/2022 2:07:14	034c0657000000000008a223	3,76	6,87	0	0	0,8	162	3,5
2A0C964	17/11/2022 2:06:14	045d065a0000000002057423	4,93	6,9	0	0	2,5	116	3,5
2A0C964	16/11/2022 20:03:26	002d072a3c42140a000f3524	0,45	7,42	60,66	20,1	0,15	53	3,6
2A0C964	16/11/2022 20:02:56	012807294143140a000bb424	1,4	7,41	65,67	20,1	0,11	180	3,6
2A0C964	16/11/2022 20:02:27	022e072a3c3d140a000c7624	2,46	7,42	60,61	20,1	0,12	118	3,6
2A0C964	16/11/2022 20:01:58	03340728402814140009fa24	3,52	7,4	64,4	20,2	0,9	250	3,6
2A0C964	16/11/2022 20:00:58	0459072c3b2d141400086625	4,89	7,44	59,45	20,2	0,8	102	3,7
2A0C964	16/11/2022 13:57:55	003b064f00000000000a0c24	0,59	6,79	0	0	0,1	12	3,6
2A0C964	16/11/2022 13:57:26	020b064d0000000000091524	2,11	6,77	0	0	0,9	21	3,6
2A0C964	16/11/2022 13:56:56	0341064f000000000008fc24	3,65	6,79	0	0	0,8	252	3,6
2A0C964	16/11/2022 13:55:56	045e064e0000000000109625	4,94	6,78	0	0	0,16	150	3,7
2A0C964	16/11/2022 7:52:51	0037063200000000000ad723	0,55	6,5	0	0	0,1	215	3,5
2A0C964	16/11/2022 7:52:21	020a06310000000000081023	2,1	6,49	0	0	0,8	16	3,5
2A0C964	16/11/2022 7:51:51	3,410635E+022	3,65	6,53	0	0	0,8	21	3,5
2A0C964	16/11/2022 7:50:52	045f06330000000000097623	4,95	6,51	0	0	0,9	118	3,5
2A0C964	16/11/2022 1:47:59	003c0705000000000008f024	0,6	7,5	0	0	0,8	240	3,6
2A0C964	16/11/2022 1:47:29	010c066200000000000a5124	1,12	6,98	0	0	0,1	81	3,6
2A0C964	16/11/2022 1:47:00	2,44E+043	2,68	7,1	0	0	0,7	30	3,6
2A0C964	16/11/2022 1:46:00	045b07010000000000178f25	4,91	7,1	0	0	0,23	143	3,7
2A0C964	15/11/2022 19:42:57	003c07540000000000082b24	0,6	7,84	0	0	0,8	43	3,6
2A0C964	15/11/2022 19:42:27	0119074f000000000009a624	1,25	7,79	0	0	0,9	166	3,6
2A0C964	15/11/2022 19:41:58	024607530000000000097b24	2,7	7,83	0	0	0,9	123	3,6
2A0C964	15/11/2022 19:40:57	045c075900000000002b7d25	4,92	7,89	0	0	0,43	125	3,7
2A0C964	15/11/2022 13:37:59	003707443d50141400097824	0,55	7,68	61,8	20,2	0,9	120	3,6
2A0C964	15/11/2022 13:37:30	0136074540221414000b1324	1,54	7,69	64,34	20,2	0,11	19	3,6
2A0C964	15/11/2022 13:37:00	023e07463f091414000be424	2,62	7,7	63,9	20,2	0,11	228	3,6
2A0C964	15/11/2022 13:36:30	034307473c3d1414000c6b24	3,67	7,71	60,61	20,2	0,12	107	3,6
2A0C964	15/11/2022 13:35:31	0457073c3d54141400116325	4,87	7,6	61,84	20,2	0,17	99	3,7
2A0C964	15/11/2022 7:32:37	003c0633000000000009a824	0,6	6,51	0	0	0,9	168	3,6
2A0C964	15/11/2022 7:32:07	6,10631E+021	0,97	6,49	0	0	0,9	84	3,6
2A0C964	15/11/2022 7:31:38	0238063500000000000bb824	2,56	6,53	0	0	0,11	184	3,6
2A0C964	15/11/2022 7:30:38	04560635000000000205a525	4,86	6,53	0	0	2,5	165	3,7
