2A0CFF1;Ubicación N6 - Pedruchillo;;;;;;;;
Device;Time;Data;Depth;OD;EC;Temp;Chlor;Batt12;Batt3
2A0CFF1;23/05/2024 3:16:38;050906163e5c17500004e424;5,90;6,22;62,92;23,80;0,40;228;3,60
2A0CFF1;22/05/2024 21:13:36;0041062e3d03180000079724;0,65;6,46;61,30;24,00;0,70;151;3,60
2A0CFF1;22/05/2024 21:13:00;0060062d3d2018000007c324;0,96;6,45;61,32;24,00;0,70;195;3,60
2A0CFF1;22/05/2024 21:12:32;0208062b3b0018000007f024;2,80;6,43;59,00;24,00;0,70;240;3,60
2A0CFF1;22/05/2024 21:12:00;031c062e3f3c180000071224;3,28;6,46;63,60;24,00;0,70;18;3,60
2A0CFF1;22/05/2024 21:10:58;0508062a440418000004d224;5,80;6,42;68,40;24,00;0,40;210;3,60
2A0CFF1;22/05/2024 15:07:28;005207413e04175a00069024;0,82;7,65;62,40;23,90;0,60;144;3,60
2A0CFF1;22/05/2024 15:07:00;02370741431b175a0007e124;2,55;7,65;67,27;23,90;0,70;225;3,60
2A0CFF1;22/05/2024 15:06:25;035007463a06175a00072b24;3,80;7,70;58,60;23,90;0,70;43;3,60
2A0CFF1;22/05/2024 15:05:26;050807483914175a0005fb24;5,80;7,72;57,20;23,90;0,50;251;3,60
2A0CFF1;22/05/2024 9:02:11;0045060c3c0617140006c624;0,69;6,12;60,60;23,20;0,60;198;3,60
2A0CFF1;22/05/2024 9:01:39;005906086562171400061024;0,89;6,80;101,98;23,20;0,60;16;3,60
2A0CFF1;22/05/2024 9:01:11;021206083b13171400063d24;2,18;6,80;59,19;23,20;0,60;61;3,60
2A0CFF1;22/05/2024 9:00:36;032806063f51171400065724;3,40;6,60;63,81;23,20;0,60;87;3,60
2A0CFF1;22/05/2024 8:59:35;050e06093b05171400041024;5,14;6,90;59,50;23,20;0,40;16;3,60
2A0CFF1;22/05/2024 2:56:28;0033065900000000000bbd24;0,51;6,89;0,00;0,00;0,11;189;3,60
2A0CFF1;22/05/2024 2:56:00;015b065600000000000ced24;1,91;6,86;0,00;0,00;0,12;237;3,60
2A0CFF1;22/05/2024 2:55:28;0327065600000000000c2824;3,39;6,86;0,00;0,00;0,12;40;3,60
2A0CFF1;22/05/2024 2:54:23;0508065b000000000006de24;5,80;6,91;0,00;0,00;0,60;222;3,60
2A0CFF1;21/05/2024 20:51:17;004107393e58175000079a24;0,65;7,57;62,88;23,80;0,70;154;3,60
2A0CFF1;21/05/2024 20:50:46;005807393d4d175a0007f624;0,88;7,57;61,77;23,90;0,70;246;3,60
2A0CFF1;21/05/2024 20:50:13;016007384200175000080f24;1,96;7,56;66,00;23,80;0,80;15;3,60
2A0CFF1;21/05/2024 20:49:11;030e07383d4f175000084424;3,14;7,56;61,79;23,80;0,80;68;3,60
2A0CFF1;21/05/2024 20:48:00;050707373e0917500005f724;5,70;7,55;62,90;23,80;0,50;247;3,60
2A0CFF1;21/05/2024 14:44:33;003f073c425417500001ef24;0,63;7,60;66,84;23,80;0,10;239;3,60
2A0CFF1;21/05/2024 14:44:01;005f073d344e175000015224;0,95;7,61;52,78;23,80;0,10;82;3,60
2A0CFF1;21/05/2024 14:43:33;020e073c4a19175000017f24;2,14;7,60;74,25;23,80;0,10;127;3,60
2A0CFF1;21/05/2024 14:42:57;0324073e3e5917500001a724;3,36;7,62;62,89;23,80;0,10;167;3,60
2A0CFF1;21/05/2024 14:42:01;0507073e423d175000013c25;5,70;7,62;66,61;23,80;0,10;60;3,70
2A0CFF1;21/05/2024 8:38:41;00540628310c171e0001db24;0,84;6,40;49,12;23,30;0,10;219;3,60
2A0CFF1;21/05/2024 8:38:05;020906273920170000010224;2,90;6,39;57,32;23,00;0,10;2;3,60
2A0CFF1;21/05/2024 8:37:37;032006263d2b171400012824;3,32;6,38;61,43;23,20;0,10;40;3,60
2A0CFF1;21/05/2024 8:36:35;0509062a411b171e0002f825;5,90;6,42;65,27;23,30;0,20;248;3,70
2A0CFF1;21/05/2024 2:33:29;00390642424217320053ba24;0,57;6,66;66,66;23,50;0,83;186;3,60
2A0CFF1;21/05/2024 2:32:57;010f06403c1017320053e124;1,15;6,64;60,16;23,50;0,83;225;3,60
2A0CFF1;21/05/2024 2:32:24;021a063e4046173200530824;2,26;6,62;64,70;23,50;0,83;8;3,60
2A0CFF1;21/05/2024 2:31:54;032b06423f51173200532324;3,43;6,66;63,81;23,50;0,83;35;3,60
2A0CFF1;21/05/2024 2:30:51;0506063d411917320006e625;5,60;6,61;65,25;23,50;0,60;230;3,70
2A0CFF1;20/05/2024 20:27:51;00330750402d175000003c26;0,51;7,80;64,45;23,80;0,00;60;3,80
2A0CFF1;20/05/2024 20:27:19;010c07503e5e175000003c26;1,12;7,80;62,94;23,80;0,00;60;3,80
2A0CFF1;20/05/2024 20:26:44;0208074f3e50175000003c26;2,80;7,79;62,80;23,80;0,00;60;3,80
2A0CFF1;20/05/2024 20:26:09;0310074e3f01175000003c26;3,16;7,78;63,10;23,80;0,00;60;3,80
2A0CFF1;20/05/2024 20:25:07;0505074f3d53175000003c26;5,50;7,79;61,83;23,80;0,00;60;3,80
2A0CFF1;20/05/2024 14:21:43;003d0761363d174600015524;0,61;7,97;54,61;23,70;0,10;85;3,60
2A0CFF1;20/05/2024 14:20:39;013d07633d2f17460001e624;1,61;7,99;61,47;23,70;0,10;230;3,60
2A0CFF1;20/05/2024 14:20:11;034a08024f41174600020a24;3,74;8,20;79,65;23,70;0,20;10;3,60
2A0CFF1;20/05/2024 14:19:09;050608023d5217460001ca25;5,60;8,20;61,82;23,70;0,10;202;3,70
2A0CFF1;20/05/2024 8:15:46;0061070d4105171400530d24;0,97;7,13;65,50;23,20;0,83;13;3,60
2A0CFF1;20/05/2024 8:15:10;0211070f3d57171400534224;2,17;7,15;61,87;23,20;0,83;66;3,60
2A0CFF1;20/05/2024 8:14:46;0325070e3c24171400536424;3,37;7,14;60,36;23,20;0,83;100;3,60
2A0CFF1;20/05/2024 8:13:40;050807143b3a171400061e25;5,80;7,20;59,58;23,20;0,60;30;3,70
2A0CFF1;20/05/2024 2:10:33;003c07203213161e00016424;0,60;7,32;50,19;22,30;0,10;100;3,60
2A0CFF1;20/05/2024 2:10:02;0043071e000000000001b624;0,67;7,30;0,00;0,00;0,10;182;3,60
2A0CFF1;20/05/2024 2:09:26;0150071d3a1217280001df24;1,80;7,29;58,18;23,40;0,10;223;3,60
2A0CFF1;20/05/2024 2:08:54;035c071e3b28173200022024;3,92;7,30;59,40;23,50;0,20;32;3,60
2A0CFF1;20/05/2024 2:07:53;050407204c2917320002e025;5,40;7,32;76,41;23,50;0,20;224;3,70
2A0CFF1;19/05/2024 20:04:48;003a08044003173c00018f24;0,58;8,40;64,30;23,60;0,10;143;3,60
2A0CFF1;19/05/2024 20:04:16;002d08024c4717320001ba24;0,45;8,20;76,71;23,50;0,10;186;3,60
2A0CFF1;19/05/2024 20:03:11;01380805395317320001ed24;1,56;8,50;57,83;23,50;0,10;237;3,60
2A0CFF1;19/05/2024 20:00:52;05040809355e173200013c25;5,40;8,90;53,94;23,50;0,10;60;3,70
2A0CFF1;19/05/2024 13:56:56;004007593c0517140053e724;0,64;7,89;60,50;23,20;0,83;231;3,60
2A0CFF1;19/05/2024 13:55:47;0159075a3c5e171400530124;1,89;7,90;60,94;23,20;0,83;1;3,60
2A0CFF1;19/05/2024 13:54:38;030e075e3b63171400532424;3,14;7,94;59,99;23,20;0,83;36;3,60
2A0CFF1;19/05/2024 13:53:30;0506075d394d17140054e325;5,60;7,93;57,77;23,20;0,84;227;3,70
2A0CFF1;19/05/2024 7:50:13;003f0706000000000052b724;0,63;7,60;0,00;0,00;0,82;183;3,60
2A0CFF1;19/05/2024 7:49:45;003c0704000000000052eb24;0,60;7,40;0,00;0,00;0,82;235;3,60
2A0CFF1;19/05/2024 7:49:09;012d07070000000000521624;1,45;7,70;0,00;0,00;0,82;22;3,60
2A0CFF1;19/05/2024 7:48:38;026107060000000000524124;2,97;7,60;0,00;0,00;0,82;65;3,60
2A0CFF1;19/05/2024 7:47:39;05070705000000000054fe25;5,70;7,50;0,00;0,00;0,84;254;3,70
2A0CFF1;19/05/2024 1:44:30;004406433c0e170a0000e424;0,68;6,67;60,14;23,10;0,00;228;3,60
2A0CFF1;19/05/2024 1:43:54;014e06403e14170a00000b24;1,78;6,64;62,20;23,10;0,00;11;3,60
2A0CFF1;19/05/2024 1:43:26;0357063f4919170a00003924;3,87;6,63;73,25;23,10;0,00;57;3,60
2A0CFF1;19/05/2024 1:42:23;050706403846170a0000e325;5,70;6,64;56,70;23,10;0,00;227;3,70
2A0CFF1;18/05/2024 19:39:11;0033080a3e0c171e0000d924;0,51;8,10;62,12;23,30;0,00;217;3,60
2A0CFF1;18/05/2024 19:38:39;012d08093e36171e0000fa24;1,45;8,90;62,54;23,30;0,00;250;3,60
2A0CFF1;18/05/2024 19:38:11;0248080b3b55171e00002524;2,72;8,11;59,85;23,30;0,00;37;3,60
2A0CFF1;18/05/2024 19:37:37;033f080a3a36171e00003124;3,63;8,10;58,54;23,30;0,00;49;3,60
2A0CFF1;18/05/2024 19:36:35;0504080a413c171e0000df25;5,40;8,10;65,60;23,30;0,00;223;3,70
2A0CFF1;18/05/2024 13:32:29;0037074a0000000000003c26;0,55;7,74;0,00;0,00;0,00;60;3,80
2A0CFF1;18/05/2024 13:31:21;013b074a0000000000003c26;1,59;7,74;0,00;0,00;0,00;60;3,80
2A0CFF1;18/05/2024 13:30:12;030e074a0000000000003c26;3,14;7,74;0,00;0,00;0,00;60;3,80
2A0CFF1;18/05/2024 13:29:02;0507074e0000000000013c26;5,70;7,78;0,00;0,00;0,10;60;3,80
2A0CFF1;18/05/2024 7:25:26;003f07083a44163c00032324;0,63;7,80;58,68;22,60;0,30;35;3,60
2A0CFF1;18/05/2024 7:24:55;004c07073949164600537b24;0,76;7,70;57,73;22,70;0,83;123;3,60
2A0CFF1;18/05/2024 7:24:19;015607033d3c1646004fa924;1,86;7,30;61,60;22,70;0,79;169;3,60
2A0CFF1;18/05/2024 7:23:48;03070708453316460053c824;3,70;7,80;69,51;22,70;0,83;200;3,60
2A0CFF1;18/05/2024 7:22:46;05050705412b164600553c25;5,50;7,50;65,43;22,70;0,85;60;3,70
2A0CFF1;18/05/2024 1:19:40;003b06043d4c165a00189724;0,59;6,40;61,76;22,90;0,24;151;3,60
2A0CFF1;18/05/2024 1:19:11;01030561414b165a0018c424;1,30;5,97;65,75;22,90;0,24;196;3,60
2A0CFF1;18/05/2024 1:18:36;0202055f3e16165a0018f424;2,20;5,95;62,22;22,90;0,24;244;3,60
2A0CFF1;18/05/2024 1:18:08;0308055c3b3f165a00180824;3,80;5,92;59,63;22,90;0,24;8;3,60
2A0CFF1;18/05/2024 1:17:06;0504055f3f1a165a0018d325;5,40;5,95;63,26;22,90;0,24;211;3,70
2A0CFF1;17/05/2024 19:13:56;003c08373a451714000a9624;0,60;8,55;58,69;23,20;0,10;150;3,60
2A0CFF1;17/05/2024 19:13:24;013f083a3a3b171e000be624;1,63;8,58;58,59;23,30;0,11;230;3,60
2A0CFF1;17/05/2024 19:12:56;0251083f3c3f171e000b0124;2,81;8,63;60,63;23,30;0,11;1;3,60
2A0CFF1;17/05/2024 19:12:24;0342083b3e0d171e000b5223;3,66;8,59;62,13;23,30;0,11;82;3,50
2A0CFF1;17/05/2024 19:11:20;0501083e4153171e00033c26;5,10;8,62;65,83;23,30;0,30;60;3,80
2A0CFF1;17/05/2024 13:07:43;003e074b423b163c0004e924;0,62;7,75;66,59;22,60;0,40;233;3,60
2A0CFF1;17/05/2024 13:07:12;0037074c3e2b163c00041424;0,55;7,76;62,43;22,60;0,40;20;3,60
2A0CFF1;17/05/2024 13:06:13;0140074b3f42163c00044224;1,64;7,75;63,66;22,60;0,40;66;3,60
2A0CFF1;17/05/2024 13:05:01;0353074d3c2a163c00037e24;3,83;7,77;60,42;22,60;0,30;126;3,60
2A0CFF1;17/05/2024 13:03:52;050607503951163c00032825;5,60;7,80;57,81;22,60;0,30;40;3,70
2A0CFF1;17/05/2024 7:00:40;003d051d00000000001c0924;0,61;5,29;0,00;0,00;0,28;9;3,60
2A0CFF1;17/05/2024 7:00:08;012a051d00000000001c3824;1,42;5,29;0,00;0,00;0,28;56;3,60
2A0CFF1;17/05/2024 6:59:37;025e051b00000000001c6124;2,94;5,27;0,00;0,00;0,28;97;3,60
2A0CFF1;17/05/2024 6:58:35;0506051d00000000001c2b25;5,60;5,29;0,00;0,00;0,28;43;3,70
2A0CFF1;17/05/2024 0:55:23;003e07194004163c00196624;0,62;7,25;64,40;22,60;0,25;102;3,60
2A0CFF1;17/05/2024 0:54:51;004507193c2d163c00198d24;0,69;7,25;60,45;22,60;0,25;141;3,60
2A0CFF1;17/05/2024 0:54:19;013e07193e33163c0019ba24;1,62;7,25;62,51;22,60;0,25;186;3,60
2A0CFF1;17/05/2024 0:53:48;034c071b3a0c163c0019ed24;3,76;7,27;58,12;22,60;0,25;237;3,60
2A0CFF1;17/05/2024 0:52:49;0504071d3c2e163c00199e25;5,40;7,29;60,46;22,60;0,25;158;3,70
2A0CFF1;16/05/2024 18:49:47;003d082700000000001a2c24;0,61;8,39;0,00;0,00;0,26;44;3,60
2A0CFF1;16/05/2024 18:49:15;0103082a00000000001a9024;1,30;8,42;0,00;0,00;0,26;144;3,60
2A0CFF1;16/05/2024 18:48:40;023c082c00000000001ab824;2,60;8,44;0,00;0,00;0,26;184;3,60
2A0CFF1;16/05/2024 18:48:11;0346082c00000000001bd424;3,70;8,44;0,00;0,00;0,27;212;3,60
2A0CFF1;16/05/2024 18:47:07;0463082900000000001a8e25;4,99;8,41;0,00;0,00;0,26;142;3,70
2A0CFF1;16/05/2024 12:43:50;003f080d3860164600079424;0,63;8,13;56,96;22,70;0,70;148;3,60
2A0CFF1;16/05/2024 12:43:18;013c080e3b1616460007c524;1,60;8,14;59,22;22,70;0,70;197;3,60
2A0CFF1;16/05/2024 12:42:17;024b080e3f2716460007f124;2,75;8,14;63,39;22,70;0,70;241;3,60
2A0CFF1;16/05/2024 12:41:07;033f080d4048164600070a24;3,63;8,13;64,72;22,70;0,70;10;3,60
2A0CFF1;16/05/2024 12:39:59;0507080e3d47164600093c25;5,70;8,14;61,71;22,70;0,90;60;3,70
2A0CFF1;16/05/2024 6:36:52;003205543d0e164600067224;0,50;5,84;61,14;22,70;0,60;114;3,60
2A0CFF1;16/05/2024 6:36:21;012f054e382e164600069724;1,47;5,78;56,46;22,70;0,60;151;3,60
2A0CFF1;16/05/2024 6:35:53;0249054e343216460006b924;2,73;5,78;52,50;22,70;0,60;185;3,60
2A0CFF1;16/05/2024 6:35:14;033d054c3c0c16500006d024;3,61;5,76;60,12;22,80;0,60;208;3,60
2A0CFF1;16/05/2024 6:34:15;0505054f3a0c165000068725;5,50;5,79;58,12;22,80;0,60;135;3,70
2A0CFF1;16/05/2024 0:30:50;0034073d3e57170a0001fe24;0,52;7,61;62,87;23,10;0,10;254;3,60
2A0CFF1;16/05/2024 0:30:14;0125073d0000000000012524;1,37;7,61;0,00;0,00;0,10;37;3,60
2A0CFF1;16/05/2024 0:29:46;0242073b3718170a00014624;2,66;7,59;55,24;23,10;0,10;70;3,60
2A0CFF1;16/05/2024 0:28:41;0339073c4011170a00015c24;3,57;7,60;64,17;23,10;0,10;92;3,60
2A0CFF1;16/05/2024 0:27:32;0502073f3a28170a00011625;5,20;7,63;58,40;23,10;0,10;22;3,70
2A0CFF1;15/05/2024 18:24:35;004d080b3c571714004dc124;0,77;8,11;60,87;23,20;0,77;193;3,60
2A0CFF1;15/05/2024 18:23:59;014f080c3f4d1714004dea24;1,79;8,12;63,77;23,20;0,77;234;3,60
2A0CFF1;15/05/2024 18:23:28;0351080b42181714004d1c24;3,81;8,11;66,24;23,20;0,77;28;3,60
2A0CFF1;15/05/2024 18:22:28;0502081139141714004ef825;5,20;8,17;57,20;23,20;0,78;248;3,70
2A0CF6B;15/05/2024 11:17:10;000006570018162b00000000;0,00;6,87;0,24;22,43;0,00;0;0,00
2A0CF6B;14/05/2024 23:37:37;033c0730374a171e00001124;3,60;7,48;55,74;23,30;0,00;17;3,60
2A0CF6B;14/05/2024 23:36:35;040107303643171e00005e24;4,10;7,48;54,67;23,30;0,00;94;3,60
2A0CF6B;12/05/2024 22:38:46;044e0726383016320000cb26;4,78;7,38;56,48;22,50;0,00;203;3,80
2A0CF6B;10/05/2024 21:40:12;0037083d3004161e0000e426;0,55;8,61;48,40;22,30;0,00;228;3,80
2A0CF6B;10/05/2024 21:39:41;011e083e363e161e00001d26;1,30;8,62;54,62;22,30;0,00;29;3,80
2A0CF6B;10/05/2024 21:39:05;0217083f3435161e00005426;2,23;8,63;52,53;22,30;0,00;84;3,80
2A0CF6B;10/05/2024 21:38:34;0350083e314c161e0000c526;3,80;8,62;49,76;22,30;0,00;197;3,80
2A0CF6B;10/05/2024 21:37:32;0464083f3152161e0000dd26;4,10;8,63;49,82;22,30;0,00;221;3,80
2A0CF6B;10/05/2024 9:26:47;00440806370a154600000326;0,68;8,60;55,10;21,70;0,00;3;3,80
2A0CF6B;10/05/2024 9:26:15;014408043920154600006c26;1,68;8,40;57,32;21,70;0,00;108;3,80
2A0CF6B;10/05/2024 9:25:51;02350803351215460000a126;2,53;8,30;53,18;21,70;0,00;161;3,80
2A0CF6B;10/05/2024 9:25:12;03250807361a15460000d526;3,37;8,70;54,26;21,70;0,00;213;3,80
2A0CF6B;10/05/2024 9:24:13;050208043718154600003026;5,20;8,40;55,24;21,70;0,00;48;3,80
2A0CF6B;10/05/2024 3:19:46;044f07623561155000004826;4,79;7,98;53,97;21,80;0,00;72;3,80
2A0CF6B;9/05/2024 21:15:18;045e08283458155a0000d825;4,94;8,40;52,88;21,90;0,00;216;3,70
2A0CF6B;9/05/2024 21:13:46;045e0829365d155a00005625;4,94;8,41;54,93;21,90;0,00;86;3,70
2A0CF6B;9/05/2024 15:08:17;045e08133551155a00004425;4,94;8,19;53,81;21,90;0,00;68;3,70
2A0CF6B;9/05/2024 15:07:15;045e08133460155a00007b25;4,94;8,19;52,96;21,90;0,00;123;3,70
2A0CF6B;9/05/2024 15:06:03;045e08123503155a0000b125;4,94;8,18;53,30;21,90;0,00;177;3,70
2A0CF6B;8/05/2024 20:41:51;046008293228155000009326;4,96;8,41;50,40;21,80;0,00;147;3,80
2A0CF6B;7/05/2024 7:54:44;003b07423604145000006725;0,59;7,66;54,40;20,80;0,00;103;3,70
2A0CF6B;7/05/2024 7:54:12;01040741360e14500000a325;1,40;7,65;54,14;20,80;0,00;163;3,70
2A0CF6B;7/05/2024 7:53:44;025507443a34145000001a25;2,85;7,68;58,52;20,80;0,00;26;3,70
2A0CF6B;7/05/2024 7:52:42;033607443814145000005525;3,54;7,68;56,20;20,80;0,00;85;3,70
2A0CF6B;7/05/2024 7:51:30;05070745380a145000006726;5,70;7,69;56,10;20,80;0,00;103;3,80
2A0CF6B;7/05/2024 1:48:13;04610749390d145a00006525;4,97;7,73;57,13;20,90;0,00;101;3,70
2A0CF6B;7/05/2024 1:47:48;0461074a3a24145a00009d25;4,97;7,74;58,36;20,90;0,00;157;3,70
2A0CF6B;7/05/2024 1:47:13;046107483609145a0000d525;4,97;7,72;54,90;20,90;0,00;213;3,70
2A0CF6B;7/05/2024 1:46:11;046207493462145a00000d25;4,98;7,73;52,98;20,90;0,00;13;3,70
2A0CF6B;6/05/2024 19:42:09;00360806364d151400002525;0,54;8,60;54,77;21,20;0,00;37;3,70
2A0CF6B;6/05/2024 19:41:33;010708073650151400006426;1,70;8,70;54,80;21,20;0,00;100;3,80
2A0CF6B;6/05/2024 19:40:58;2,47E+43;2,71;8,70;55,73;21,20;0,00;224;3,70
2A0CF6B;6/05/2024 19:39:59;03280807364d151400001d25;3,40;8,70;54,77;21,20;0,00;29;3,70
2A0CF6B;6/05/2024 19:38:47;05030807384d151400004026;5,30;8,70;56,77;21,20;0,00;64;3,80
2A0CF6B;6/05/2024 13:35:36;00330802371a145000005926;0,51;8,20;55,26;20,80;0,00;89;3,80
2A0CF6B;6/05/2024 13:35:09;012708043713145000009726;1,39;8,40;55,19;20,80;0,00;151;3,80
2A0CF6B;6/05/2024 13:34:37;02250802370314500000d426;2,37;8,20;55,30;20,80;0,00;212;3,80
2A0CF6B;6/05/2024 13:34:02;035b0803391a145000004a26;3,91;8,30;57,26;20,80;0,00;74;3,80
2A0CF6B;6/05/2024 13:33:00;050208023a3c145000006526;5,20;8,20;58,60;20,80;0,00;101;3,80
2A0CF6B;6/05/2024 1:21:22;0035065b383914460000ca26;0,53;6,91;56,57;20,70;0,00;202;3,80
2A0CF6B;6/05/2024 1:20:20;011a065b333714460000fb26;1,26;6,91;51,55;20,70;0,00;251;3,80
2A0CF6B;6/05/2024 1:19:11;020c06593d1e144600002c26;2,12;6,89;61,30;20,70;0,00;44;3,80
2A0CF6B;6/05/2024 1:18:02;034b065b343f144600008e26;3,75;6,91;52,63;20,70;0,00;142;3,80
2A0CF6B;6/05/2024 1:16:53;0500065d3543144600009027;5,00;6,93;53,67;20,70;0,00;144;3,90
2A0CF6B;5/05/2024 19:13:51;003a081a360e145000008d26;0,58;8,26;54,14;20,80;0,00;141;3,80
2A0CF6B;5/05/2024 19:13:15;0140081a360e145000000326;1,64;8,26;54,14;20,80;0,00;3;3,80
2A0CF6B;5/05/2024 19:12:44;0237081a381a145000003c26;2,55;8,26;56,26;20,80;0,00;60;3,80
2A0CF6B;5/05/2024 19:12:16;031e081c392d145000007526;3,30;8,28;57,45;20,80;0,00;117;3,80
2A0CF6B;5/05/2024 19:11:14;05000819380d145000007626;5,00;8,25;56,13;20,80;0,00;118;3,80
2A0CF6B;5/05/2024 13:07:28;003d075e3963141e00008b26;0,61;7,94;57,99;20,30;0,00;139;3,80
2A0CF6B;5/05/2024 13:06:17;0140075f385e141400003926;1,64;7,95;56,94;20,20;0,00;57;3,80
2A0CF6B;5/05/2024 13:05:08;023807623503141400007126;2,56;7,98;53,30;20,20;0,00;113;3,80
2A0CF6B;5/05/2024 13:03:58;031d0762355114140000aa26;3,29;7,98;53,81;20,20;0,00;170;3,80
2A0CF6B;5/05/2024 13:02:50;05020762365514140000a026;5,20;7,98;54,85;20,20;0,00;160;3,80
2A0CF6B;5/05/2024 6:59:39;003e06613603135a0000d126;0,62;6,97;54,30;19,90;0,00;209;3,80
2A0CF6B;5/05/2024 6:59:07;0055065d3234140000000926;0,85;6,93;50,52;20,00;0,00;9;3,80
2A0CF6B;5/05/2024 6:58:36;024d065d304e140000007626;2,77;6,93;48,78;20,00;0,00;118;3,80
2A0CF6B;5/05/2024 6:57:37;0340065e330f14000000ac26;3,64;6,94;51,15;20,00;0,00;172;3,80
2A0CF6B;5/05/2024 6:56:25;05030660361b14000000c326;5,30;6,96;54,27;20,00;0,00;195;3,80
2A0CF6B;4/05/2024 18:44:54;003d0804364f141e0000bf26;0,61;8,40;54,79;20,30;0,00;191;3,80
2A0CF6B;4/05/2024 18:44:18;005e0806344f141e0000f926;0,94;8,60;52,79;20,30;0,00;249;3,80
2A0CF6B;4/05/2024 18:43:47;024f08063644141e00006a26;2,79;8,60;54,68;20,30;0,00;106;3,80
2A0CF6B;4/05/2024 18:42:49;033508063a14141e0000a326;3,53;8,60;58,20;20,30;0,00;163;3,80
2A0CF6B;4/05/2024 18:41:37;050508093500141e00009926;5,50;8,90;53,00;20,30;0,00;153;3,80
2A0CF6B;4/05/2024 12:37:53;01610829382a135000004e26;1,97;8,41;56,42;19,80;0,00;78;3,80
2A0CF6B;4/05/2024 12:36:44;0231082a3716135000008426;2,49;8,42;55,22;19,80;0,00;132;3,80
2A0CF6B;4/05/2024 12:35:36;033d082a373313500000ef26;3,61;8,42;55,51;19,80;0,00;239;3,80
2A0CF6B;4/05/2024 12:34:27;0508082b352713500000d026;5,80;8,43;53,39;19,80;0,00;208;3,80
2A0CF6B;4/05/2024 6:31:09;0041074e363b133c00008626;0,65;7,78;54,59;19,60;0,00;134;3,80
2A0CF6B;4/05/2024 6:30:38;013f074f3444133c0000ba26;1,63;7,79;52,68;19,60;0,00;186;3,80
2A0CF6B;4/05/2024 6:30:06;023707523530133c0000ee26;2,55;7,82;53,48;19,60;0,00;238;3,80
2A0CF6B;4/05/2024 6:29:38;031e074e372b133c00002126;3,30;7,78;55,43;19,60;0,00;33;3,80
2A0CF6B;4/05/2024 6:28:33;0506074a3733133c0000ee26;5,60;7,74;55,51;19,60;0,00;238;3,80
2A0CF6B;4/05/2024 0:25:31;00440735353b133c00001526;0,68;7,53;53,59;19,60;0,00;21;3,80
2A0CF6B;4/05/2024 0:25:00;01420734363313460000b526;1,66;7,52;54,51;19,70;0,00;181;3,80
2A0CF6B;4/05/2024 0:24:01;02390735352913460000e826;2,57;7,53;53,41;19,70;0,00;232;3,80
2A0CF6B;4/05/2024 0:22:49;032007363633133c00001c26;3,32;7,54;54,51;19,60;0,00;28;3,80
2A0CF6B;4/05/2024 0:21:41;05070736353c13460000ea26;5,70;7,54;53,60;19,70;0,00;234;3,80
2A0CF6B;3/05/2024 18:18:35;00420822342813500000e526;0,66;8,34;52,40;19,80;0,00;229;3,80
2A0CF6B;3/05/2024 18:18:04;014308233621135000008926;1,67;8,35;54,33;19,80;0,00;137;3,80
2A0CF6B;3/05/2024 18:17:32;023b0827333613500000be26;2,59;8,39;51,54;19,80;0,00;190;3,80
2A0CF6B;3/05/2024 18:17:00;03210825362213500000f326;3,33;8,37;54,34;19,80;0,00;243;3,80
2A0CF6B;3/05/2024 18:15:58;05070824362113500000d226;5,70;8,36;54,33;19,80;0,00;210;3,80
2A0CF6B;3/05/2024 12:12:48;00440750352413140000af26;0,68;7,80;53,36;19,20;0,00;175;3,80
2A0CF6B;3/05/2024 12:12:13;014307533246131400003126;1,67;7,83;50,70;19,20;0,00;49;3,80
2A0CF6B;3/05/2024 12:11:11;023d07553722131400005c26;2,61;7,85;55,34;19,20;0,00;92;3,80
2A0CF6B;3/05/2024 12:10:00;032407543a3d131400008826;3,36;7,84;58,61;19,20;0,00;136;3,80
2A0CF6B;3/05/2024 12:08:50;050a075a3335131400002027;5,10;7,90;51,53;19,20;0,00;32;3,90
2A0CF6B;3/05/2024 6:04:53;004106613620130a0000c426;0,65;6,97;54,32;19,10;0,00;196;3,80
2A0CF6B;3/05/2024 6:03:45;005b06603418130a0000f326;0,91;6,96;52,24;19,10;0,00;243;3,80
2A0CF6B;3/05/2024 6:02:36;024c06613320130a00004f26;2,76;6,97;51,32;19,10;0,00;79;3,80
2A0CF6B;3/05/2024 6:01:27;033306613706130a00007c26;3,51;6,97;55,60;19,10;0,00;124;3,80
2A0CF6B;3/05/2024 6:00:19;050b06623342130a00002425;5,11;6,98;51,66;19,10;0,00;36;3,70
2A0CF6B;2/05/2024 23:57:34;003b072f3a3013140000d926;0,59;7,47;58,48;19,20;0,00;217;3,80
2A0CF6B;2/05/2024 23:56:59;011207303410131e00000526;1,18;7,48;52,16;19,30;0,00;5;3,80
2A0CF6B;2/05/2024 23:56:31;02590730331b131e00005c26;2,89;7,48;51,27;19,30;0,00;92;3,80
2A0CF6B;2/05/2024 23:55:59;032d07323615131e00008726;3,45;7,50;54,21;19,30;0,00;135;3,80
2A0CF6B;2/05/2024 23:54:57;050907343055131e00001f27;5,90;7,52;48,85;19,30;0,00;31;3,90
2A0CF6B;2/05/2024 17:51:55;004207533a3d130a0000f226;0,66;7,83;58,61;19,10;0,00;242;3,80
2A0CF6B;2/05/2024 17:51:20;013a07553538130a00004726;1,58;7,85;53,56;19,10;0,00;71;3,80
2A0CF6B;2/05/2024 17:50:45;02310754315f130a00007226;2,49;7,84;49,95;19,10;0,00;114;3,80
