1B29632	Ubicación N4 - La Ribera								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
4D4BB3	16/10/2022 10:55:12	015506253a40171e00003c24	1,85	6,37	58,64	23,3	0	60	3,6
4D4BB3	16/10/2022 10:54:43	025906273919171e00003c24	2,89	6,39	57,25	23,3	0	60	3,6
4D4BB3	16/10/2022 10:53:44	043406253e20171e00003c25	4,52	6,37	62,32	23,3	0	60	3,7
4D4BB3	16/10/2022 4:50:49	003c065b3a3c171e00003c24	0,6	6,91	58,6	23,3	0	60	3,6
4D4BB3	16/10/2022 4:50:19	0145065b3922171e00003c24	1,69	6,91	57,34	23,3	0	60	3,6
4D4BB3	16/10/2022 4:49:50	024f065c3a3e171e00003c24	2,79	6,92	58,62	23,3	0	60	3,6
4D4BB3	16/10/2022 4:48:49	040606623a22171e00003c25	4,6	6,98	58,34	23,3	0	60	3,7
4D4BB3	15/10/2022 22:45:48	003c065f3938171e00003c24	0,6	6,95	57,56	23,3	0	60	3,6
4D4BB3	15/10/2022 22:45:18	014307033b55171e00003c24	1,67	7,3	59,85	23,3	0	60	3,6
4D4BB3	15/10/2022 22:44:49	024f070b3a3a171e00003c24	2,79	7,11	58,58	23,3	0	60	3,6
4D4BB3	15/10/2022 22:43:49	0362065b3d0e171e00003c25	3,98	7	61,14	23,3	0	60	3,7
4D4BB3	15/10/2022 16:40:34	003b075e3a32171e00003c24	0,59	8	58,5	23,3	0	60	3,6
4D4BB3	15/10/2022 16:40:05	0048075e3a3b171400003c24	0,72	8	58,59	23,2	0	60	3,6
4D4BB3	15/10/2022 16:39:35	014c075d3935171400003c24	1,76	8	57,53	23,2	0	60	3,6
4D4BB3	15/10/2022 16:39:06	024d075d3918171400003c24	2,77	8	57,24	23,2	0	60	3,6
4D4BB3	15/10/2022 16:38:06	043107633927171400003c25	4,49	8	57,39	23,2	0	60	3,7
4D4BB3	15/10/2022 10:35:00	003c065d382e170000003c24	0,6	7	56,46	23	0	60	3,6
4D4BB3	15/10/2022 10:34:30	01380661393b170000003c24	1,56	7	57,59	23	0	60	3,6
4D4BB3	15/10/2022 10:34:01	024406623d2f170000003c24	2,68	7	61,47	23	0	60	3,6
4D4BB3	15/10/2022 10:33:01	043806643a63170000003c25	4,56	6100	58,99	23	0	60	3,7
4D4BB3	15/10/2022 4:30:01	003c06564002170a00003c24	0,6	6,86	64,2	23,1	0	60	3,6
4D4BB3	15/10/2022 4:29:32	010b06503a49170a00003c24	1,11	6,8	58,73	23,1	0	60	3,6
4D4BB3	15/10/2022 4:29:02	0217064b3c0a170a00003c24	2,23	6,75	60,1	23,1	0	60	3,6
4D4BB3	15/10/2022 4:28:33	0323064e3825170a00003c24	3,35	6,78	56,37	23,1	0	60	3,6
4D4BB3	15/10/2022 4:27:32	043006463a47170a00003c25	4,48	6,7	58,71	23,1	0	60	3,7
4D4BB3	14/10/2022 22:24:27	010207343b50170a00003c24	1,2	7,52	59,8	23,1	0	60	3,6
4D4BB3	14/10/2022 22:23:58	020907353a56170a00003c24	2,9	7,53	58,86	23,1	0	60	3,6
4D4BB3	14/10/2022 22:23:28	031107333d28170a00003c24	3,17	7,51	61,4	23,1	0	60	3,6
4D4BB3	14/10/2022 22:22:28	043107393937170a00003c25	4,49	7,57	57,55	23,1	0	60	3,7
4D4BB3	14/10/2022 16:19:15	002c08173c03170a00003c24	0,44	8,23	60,3	23,1	0	60	3,6
4D4BB3	14/10/2022 16:18:46	011308153937170a00003c24	1,19	8,21	57,55	23,1	0	60	3,6
4D4BB3	14/10/2022 16:18:16	02180815393e170000003c24	2,24	8,21	57,62	23	0	60	3,6
4D4BB3	14/10/2022 16:17:47	031b08163938170000003c24	3,27	8,22	57,56	23	0	60	3,6
4D4BB3	14/10/2022 16:16:47	042f0817393b170000003c25	4,47	8,23	57,59	23	0	60	3,7
4D4BB3	14/10/2022 10:13:47	003c06303b05165000003c24	0,6	6,48	59,5	22,8	0	60	3,6
4D4BB3	14/10/2022 10:13:17	014906343957165000003c24	1,73	6,52	57,87	22,8	0	60	3,6
4D4BB3	14/10/2022 10:12:48	0257062e3841165a00003c24	2,87	6,46	56,65	22,9	0	60	3,6
4D4BB3	14/10/2022 10:11:49	0429062e394c165a00003c25	4,41	6,46	57,76	22,9	0	60	3,7
4D4BB3	14/10/2022 4:08:50	003c06053a58170000003c24	0,6	6,5	58,88	23	0	60	3,6
4D4BB3	14/10/2022 4:08:20	014906053a47170000003c24	1,73	6,5	58,71	23	0	60	3,6
4D4BB3	14/10/2022 4:07:50	025406053838170000003c24	2,84	6,5	56,56	23	0	60	3,6
4D4BB3	14/10/2022 4:06:51	0343060d393e170000003c25	3,67	6,13	57,62	23	0	60	3,7
4D4BB3	13/10/2022 22:03:44	002b07093c14170000003c24	0,43	7,9	60,2	23	0	60	3,6
4D4BB3	13/10/2022 22:03:15	012a070b3a55165a00003c24	1,42	7,11	58,85	22,9	0	60	3,6
4D4BB3	13/10/2022 22:02:46	0235070d3b04165a00003c24	2,53	7,13	59,4	22,9	0	60	3,6
4D4BB3	13/10/2022 22:01:47	043207133b00165a00003c25	4,5	7,19	59	22,9	0	60	3,7
4D4BB3	13/10/2022 15:58:54	003c080c3957165a00003c24	0,6	8,12	57,87	22,9	0	60	3,6
4D4BB3	13/10/2022 15:58:25	0144080b3958165a00003c24	1,68	8,11	57,88	22,9	0	60	3,6
4D4BB3	13/10/2022 15:57:55	024e080c3835165a00003c24	2,78	8,12	56,53	22,9	0	60	3,6
4D4BB3	13/10/2022 15:56:54	042a08113853165000003c25	4,42	8,17	56,83	22,8	0	60	3,7
4D4BB3	13/10/2022 9:54:04	003c05333956164600003c25	0,6	5,51	57,86	22,7	0	60	3,7
4D4BB3	13/10/2022 9:53:36	014105323a0a164600003c25	1,65	5,5	58,1	22,7	0	60	3,7
4D4BB3	13/10/2022 9:53:06	024e05303b14164600003c25	2,78	5,48	59,2	22,7	0	60	3,7
4D4BB3	13/10/2022 9:52:05	042b05343b1d164600003c25	4,43	5,52	59,29	22,7	0	60	3,7
4D4BB3	13/10/2022 3:49:06	003c060c3c18165a00003c25	0,6	6,12	60,24	22,9	0	60	3,7
4D4BB3	13/10/2022 3:48:37	013a060c3c19165a00003c25	1,58	6,12	60,25	22,9	0	60	3,7
4D4BB3	13/10/2022 3:48:08	0242060d394f165a00003c25	2,66	6,13	57,79	22,9	0	60	3,7
4D4BB3	13/10/2022 3:47:05	042c06103950170000003c25	4,44	6,16	57,8	23	0	60	3,7
4D4BB3	12/10/2022 21:44:15	004d06613929171400003c25	0,77	6,97	57,41	23,2	0	60	3,7
4D4BB3	12/10/2022 21:43:46	01550703393a171400003c25	1,85	7,3	57,58	23,2	0	60	3,7
4D4BB3	12/10/2022 21:43:15	025f065f3a3f171400003c25	2,95	6,95	58,63	23,2	0	60	3,7
4D4BB3	12/10/2022 21:42:16	043706613939171400003c25	4,55	6,97	57,57	23,2	0	60	3,7
4D4BB3	12/10/2022 15:39:16	003c07443b44171e00003c25	0,6	7,68	59,68	23,3	0	60	3,7
4D4BB3	12/10/2022 15:38:46	013707443a2c172800003c25	1,55	7,68	58,44	23,4	0	60	3,7
4D4BB3	12/10/2022 15:38:17	023e07423e32172800003c24	2,62	7,66	62,5	23,4	0	60	3,6
4D4BB3	12/10/2022 15:37:18	04400747392c172800003c25	4,64	7,71	57,44	23,4	0	60	3,7
4D4BB3	12/10/2022 9:33:55	003c062b393d170a00003c25	0,6	6,43	57,61	23,1	0	60	3,7
4D4BB3	12/10/2022 9:33:25	0129062a3c01170a00003c25	1,41	6,42	60,1	23,1	0	60	3,7
4D4BB3	12/10/2022 9:32:56	023606293837170a00003c25	2,54	6,41	56,55	23,1	0	60	3,7
4D4BB3	12/10/2022 9:31:55	044106313a49170a00003c25	4,65	6,49	58,73	23,1	0	60	3,7
4D4BB3	12/10/2022 3:29:05	003c063a3b57171400003c25	0,6	6,58	59,87	23,2	0	60	3,7
4D4BB3	12/10/2022 3:28:35	0046063c3928171400003c25	0,7	6,6	57,4	23,2	0	60	3,7
4D4BB3	12/10/2022 3:28:06	0153063c3924171400003c25	1,83	6,6	57,36	23,2	0	60	3,7
4D4BB3	12/10/2022 3:27:36	025d063e392a171400003c25	2,93	6,62	57,42	23,2	0	60	3,7
4D4BB3	12/10/2022 3:26:37	0436063b3a48171400003c25	4,54	6,59	58,72	23,2	0	60	3,7
4D4BB3	11/10/2022 21:23:33	003c070a3814172800003c25	0,6	7,1	56,2	23,4	0	60	3,7
4D4BB3	11/10/2022 21:23:04	014107063a28172800003c25	1,65	7,6	58,4	23,4	0	60	3,7
4D4BB3	11/10/2022 21:22:34	024f07023b52172800003c25	2,79	7,2	59,82	23,4	0	60	3,7
4D4BB3	11/10/2022 21:21:35	044307063e31172800003c25	4,67	7,6	62,49	23,4	0	60	3,7
4D4BB3	11/10/2022 15:18:42	0044070b3a37172800003c25	0,68	7,11	58,55	23,4	0	60	3,7
4D4BB3	11/10/2022 15:18:13	015207093921172800003c25	1,82	7,9	57,33	23,4	0	60	3,7
4D4BB3	11/10/2022 15:17:43	025a070b3a39172800003c25	2,9	7,11	58,57	23,4	0	60	3,7
4D4BB3	11/10/2022 15:16:44	044007093b4c172800003c25	4,64	7,9	59,76	23,4	0	60	3,7
4D4BB3	11/10/2022 9:13:39	005d06243d1e171400003c25	0,93	6,36	61,3	23,2	0	60	3,7
4D4BB3	11/10/2022 9:13:09	020306253a51171400003c25	2,3	6,37	58,81	23,2	0	60	3,7
4D4BB3	11/10/2022 9:12:39	030d06283a4a171400003c25	3,13	6,4	58,74	23,2	0	60	3,7
4D4BB3	11/10/2022 9:11:40	043b061f392e171400003c25	4,59	6,31	57,46	23,2	0	60	3,7
4D4BB3	11/10/2022 3:08:52	0118063c3b4f171e00003c25	1,24	6,6	59,79	23,3	0	60	3,7
4D4BB3	11/10/2022 3:08:22	020106443b57171e00003c25	2,1	6,68	59,87	23,3	0	60	3,7
4D4BB3	11/10/2022 3:07:52	025a06473a39171e00003c25	2,9	6,71	58,57	23,3	0	60	3,7
4D4BB3	11/10/2022 3:06:53	041806423922171e00003c25	4,24	6,66	57,34	23,3	0	60	3,7
4D4BB3	10/10/2022 21:03:54	005607543a1c173200003c25	0,86	7,84	58,28	23,5	0	60	3,7
4D4BB3	10/10/2022 21:03:24	016007543c56173200003c25	1,96	7,84	60,86	23,5	0	60	3,7
4D4BB3	10/10/2022 21:02:54	030407533808173200003c25	3,4	7,83	56,8	23,5	0	60	3,7
4D4BB3	10/10/2022 21:01:55	044107563902173200003c25	4,65	7,86	57,2	23,5	0	60	3,7
4D4BB3	10/10/2022 14:58:59	003c0743392a172800003c25	0,6	7,67	57,42	23,4	0	60	3,7
4D4BB3	10/10/2022 14:58:29	014807433a3a172800003c25	1,72	7,67	58,58	23,4	0	60	3,7
4D4BB3	10/10/2022 14:58:00	025507433b48172800003c25	2,85	7,67	59,72	23,4	0	60	3,7
4D4BB3	10/10/2022 14:57:00	042307433922172800003c25	4,35	7,67	57,34	23,4	0	60	3,7
4D4BB3	10/10/2022 8:53:52	003c04243a38172800003c25	0,6	4,36	58,56	23,4	0	60	3,7
4D4BB3	10/10/2022 8:53:24	014604223b5a172800003c25	1,7	4,34	59,9	23,4	0	60	3,7
4D4BB3	10/10/2022 8:52:54	025304213b61172800003c25	2,83	4,33	59,97	23,4	0	60	3,7
4D4BB3	10/10/2022 8:51:53	043b04213d09172800003c25	4,59	4,33	61,9	23,4	0	60	3,7
4D4BB3	10/10/2022 2:49:03	012604343b4c172800003c25	1,38	4,52	59,76	23,4	0	60	3,7
4D4BB3	10/10/2022 2:48:34	022e04333929172800003c25	2,46	4,51	57,41	23,4	0	60	3,7
4D4BB3	10/10/2022 2:48:05	033504323e3b172800003c25	3,53	4,5	62,59	23,4	0	60	3,7
4D4BB3	10/10/2022 2:47:04	044604303810172800003c25	4,7	4,48	56,16	23,4	0	60	3,7
4D4BB3	9/10/2022 20:43:56	010a07103a1e173200003c25	1,1	7,16	58,3	23,5	0	60	3,7
4D4BB3	9/10/2022 20:43:26	021607153c63173200003c25	2,22	7,21	60,99	23,5	0	60	3,7
4D4BB3	9/10/2022 20:42:57	03200712391a173200003c25	3,32	7,18	57,26	23,5	0	60	3,7
4D4BB3	9/10/2022 20:41:57	044207073a2e173200003c25	4,66	7,7	58,46	23,5	0	60	3,7
4D4BB3	9/10/2022 14:38:55	002b074d3c5e173200003c25	0,43	7,77	60,94	23,5	0	60	3,7
4D4BB3	9/10/2022 14:38:25	012b074e3a1f173200003c25	1,43	7,78	58,31	23,5	0	60	3,7
4D4BB3	9/10/2022 14:37:55	0237074d3a2d173200003c25	2,55	7,77	58,45	23,5	0	60	3,7
4D4BB3	9/10/2022 14:37:25	033b07523a2b173200003c25	3,59	7,82	58,43	23,5	0	60	3,7
4D4BB3	9/10/2022 14:36:25	043c074f3e1f173200003c25	4,6	7,79	62,31	23,5	0	60	3,7
4D4BB3	9/10/2022 8:33:18	0055062a3a51171e00003c25	0,85	6,42	58,81	23,3	0	60	3,7
4D4BB3	9/10/2022 8:32:49	015d0628392a171e00003c25	1,93	6,4	57,42	23,3	0	60	3,7
4D4BB3	9/10/2022 8:32:19	030006263a3e171e00003c25	3	6,38	58,62	23,3	0	60	3,7
4D4BB3	9/10/2022 8:31:20	043e062a3b54171e00003c25	4,62	6,42	59,84	23,3	0	60	3,7
4D4BB3	9/10/2022 2:28:20	003c064d3a39172800003c25	0,6	6,77	58,57	23,4	0	60	3,7
4D4BB3	9/10/2022 2:27:51	011b06533b51172800003c25	1,27	6,83	59,81	23,4	0	60	3,7
4D4BB3	9/10/2022 2:27:22	021306573921172800003c25	2,19	6,87	57,33	23,4	0	60	3,7
4D4BB3	9/10/2022 2:26:52	031606583b4e172800003c25	3,22	6,88	59,78	23,4	0	60	3,7
4D4BB3	9/10/2022 2:25:52	0440064f3d03172800003c25	4,64	6,79	61,3	23,4	0	60	3,7
4D4BB3	8/10/2022 20:22:50	0030064a3c58174600003c25	0,48	6,74	60,88	23,7	0	60	3,7
4D4BB3	8/10/2022 20:22:20	011b06493b44174600003c25	1,27	6,73	59,68	23,7	0	60	3,7
4D4BB3	8/10/2022 20:21:52	022106513914174600003c25	2,33	6,81	57,2	23,7	0	60	3,7
4D4BB3	8/10/2022 20:21:22	0325064d3a1f174600003c25	3,37	6,77	58,31	23,7	0	60	3,7
4D4BB3	8/10/2022 20:20:23	0441065c3c53174600003c25	4,65	6,92	60,83	23,7	0	60	3,7
4D4BB3	8/10/2022 14:17:17	0061071e3b47173200003c25	0,97	7,3	59,71	23,5	0	60	3,7
4D4BB3	8/10/2022 14:16:47	0205071d3c60173200003c25	2,5	7,29	60,96	23,5	0	60	3,7
4D4BB3	8/10/2022 14:16:17	030f07173b4a173200003c25	3,15	7,23	59,74	23,5	0	60	3,7
4D4BB3	8/10/2022 14:15:18	043d07243921173200003c25	4,61	7,36	57,33	23,5	0	60	3,7
4D4BB3	8/10/2022 8:12:10	0047061d392d171e00003c25	0,71	6,29	57,45	23,3	0	60	3,7
4D4BB3	8/10/2022 8:11:41	014c061e3a37171e00003c25	1,76	6,3	58,55	23,3	0	60	3,7
4D4BB3	8/10/2022 8:11:11	0252061d380b171e00003c25	2,82	6,29	56,11	23,3	0	60	3,7
4D4BB3	8/10/2022 8:10:12	043d06323932171e00003c25	4,61	6,5	57,5	23,3	0	60	3,7
4D4BB3	8/10/2022 2:07:09	002d064f391b173200003c25	0,45	6,79	57,27	23,5	0	60	3,7
4D4BB3	8/10/2022 2:06:38	0123064f3b52172800003c25	1,35	6,79	59,82	23,4	0	60	3,7
4D4BB3	8/10/2022 2:06:09	0229064d391f173200003c25	2,41	6,77	57,31	23,5	0	60	3,7
4D4BB3	8/10/2022 2:05:39	032a064e3b50173200003c25	3,42	6,78	59,8	23,5	0	60	3,7
4D4BB3	8/10/2022 2:04:40	044106423a35173200003c25	4,65	6,66	58,53	23,5	0	60	3,7
4D4BB3	7/10/2022 20:01:38	002b071d3910173c00003c25	0,43	7,29	57,16	23,6	0	60	3,7
4D4BB3	7/10/2022 20:01:09	012b071f3c5c173c00003c25	1,43	7,31	60,92	23,6	0	60	3,7
4D4BB3	7/10/2022 20:00:40	0234071c3a2f173c00003c25	2,52	7,28	58,47	23,6	0	60	3,7
4D4BB3	7/10/2022 20:00:09	033a07253a26173c00003c25	3,58	7,37	58,38	23,6	0	60	3,7
4D4BB3	7/10/2022 19:59:10	044007253b51173c00003c25	4,64	7,37	59,81	23,6	0	60	3,7
4D4BB3	7/10/2022 13:56:11	003c06493b46173c00003c25	0,6	6,73	59,7	23,6	0	60	3,7
4D4BB3	7/10/2022 13:55:41	0148064c3b48173c00003c25	1,72	6,76	59,72	23,6	0	60	3,7
4D4BB3	7/10/2022 13:55:12	025306473b3b173200003c25	2,83	6,71	59,59	23,5	0	60	3,7
4D4BB3	7/10/2022 13:54:12	043a06553a31173200003c25	4,58	6,85	58,49	23,5	0	60	3,7
4D4BB3	7/10/2022 7:51:08	002906083d15172800003c25	0,41	6,8	61,21	23,4	0	60	3,7
4D4BB3	7/10/2022 7:50:37	012306093e2b172800003c25	1,35	6,9	62,43	23,4	0	60	3,7
4D4BB3	7/10/2022 7:50:08	022b06083b54172800003c25	2,43	6,8	59,84	23,4	0	60	3,7
4D4BB3	7/10/2022 7:49:38	032c06083a2f172800003c25	3,44	6,8	58,47	23,4	0	60	3,7
4D4BB3	7/10/2022 7:48:38	0441060a3a36172800003c25	4,65	6,1	58,54	23,4	0	60	3,7
4D4BB3	7/10/2022 1:45:35	003006363a3c173200003c25	0,48	6,54	58,6	23,5	0	60	3,7
4D4BB3	7/10/2022 1:45:06	013406373a2a173200003c25	1,52	6,55	58,42	23,5	0	60	3,7
4D4BB3	7/10/2022 1:44:36	023f06363916173200003c25	2,63	6,54	57,22	23,5	0	60	3,7
4D4BB3	7/10/2022 1:43:36	044106333807173200003c25	4,65	6,51	56,7	23,5	0	60	3,7
4D4BB3	6/10/2022 19:40:33	003c06493a19174600003c25	0,6	6,73	58,25	23,7	0	60	3,7
4D4BB3	6/10/2022 19:40:03	014206443d01174600003c25	1,66	6,68	61,1	23,7	0	60	3,7
4D4BB3	6/10/2022 19:39:34	024d06413c53174600003c25	2,77	6,65	60,83	23,7	0	60	3,7
4D4BB3	6/10/2022 19:38:35	0425064a3b31174600003c25	4,37	6,74	59,49	23,7	0	60	3,7
4D4BB3	6/10/2022 13:35:41	003c070d3b3f174600003c25	0,6	7,13	59,63	23,7	0	60	3,7
4D4BB3	6/10/2022 13:35:11	013e07123a13174600003c25	1,62	7,18	58,19	23,7	0	60	3,7
4D4BB3	6/10/2022 13:34:42	023f070f3904174600003c25	2,63	7,15	57,4	23,7	0	60	3,7
4D4BB3	6/10/2022 13:33:42	0343070e3c4b174600003c25	3,67	7,14	60,75	23,7	0	60	3,7
4D4BB3	6/10/2022 7:30:40	011306203a1a175000003c25	1,19	6,32	58,26	23,8	0	60	3,7
4D4BB3	6/10/2022 7:30:11	021e061f3c53175000003c25	2,3	6,31	60,83	23,8	0	60	3,7
4D4BB3	6/10/2022 7:29:40	0325061f3d5e175000003c25	3,37	6,31	61,94	23,8	0	60	3,7
4D4BB3	6/10/2022 7:28:41	044b06273c34175000003c25	4,75	6,39	60,52	23,8	0	60	3,7
4D4BB3	6/10/2022 1:25:44	002f061f3c3b175a00003c25	0,47	6,31	60,59	23,9	0	60	3,7
4D4BB3	6/10/2022 1:25:14	0130061e3c3a175a00003c25	1,48	6,3	60,58	23,9	0	60	3,7
4D4BB3	6/10/2022 1:24:44	023a061d3c49175a00003c25	2,58	6,29	60,73	23,9	0	60	3,7
4D4BB3	6/10/2022 1:24:14	033e06193b23175a00003c25	3,62	6,25	59,35	23,9	0	60	3,7
4D4BB3	6/10/2022 1:23:15	0444061e3642175a00003c25	4,68	6,3	54,66	23,9	0	60	3,7
4D4BB3	5/10/2022 19:20:15	012307573e01175a00003c25	1,35	7,87	62,1	23,9	0	60	3,7
4D4BB3	5/10/2022 19:19:47	022b07563c41175a00003c25	2,43	7,86	60,65	23,9	0	60	3,7
4D4BB3	5/10/2022 19:19:17	0331075a3c33175a00003c25	3,49	7,9	60,51	23,9	0	60	3,7
4D4BB3	5/10/2022 19:18:18	044d07553a0a175a00003c25	4,77	7,85	58,1	23,9	0	60	3,7
4D4BB3	5/10/2022 13:15:13	003c06493901175000003c25	0,6	6,73	57,1	23,8	0	60	3,7
4D4BB3	5/10/2022 13:14:43	014606483901175000003c25	1,7	6,72	57,1	23,8	0	60	3,7
4D4BB3	5/10/2022 13:13:43	032106423c50175000003c25	3,33	6,66	60,8	23,8	0	60	3,7
4D4BB3	5/10/2022 7:10:44	002906123b33175000003c25	0,41	6,18	59,51	23,8	0	60	3,7
4D4BB3	5/10/2022 7:10:15	012806153862175000003c25	1,4	6,21	56,98	23,8	0	60	3,7
4D4BB3	5/10/2022 7:09:45	023106103b1d175000003c25	2,49	6,16	59,29	23,8	0	60	3,7
4D4BB3	5/10/2022 7:09:15	033606113c3e175000003c25	3,54	6,17	60,62	23,8	0	60	3,7
4D4BB3	5/10/2022 7:08:17	044506133c43175000003c25	4,69	6,19	60,67	23,8	0	60	3,7
4D4BB3	5/10/2022 1:05:24	002f06333b1c175a00003c25	0,47	6,51	59,28	23,9	0	60	3,7
4D4BB3	5/10/2022 1:04:54	010f06313c4b175a00003c25	1,15	6,49	60,75	23,9	0	60	3,7
4D4BB3	5/10/2022 1:04:24	021a062e3d63175a00003c25	2,26	6,46	61,99	23,9	0	60	3,7
4D4BB3	5/10/2022 1:03:55	031f062f3b19175a00003c25	3,31	6,47	59,25	23,9	0	60	3,7
4D4BB3	5/10/2022 1:02:55	044a06493a14175a00003c25	4,74	6,73	58,2	23,9	0	60	3,7
4D4BB3	4/10/2022 18:59:56	003907243c3a175a00003c25	0,57	7,36	60,58	23,9	0	60	3,7
4D4BB3	4/10/2022 18:59:27	005507283c49175a00003c25	0,85	7,4	60,73	23,9	0	60	3,7
4D4BB3	4/10/2022 18:58:58	0163072c3b2c175a00003c25	1,99	7,44	59,44	23,9	0	60	3,7
4D4BB3	4/10/2022 18:58:28	0307072a3b2d175a00003c25	3,7	7,42	59,45	23,9	0	60	3,7
4D4BB3	4/10/2022 18:57:28	044c07243c40175a00003c25	4,76	7,36	60,64	23,9	0	60	3,7
4D4BB3	4/10/2022 12:54:31	003c063e3b33175000003c25	0,6	6,62	59,51	23,8	0	60	3,7
4D4BB3	4/10/2022 12:54:01	014c063f3d5f175000003c25	1,76	6,63	61,95	23,8	0	60	3,7
4D4BB3	4/10/2022 12:53:31	0259063d3b37175000003c25	2,89	6,61	59,55	23,8	0	60	3,7
4D4BB3	4/10/2022 12:52:31	043706493c46175000003c25	4,55	6,73	60,7	23,8	0	60	3,7
4D4BB3	4/10/2022 6:49:41	002c060d3f22175a00003c25	0,44	6,13	63,34	23,9	0	60	3,7
4D4BB3	4/10/2022 6:49:12	0118060a3c33175a00003c25	1,24	6,1	60,51	23,9	0	60	3,7
4D4BB3	4/10/2022 6:48:42	0227060b3b25175a00003c25	2,39	6,11	59,37	23,9	0	60	3,7
4D4BB3	4/10/2022 6:48:13	032e060a3b3d175a00003c25	3,46	6,1	59,61	23,9	0	60	3,7
4D4BB3	4/10/2022 6:47:14	0448060c3c43175a00003c25	4,72	6,12	60,67	23,9	0	60	3,7
4D4BB3	4/10/2022 0:44:19	003906593c47175a00003c25	0,57	6,89	60,71	23,9	0	60	3,7
4D4BB3	4/10/2022 0:43:49	005706573b23175a00003c25	0,87	6,87	59,35	23,9	0	60	3,7
4D4BB3	4/10/2022 0:43:20	0163065a3c31175a00003c25	1,99	6,9	60,49	23,9	0	60	3,7
4D4BB3	4/10/2022 0:42:50	030606553d60175a00003c25	3,6	6,85	61,96	23,9	0	60	3,7
4D4BB3	4/10/2022 0:41:50	044e06563b33175a00003c25	4,78	6,86	59,51	23,9	0	60	3,7
4D4BB3	3/10/2022 18:38:57	003007463b1a180000003c25	0,48	7,7	59,26	24	0	60	3,7
4D4BB3	3/10/2022 18:38:28	010b07453c3c180000003c25	1,11	7,69	60,6	24	0	60	3,7
4D4BB3	3/10/2022 18:37:58	021707453c50180000003c25	2,23	7,69	60,8	24	0	60	3,7
4D4BB3	3/10/2022 18:36:58	031e07493c42180000003c25	3,3	7,73	60,66	24	0	60	3,7
4D4BB3	3/10/2022 18:35:51	044b07523961180000003c25	4,75	7,82	57,97	24	0	60	3,7
4D4BB3	3/10/2022 12:32:34	003606613c54175000003c25	0,54	6,97	60,84	23,8	0	60	3,7
4D4BB3	3/10/2022 12:32:05	005807013c4b175000003c25	0,88	7,1	60,75	23,8	0	60	3,7
4D4BB3	3/10/2022 12:31:35	016207073b35175000003c25	1,98	7,7	59,53	23,8	0	60	3,7
4D4BB3	3/10/2022 12:31:05	030406633c4c175000003c25	3,4	6,99	60,76	23,8	0	60	3,7
4D4BB3	3/10/2022 12:30:05	044907123b29175000003c25	4,7	7,18	59,41	23,8	0	60	3,7
4D4BB3	3/10/2022 6:27:12	005c06543b41174600003c25	0,9	6,84	59,65	23,7	0	60	3,7
4D4BB3	3/10/2022 6:26:43	02050652390f174600003c25	2,5	6,82	57,15	23,7	0	60	3,7
4D4BB3	3/10/2022 6:26:14	030f06543a19174600003c25	3,2	6,84	58,25	23,7	0	60	3,7
4D4BB3	3/10/2022 6:25:15	044607063c58174600003c25	4,7	7,6	60,88	23,7	0	60	3,7
4D4BB3	3/10/2022 0:22:08	003906123c58174600003c25	0,6	6,18	60,88	23,7	0	60	3,7
4D4BB3	3/10/2022 0:21:39	014506103d63174600003c25	1,7	6,16	61,99	23,7	0	60	3,7
4D4BB3	3/10/2022 0:21:09	025106113b36174600003c25	2,8	6,17	59,54	23,7	0	60	3,7
4D4BB3	3/10/2022 0:20:08	044606193c58174600003c25	4,7	6,25	60,88	23,7	0	60	3,7
4D4BB3	2/10/2022 18:17:11	003d081a3b21175a00003c25	0,6	8,26	59,33	23,9	0	60	3,7
4D4BB3	2/10/2022 18:16:42	0146081a3b22175a00003c25	1,7	8,26	59,34	23,9	0	60	3,7
4D4BB3	2/10/2022 18:16:12	024f08193b30175a00003c25	2,8	8,25	59,48	23,9	0	60	3,7
4D4BB3	2/10/2022 18:15:13	0447081c3b25175a00003c25	4,7	8,28	59,37	23,9	0	60	3,7
4D4BB3	2/10/2022 12:12:01	0038072c3a43171e00003c25	0,6	7,44	58,67	23,3	0	60	3,7
4D4BB3	2/10/2022 12:11:32	0145072e3d19171e00003c25	1,7	7,46	61,25	23,3	0	60	3,7
4D4BB3	2/10/2022 12:11:01	02500730392f171e00003c25	2,8	7,48	57,47	23,3	0	60	3,7
4D4BB3	2/10/2022 12:10:02	044007303925171e00003c25	4,6	7,48	57,37	23,3	0	60	3,7
4D4BB3	2/10/2022 6:07:06	003505553d06172800003c25	0,5	5,85	61,6	23,4	0	60	3,7
4D4BB3	2/10/2022 6:06:37	01400553391a172800003c25	1,6	5,83	57,26	23,4	0	60	3,7
4D4BB3	2/10/2022 6:06:07	024b05523a39172800003c25	2,8	5,82	58,57	23,4	0	60	3,7
4D4BB3	2/10/2022 6:05:07	044905523a3a172800003c25	4,7	5,82	58,58	23,4	0	60	3,7
4D4BB3	2/10/2022 0:02:00	010d07403b46173200003c25	1,1	7,64	59,7	23,5	0	60	3,7
4D4BB3	2/10/2022 0:01:30	021a07423a27173200003c25	2,3	7,66	58,39	23,5	0	60	3,7
4D4BB3	2/10/2022 0:01:01	032307413b3e173200003c25	3,4	7,65	59,62	23,5	0	60	3,7
4D4BB3	2/10/2022 0:00:01	045307473b44173200003c25	4,8	7,71	59,68	23,5	0	60	3,7
