Date,Buoy,Chl,Turbidez
2020-04-14,CTD10,2.17,4.935
2020-04-14,CTD11,3.695,3.92
2020-04-14,CTD12,7.695,4.725
2020-04-14,CTD2,2.905,3.03
2020-04-14,CTD3,4.115,2.28
2020-04-14,CTD4,7.765,3.015
2020-04-14,CTD5,0.875,2.195
2020-04-14,CTD6,8.42,3.195
2020-04-14,CTD7,6.725,10.085
2020-04-14,CTD8,9.73,5.925
2020-04-14,CTD9,,
2020-04-21,CTD1,2.56,2.46
2020-04-21,CTD10,1.635,7.73
2020-04-21,CTD12,3.805,3.135
2020-04-21,CTD2,1.445,2.655
2020-04-21,CTD3,3.985,3.64
2020-04-21,CTD4,3.555,4.61
2020-04-21,CTD5,1.505,3.955
2020-04-21,CTD6,6.13,5.495
2020-04-21,CTD7,3.645,5.38
2020-04-21,CTD8,2.535,4.395
2020-04-21,CTD9,,
2020-05-13,CTD1,0.86,2.61
2020-05-13,CTD10,1.295,2.195
2020-05-13,CTD11,1.16,1.34
2020-05-13,CTD12,5.115,3.145
2020-05-13,CTD2,1.075,0.865
2020-05-13,CTD3,3.39,2.775
2020-05-13,CTD4,3.285,2.705
2020-05-13,CTD5,0.245,1.56
2020-05-13,CTD6,1.32,1.615
2020-05-13,CTD7,1.69,4.245
2020-05-13,CTD8,2.05,2.925
2020-05-13,CTD9,,
2020-05-20,CTD1,1.0,4.3
2020-05-20,CTD10,4.85,2.705
2020-05-20,CTD11,1.305,1.11
2020-05-20,CTD12,6.47,2.395
2020-05-20,CTD2,1.245,0.58
2020-05-20,CTD3,3.64,2.26
2020-05-20,CTD4,4.01,1.555
2020-05-20,CTD5,0.66,1.43
2020-05-20,CTD6,4.795,1.78
2020-05-20,CTD7,3.895,1.31
2020-05-20,CTD8,5.4,1.965
2020-05-20,CTD9,,
2020-06-01,CTD1,0.99,2.04
2020-06-01,CTD10,1.34,1.67
2020-06-01,CTD11,1.03,1.05
2020-06-01,CTD12,3.095,2.135
2020-06-01,CTD2,0.625,0.585
2020-06-01,CTD3,1.285,0.98
2020-06-01,CTD4,1.365,1.205
2020-06-01,CTD5,0.875,2.99
2020-06-01,CTD6,3.585,3.28
2020-06-01,CTD7,3.39,1.46
2020-06-01,CTD8,6.055,2.135
2020-06-01,CTD9,,
2020-06-15,CTD1,1.19,5.93
2020-06-15,CTD10,1.13,1.435
2020-06-15,CTD11,1.05,0.945
2020-06-15,CTD12,1.66,1.95
2020-06-15,CTD2,1.24,0.75
2020-06-15,CTD3,1.165,0.97
2020-06-15,CTD4,0.79,0.685
2020-06-15,CTD5,0.36,0.88
2020-06-15,CTD6,1.9,1.775
2020-06-15,CTD7,1.205,2.63
2020-06-15,CTD8,1.53,1.365
2020-06-15,CTD9,,
2020-06-26,CTD1,0.73,1.34
2020-06-26,CTD10,1.42,1.38
2020-06-26,CTD11,0.955,1.04
2020-06-26,CTD12,2.35,2.705
2020-06-26,CTD2,0.68,0.435
2020-06-26,CTD3,0.865,1.22
2020-06-26,CTD4,1.01,0.835
2020-06-26,CTD5,0.77,1.91
2020-06-26,CTD6,1.535,2.585
2020-06-26,CTD7,9.32,7.745
2020-06-26,CTD8,1.895,1.61
2020-06-26,CTD9,,
2020-07-02,CTD1,1.28,4.98
2020-07-02,CTD10,1.395,1.13
2020-07-02,CTD11,1.15,0.835
2020-07-02,CTD12,1.215,1.62
2020-07-02,CTD2,1.06,0.635
2020-07-02,CTD3,2.575,1.46
2020-07-02,CTD4,1.18,0.7
2020-07-02,CTD5,1.02,1.785
2020-07-02,CTD6,1.085,1.04
2020-07-02,CTD7,1.39,2.975
2020-07-02,CTD8,1.79,1.485
2020-07-02,CTD9,,
2020-07-07,CTD1,2.88,0.83
2020-07-07,CTD10,1.56,0.775
2020-07-07,CTD11,0.995,0.775
2020-07-07,CTD12,1.94,1.455
2020-07-07,CTD2,0.84,0.58
2020-07-07,CTD3,1.69,1.25
2020-07-07,CTD4,1.0,0.81
2020-07-07,CTD5,0.755,1.005
2020-07-07,CTD6,1.245,1.375
2020-07-07,CTD7,1.165,3.27
2020-07-07,CTD8,1.765,1.115
2020-07-07,CTD9,,
2020-07-17,CTD1,0.55,0.83
2020-07-17,CTD10,0.87,0.485
2020-07-17,CTD11,0.52,0.48
2020-07-17,CTD12,1.15,0.93
2020-07-17,CTD2,0.9,0.41
2020-07-17,CTD3,0.935,0.685
2020-07-17,CTD4,0.715,0.78
2020-07-17,CTD5,0.61,1.54
2020-07-17,CTD6,1.1,0.895
2020-07-17,CTD7,1.145,1.94
2020-07-17,CTD8,0.87,0.485
2020-07-17,CTD9,,
2020-07-23,CTD1,0.96,0.54
2020-07-23,CTD10,8.52,7.815
2020-07-23,CTD11,0.535,0.465
2020-07-23,CTD12,5.03,3.76
2020-07-23,CTD2,1.99,0.63
2020-07-23,CTD3,2.25,1.055
2020-07-23,CTD4,1.0,0.62
2020-07-23,CTD5,0.725,3.425
2020-07-23,CTD6,1.465,0.92
2020-07-23,CTD7,1.045,4.37
2020-07-23,CTD8,7.01,6.06
2020-07-23,CTD9,,
2020-07-28,CTD1,0.99,0.89
2020-07-28,CTD10,4.32,1.945
2020-07-28,CTD11,2.44,1.535
2020-07-28,CTD12,2.8,1.515
2020-07-28,CTD2,2.09,0.79
2020-07-28,CTD3,2.175,0.885
2020-07-28,CTD4,1.945,0.9
2020-07-28,CTD5,1.13,1.135
2020-07-28,CTD6,2.12,1.275
2020-07-28,CTD7,1.935,2.06
2020-07-28,CTD8,5.165,2.245
2020-07-28,CTD9,,
2020-08-04,CTD1,0.95,0.56
2020-08-04,CTD10,1.56,0.56
2020-08-04,CTD11,1.03,0.5
2020-08-04,CTD12,1.69,0.92
2020-08-04,CTD2,2.595,0.95
2020-08-04,CTD3,2.4,0.865
2020-08-04,CTD4,1.94,0.8
2020-08-04,CTD5,0.68,0.815
2020-08-04,CTD6,1.115,0.445
2020-08-04,CTD7,1.39,1.495
2020-08-04,CTD8,2.165,1.43
2020-08-04,CTD9,,
2020-08-13,CTD1,1.49,0.93
2020-08-13,CTD10,1.325,0.635
2020-08-13,CTD11,0.795,1.08
2020-08-13,CTD12,1.84,0.75
2020-08-13,CTD2,0.775,0.585
2020-08-13,CTD3,1.455,0.57
2020-08-13,CTD4,1.25,0.51
2020-08-13,CTD5,0.96,1.13
2020-08-13,CTD6,0.895,0.685
2020-08-13,CTD7,0.83,1.59
2020-08-13,CTD8,3.615,2.38
2020-08-13,CTD9,,
2020-08-19,CTD1,0.66,0.72
2020-08-19,CTD10,1.725,0.545
2020-08-19,CTD11,1.265,0.485
2020-08-19,CTD12,0.945,0.745
2020-08-19,CTD2,1.085,0.655
2020-08-19,CTD3,1.145,0.835
2020-08-19,CTD4,1.42,0.68
2020-08-19,CTD5,0.935,0.815
2020-08-19,CTD6,1.095,0.66
2020-08-19,CTD7,3.51,1.585
2020-08-19,CTD8,1.92,1.205
2020-08-19,CTD9,,
2020-08-26,CTD1,0.47,0.53
2020-08-26,CTD10,2.16,0.895
2020-08-26,CTD11,1.22,0.665
2020-08-26,CTD12,1.345,0.785
2020-08-26,CTD2,1.47,0.93
2020-08-26,CTD3,1.865,0.97
2020-08-26,CTD4,1.775,0.765
2020-08-26,CTD5,0.695,1.18
2020-08-26,CTD6,1.295,0.8
2020-08-26,CTD7,1.35,1.57
2020-08-26,CTD8,1.885,2.14
2020-08-26,CTD9,,
2020-08-29,CTD2,1.735,0.92
2020-09-03,CTD1,0.54,0.61
2020-09-03,CTD10,2.51,0.99
2020-09-03,CTD11,0.75,0.635
2020-09-03,CTD12,1.31,0.62
2020-09-03,CTD2,1.225,0.905
2020-09-03,CTD3,2.235,1.12
2020-09-03,CTD4,1.415,0.725
2020-09-03,CTD5,0.775,0.985
2020-09-03,CTD6,1.34,0.79
2020-09-03,CTD7,5.14,4.22
2020-09-03,CTD8,1.135,0.965
2020-09-03,CTD9,,
2020-09-10,CTD1,0.09,0.71
2020-09-10,CTD10,0.235,0.545
2020-09-10,CTD11,0.145,0.45
2020-09-10,CTD12,0.18,0.575
2020-09-10,CTD2,0.245,0.87
2020-09-10,CTD3,0.26,0.72
2020-09-10,CTD4,0.185,0.485
2020-09-10,CTD5,0.145,1.43
2020-09-10,CTD6,0.195,0.495
2020-09-10,CTD7,0.355,5.18
2020-09-10,CTD8,0.19,0.86
2020-09-10,CTD9,,
2020-09-16,CTD1,0.84,0.92
2020-09-16,CTD10,1.635,0.7
2020-09-16,CTD11,0.955,0.79
2020-09-16,CTD12,1.41,0.75
2020-09-16,CTD2,1.97,0.845
2020-09-16,CTD3,2.41,1.07
2020-09-16,CTD4,1.795,0.575
2020-09-16,CTD5,1.215,1.03
2020-09-16,CTD6,1.375,0.81
2020-09-16,CTD7,1.96,3.295
2020-09-16,CTD8,2.0,1.585
2020-09-16,CTD9,,
2020-09-24,CTD1,0.87,1.27
2020-09-24,CTD10,1.4,0.36
2020-09-24,CTD11,1.18,0.84
2020-09-24,CTD12,0.84,0.345
2020-09-24,CTD2,1.46,0.615
2020-09-24,CTD3,1.25,0.605
2020-09-24,CTD4,1.17,0.58
2020-09-24,CTD5,0.76,0.605
2020-09-24,CTD6,0.8,0.42
2020-09-24,CTD7,1.1,3.115
2020-09-24,CTD8,1.75,1.19
2020-09-24,CTD9,,
2020-09-30,CTD1,0.54,0.56
2020-09-30,CTD10,1.425,0.485
2020-09-30,CTD11,1.31,0.765
2020-09-30,CTD12,1.21,0.555
2020-09-30,CTD2,1.8,0.97
2020-09-30,CTD3,1.545,0.815
2020-09-30,CTD4,1.565,0.69
2020-09-30,CTD5,0.7,1.53
2020-09-30,CTD6,1.25,0.685
2020-09-30,CTD7,1.765,3.945
2020-09-30,CTD8,1.66,1.155
2020-09-30,CTD9,,
2020-10-08,CTD1,0.97,0.93
2020-10-08,CTD10,1.105,0.535
2020-10-08,CTD11,1.005,0.625
2020-10-08,CTD12,0.9,0.49
2020-10-08,CTD2,1.58,0.85
2020-10-08,CTD3,1.575,0.865
2020-10-08,CTD4,1.145,0.865
2020-10-08,CTD5,0.7,0.56
2020-10-08,CTD6,0.865,0.495
2020-10-08,CTD7,2.16,1.88
2020-10-08,CTD8,0.945,1.08
2020-10-08,CTD9,,
2020-10-14,CTD1,0.42,1.23
2020-10-14,CTD10,0.935,0.33
2020-10-14,CTD11,1.265,0.945
2020-10-14,CTD12,1.825,0.505
2020-10-14,CTD2,1.37,1.205
2020-10-14,CTD4,1.465,0.78
2020-10-14,CTD5,0.54,0.78
2020-10-14,CTD6,0.72,0.34
2020-10-14,CTD7,1.295,3.35
2020-10-14,CTD8,1.055,0.505
2020-10-14,CTD9,,
2020-10-22,CTD1,1.46,1.0
2020-10-22,CTD10,1.78,0.495
2020-10-22,CTD11,2.25,0.775
2020-10-22,CTD12,0.72,0.43
2020-10-22,CTD2,1.605,0.645
2020-10-22,CTD3,2.06,0.595
2020-10-22,CTD4,2.13,0.775
2020-10-22,CTD5,1.15,1.705
2020-10-22,CTD6,2.605,0.765
2020-10-22,CTD7,4.725,2.935
2020-10-22,CTD8,1.315,1.24
2020-10-22,CTD9,,
2020-10-29,CTD1,0.45,1.93
2020-10-29,CTD10,2.315,1.855
2020-10-29,CTD11,1.09,0.74
2020-10-29,CTD12,1.935,0.74
2020-10-29,CTD2,1.3,0.93
2020-10-29,CTD3,1.475,0.65
2020-10-29,CTD4,1.315,0.725
2020-10-29,CTD5,0.745,0.68
2020-10-29,CTD6,1.03,0.845
2020-10-29,CTD7,2.525,2.0
2020-10-29,CTD8,3.23,3.04
2020-10-29,CTD9,,
2020-11-04,CTD1,0.89,0.63
2020-11-04,CTD10,6.66,2.925
2020-11-04,CTD11,1.055,0.69
2020-11-04,CTD12,1.145,0.67
2020-11-04,CTD2,1.335,0.53
2020-11-04,CTD3,2.5,0.635
2020-11-04,CTD4,2.27,0.565
2020-11-04,CTD5,0.71,0.685
2020-11-04,CTD6,1.63,0.72
2020-11-04,CTD7,1.49,3.895
2020-11-04,CTD8,1.32,0.97
2020-11-04,CTD9,,
2020-11-12,CTD1,0.78,0.68
2020-11-12,CTD10,1.845,0.955
2020-11-12,CTD11,1.12,0.99
2020-11-12,CTD2,1.945,0.545
2020-11-12,CTD3,2.395,0.875
2020-11-12,CTD4,1.705,0.655
2020-11-12,CTD5,1.02,0.64
2020-11-12,CTD6,2.45,1.32
2020-11-12,CTD7,2.21,4.38
2020-11-12,CTD8,1.78,1.745
2020-11-12,CTD9,,
2020-11-18,CTD1,0.51,0.78
2020-11-18,CTD10,1.785,0.705
2020-11-18,CTD11,1.505,0.67
2020-11-18,CTD12,1.195,0.965
2020-11-18,CTD2,2.185,0.84
2020-11-18,CTD3,2.58,0.785
2020-11-18,CTD5,0.59,0.555
2020-11-18,CTD6,1.195,0.685
2020-11-18,CTD7,1.065,1.385
2020-11-18,CTD8,5.39,2.725
2020-11-18,CTD9,,
2020-11-25,CTD1,0.88,0.67
2020-11-25,CTD10,1.995,0.835
2020-11-25,CTD11,1.255,0.795
2020-11-25,CTD12,1.19,0.71
2020-11-25,CTD2,1.31,0.67
2020-11-25,CTD3,1.84,0.63
2020-11-25,CTD4,1.58,0.795
2020-11-25,CTD5,1.215,0.94
2020-11-25,CTD6,2.31,0.85
2020-11-25,CTD7,1.075,1.2
2020-11-25,CTD8,1.565,0.78
2020-11-25,CTD9,,
2020-12-03,CTD1,0.64,0.56
2020-12-03,CTD10,1.295,0.71
2020-12-03,CTD11,1.195,0.73
2020-12-03,CTD12,1.035,0.645
2020-12-03,CTD2,1.52,0.565
2020-12-03,CTD3,2.17,0.815
2020-12-03,CTD4,0.895,0.88
2020-12-03,CTD5,0.59,0.95
2020-12-03,CTD6,0.945,0.535
2020-12-03,CTD7,1.3,1.82
2020-12-03,CTD9,,
2020-12-10,CTD1,0.9,0.67
2020-12-10,CTD10,2.255,1.475
2020-12-10,CTD11,3.185,1.695
2020-12-10,CTD12,2.695,0.975
2020-12-10,CTD2,1.32,0.735
2020-12-10,CTD3,1.12,0.745
2020-12-10,CTD4,1.845,1.325
2020-12-10,CTD5,1.005,0.675
2020-12-10,CTD6,2.09,1.355
2020-12-10,CTD7,1.015,0.63
2020-12-10,CTD8,1.405,1.425
2020-12-10,CTD9,,
2020-12-15,CTD1,0.97,0.66
2020-12-15,CTD10,2.155,0.81
2020-12-15,CTD11,3.745,1.5
2020-12-15,CTD12,2.155,1.085
2020-12-15,CTD2,1.725,0.515
2020-12-15,CTD3,1.975,0.645
2020-12-15,CTD4,2.11,0.72
2020-12-15,CTD5,0.73,0.39
2020-12-15,CTD6,1.59,0.67
2020-12-15,CTD7,1.205,0.85
2020-12-15,CTD8,1.535,1.51
2020-12-15,CTD9,,
2020-12-21,CTD1,0.7,0.57
2020-12-21,CTD10,1.605,0.875
2020-12-21,CTD11,2.555,1.36
2020-12-21,CTD12,1.2,0.77
2020-12-21,CTD2,1.23,0.655
2020-12-21,CTD3,1.25,0.665
2020-12-21,CTD4,1.5,0.7
2020-12-21,CTD5,1.065,0.585
2020-12-21,CTD6,1.52,0.77
2020-12-21,CTD7,0.89,0.93
2020-12-21,CTD8,1.495,0.84
2020-12-21,CTD9,,
2020-12-29,CTD1,0.92,0.78
2020-12-29,CTD10,1.64,0.94
2020-12-29,CTD11,2.61,2.12
2020-12-29,CTD12,1.435,0.905
2020-12-29,CTD2,1.38,0.715
2020-12-29,CTD3,1.295,0.895
2020-12-29,CTD4,1.03,1.055
2020-12-29,CTD5,0.51,0.89
2020-12-29,CTD6,1.3,0.905
2020-12-29,CTD7,0.475,0.795
2020-12-29,CTD8,1.175,1.935
2020-12-29,CTD9,,
2021-01-05,CTD1,0.88,0.61
2021-01-05,CTD10,1.615,1.82
2021-01-05,CTD11,0.415,1.605
2021-01-05,CTD12,0.355,1.6
2021-01-05,CTD2,0.645,0.48
2021-01-05,CTD3,1.115,0.745
2021-01-05,CTD4,0.45,0.755
2021-01-05,CTD5,0.415,0.6
2021-01-05,CTD6,1.485,1.005
2021-01-05,CTD7,0.36,0.73
2021-01-05,CTD8,0.865,0.88
2021-01-05,CTD9,,
2021-01-13,CTD1,0.65,0.67
2021-01-13,CTD10,1.49,1.915
2021-01-13,CTD11,1.76,2.41
2021-01-13,CTD12,0.94,1.425
2021-01-13,CTD2,1.49,1.365
2021-01-13,CTD3,1.595,1.51
2021-01-13,CTD4,1.52,1.42
2021-01-13,CTD5,1.145,1.46
2021-01-13,CTD6,1.43,1.965
2021-01-13,CTD7,0.845,1.655
2021-01-13,CTD8,2.225,3.235
2021-01-13,CTD9,,
2021-01-20,CTD1,0.99,0.62
2021-01-20,CTD10,1.72,0.72
2021-01-20,CTD11,1.875,1.195
2021-01-20,CTD12,3.15,1.1
2021-01-20,CTD2,1.5,0.9
2021-01-20,CTD3,1.59,0.735
2021-01-20,CTD4,1.24,0.675
2021-01-20,CTD5,0.9,0.69
2021-01-20,CTD6,1.705,0.82
2021-01-20,CTD7,0.72,0.795
2021-01-20,CTD8,1.23,1.26
2021-01-20,CTD9,,
2021-01-27,CTD1,0.95,0.69
2021-01-27,CTD10,1.3,0.785
2021-01-27,CTD11,1.145,1.03
2021-01-27,CTD12,1.575,1.1
2021-01-27,CTD2,4.225,1.45
2021-01-27,CTD3,5.42,1.53
2021-01-27,CTD4,5.08,1.355
2021-01-27,CTD5,3.53,1.3
2021-01-27,CTD6,1.6,1.055
2021-01-27,CTD7,1.515,1.51
2021-01-27,CTD8,1.055,1.34
2021-01-27,CTD9,,
2021-02-03,CTD1,1.41,1.47
2021-02-03,CTD10,3.16,1.5
2021-02-03,CTD11,3.3,1.405
2021-02-03,CTD12,4.885,1.45
2021-02-03,CTD2,2.41,0.86
2021-02-03,CTD3,3.725,1.05
2021-02-03,CTD4,4.975,1.45
2021-02-03,CTD5,1.755,0.975
2021-02-03,CTD6,5.555,1.755
2021-02-03,CTD7,1.655,1.5
2021-02-03,CTD8,3.02,1.325
2021-02-03,CTD9,,
2021-02-12,CTD1,1.05,0.74
2021-02-12,CTD10,1.27,0.81
2021-02-12,CTD11,1.425,1.145
2021-02-12,CTD12,1.785,0.89
2021-02-12,CTD2,1.24,0.845
2021-02-12,CTD3,2.465,1.435
2021-02-12,CTD4,2.275,1.35
2021-02-12,CTD5,1.22,0.58
2021-02-12,CTD6,1.875,1.12
2021-02-12,CTD7,0.845,1.035
2021-02-12,CTD8,0.73,1.02
2021-02-12,CTD9,,
2021-02-17,CTD1,0.43,2.7
2021-02-17,CTD10,0.53,0.49
2021-02-17,CTD11,0.795,0.94
2021-02-17,CTD12,0.73,0.635
2021-02-17,CTD2,0.75,0.55
2021-02-17,CTD3,0.825,0.555
2021-02-17,CTD4,0.655,0.74
2021-02-17,CTD5,0.65,1.345
2021-02-17,CTD6,0.59,0.625
2021-02-17,CTD7,0.445,1.145
2021-02-17,CTD8,0.46,0.83
2021-02-17,CTD9,,
2021-02-24,CTD1,0.5,0.54
2021-02-24,CTD10,0.625,1.01
2021-02-24,CTD11,0.585,0.895
2021-02-24,CTD12,0.595,0.7
2021-02-24,CTD2,0.725,0.8
2021-02-24,CTD3,0.62,0.895
2021-02-24,CTD4,0.59,0.77
2021-02-24,CTD5,0.53,2.81
2021-02-24,CTD6,0.745,0.715
2021-02-24,CTD7,0.715,7.165
2021-02-24,CTD8,0.395,0.785
2021-02-24,CTD9,,
2021-03-05,CTD1,0.37,0.62
2021-03-05,CTD10,0.83,0.64
2021-03-05,CTD11,0.63,0.64
2021-03-05,CTD12,0.575,0.615
2021-03-05,CTD2,0.56,0.43
2021-03-05,CTD3,0.81,0.57
2021-03-05,CTD4,0.51,0.485
2021-03-05,CTD5,0.39,1.51
2021-03-05,CTD6,0.615,0.545
2021-03-05,CTD7,0.525,2.92
2021-03-05,CTD8,0.86,2.205
2021-03-05,CTD9,,
2021-03-10,CTD1,0.72,0.76
2021-03-10,CTD10,1.16,1.045
2021-03-10,CTD11,0.9,0.815
2021-03-10,CTD12,1.13,0.8
2021-03-10,CTD2,1.505,0.795
2021-03-10,CTD3,1.58,0.69
2021-03-10,CTD4,0.55,0.47
2021-03-10,CTD5,0.565,0.695
2021-03-10,CTD6,0.73,0.515
2021-03-10,CTD7,1.325,1.375
2021-03-10,CTD8,1.4,1.475
2021-03-10,CTD9,,
2021-03-15,CTD1,0.5,0.96
2021-03-15,CTD10,0.57,0.62
2021-03-15,CTD11,0.875,0.955
2021-03-15,CTD12,0.685,0.61
2021-03-15,CTD2,0.785,0.505
2021-03-15,CTD3,0.475,0.54
2021-03-15,CTD4,0.41,0.455
2021-03-15,CTD5,0.295,0.545
2021-03-15,CTD6,0.595,0.55
2021-03-15,CTD7,0.615,1.145
2021-03-15,CTD8,0.695,0.605
2021-03-15,CTD9,,
2021-03-24,CTD1,0.58,0.83
2021-03-24,CTD10,0.815,0.77
2021-03-24,CTD11,0.705,0.865
2021-03-24,CTD12,0.57,0.49
2021-03-24,CTD2,0.745,0.52
2021-03-24,CTD3,0.725,0.64
2021-03-24,CTD4,0.42,0.545
2021-03-24,CTD5,0.285,1.355
2021-03-24,CTD6,0.62,0.51
2021-03-24,CTD7,1.005,1.115
2021-03-24,CTD8,1.17,0.935
2021-03-24,CTD9,,
2021-04-06,CTD1,0.53,0.93
2021-04-06,CTD10,0.47,0.515
2021-04-06,CTD11,0.705,0.87
2021-04-06,CTD12,0.605,0.465
2021-04-06,CTD2,0.67,0.435
2021-04-06,CTD3,0.605,0.415
2021-04-06,CTD4,0.62,0.54
2021-04-06,CTD5,0.39,0.66
2021-04-06,CTD6,0.53,0.405
2021-04-06,CTD7,0.89,0.74
2021-04-06,CTD8,0.76,0.745
2021-04-06,CTD9,,
2021-04-13,CTD1,0.65,0.56
2021-04-13,CTD10,0.495,0.48
2021-04-13,CTD11,0.745,0.865
2021-04-13,CTD12,0.55,0.52
2021-04-13,CTD2,0.665,0.505
2021-04-13,CTD3,0.58,0.49
2021-04-13,CTD4,0.555,0.49
2021-04-13,CTD5,0.4,0.82
2021-04-13,CTD6,0.51,0.445
2021-04-13,CTD7,0.6,1.975
2021-04-13,CTD8,0.865,0.9
2021-04-13,CTD9,,
2021-04-20,CTD1,0.63,0.85
2021-04-20,CTD10,0.71,0.49
2021-04-20,CTD11,0.72,0.77
2021-04-20,CTD12,0.59,0.435
2021-04-20,CTD2,0.77,0.45
2021-04-20,CTD3,0.86,0.45
2021-04-20,CTD4,0.755,0.53
2021-04-20,CTD5,0.35,0.53
2021-04-20,CTD6,0.575,0.405
2021-04-20,CTD7,1.14,0.825
2021-04-20,CTD8,0.975,0.67
2021-04-20,CTD9,,
2021-04-27,CTD1,0.65,0.8
2021-04-27,CTD10,0.78,1.065
2021-04-27,CTD11,0.71,0.62
2021-04-27,CTD12,0.615,0.515
2021-04-27,CTD2,0.62,0.57
2021-04-27,CTD3,0.615,0.585
2021-04-27,CTD4,0.675,0.565
2021-04-27,CTD5,0.465,2.565
2021-04-27,CTD6,0.55,0.735
2021-04-27,CTD7,0.64,2.045
2021-04-27,CTD8,0.755,1.31
2021-04-27,CTD9,,
2021-05-06,CTD1,0.74,0.72
2021-05-06,CTD10,0.615,0.57
2021-05-06,CTD11,0.525,0.665
2021-05-06,CTD12,0.67,0.5
2021-05-06,CTD2,0.665,0.47
2021-05-06,CTD3,0.65,0.44
2021-05-06,CTD4,0.47,0.42
2021-05-06,CTD5,0.365,0.885
2021-05-06,CTD6,0.58,0.445
2021-05-06,CTD7,1.505,0.85
2021-05-06,CTD8,0.8,0.75
2021-05-06,CTD9,,
2021-05-13,CTD1,1.91,0.89
2021-05-13,CTD10,0.51,0.445
2021-05-13,CTD11,0.595,0.775
2021-05-13,CTD12,0.505,0.34
2021-05-13,CTD2,0.445,0.395
2021-05-13,CTD3,0.885,0.545
2021-05-13,CTD4,0.665,0.655
2021-05-13,CTD5,0.335,0.635
2021-05-13,CTD6,0.645,0.33
2021-05-13,CTD7,1.91,1.735
2021-05-13,CTD8,0.475,0.44
2021-05-13,CTD9,,
2021-05-20,CTD1,0.41,0.69
2021-05-20,CTD10,0.685,0.49
2021-05-20,CTD11,0.535,0.655
2021-05-20,CTD12,0.48,0.53
2021-05-20,CTD2,0.715,0.48
2021-05-20,CTD3,0.48,0.53
2021-05-20,CTD4,0.375,0.46
2021-05-20,CTD5,0.345,0.705
2021-05-20,CTD6,0.375,0.41
2021-05-20,CTD7,4.65,2.155
2021-05-20,CTD8,0.69,0.66
2021-05-20,CTD9,,
2021-05-25,CTD1,0.38,1.08
2021-05-25,CTD10,0.58,0.395
2021-05-25,CTD11,1.13,0.95
2021-05-25,CTD12,1.055,0.72
2021-05-25,CTD2,0.305,0.445
2021-05-25,CTD3,0.575,0.445
2021-05-25,CTD4,0.415,0.475
2021-05-25,CTD5,0.305,0.835
2021-05-25,CTD6,0.6,0.36
2021-05-25,CTD7,2.11,1.98
2021-05-25,CTD8,1.1,0.91
2021-05-25,CTD9,,
2021-06-02,CTD1,0.44,0.67
2021-06-02,CTD10,2.725,0.82
2021-06-02,CTD11,0.46,0.52
2021-06-02,CTD12,1.175,0.54
2021-06-02,CTD2,0.87,0.525
2021-06-02,CTD3,0.72,0.54
2021-06-02,CTD4,0.78,0.575
2021-06-02,CTD5,0.265,0.53
2021-06-02,CTD6,0.935,0.475
2021-06-02,CTD7,1.09,0.62
2021-06-02,CTD8,1.215,0.725
2021-06-02,CTD9,,
2021-06-08,CTD1,0.37,0.73
2021-06-08,CTD10,0.92,0.505
2021-06-08,CTD11,0.52,0.655
2021-06-08,CTD12,0.805,0.525
2021-06-08,CTD2,0.495,0.57
2021-06-08,CTD3,0.53,0.71
2021-06-08,CTD4,0.695,0.775
2021-06-08,CTD5,0.485,0.79
2021-06-08,CTD6,0.62,0.45
2021-06-08,CTD7,1.33,0.86
2021-06-08,CTD8,1.735,1.02
2021-06-08,CTD9,,
2021-06-14,CTD1,0.4,0.57
2021-06-14,CTD10,0.805,0.67
2021-06-14,CTD11,0.73,0.695
2021-06-14,CTD12,0.75,0.405
2021-06-14,CTD2,0.44,0.455
2021-06-14,CTD3,0.77,0.71
2021-06-14,CTD4,0.495,7.38
2021-06-14,CTD5,0.32,0.91
2021-06-14,CTD6,0.515,0.395
2021-06-14,CTD7,1.32,1.77
2021-06-14,CTD8,0.455,0.395
2021-06-14,CTD9,,
2021-06-22,CTD1,0.36,0.9
2021-06-22,CTD10,0.435,0.48
2021-06-22,CTD11,0.43,0.845
2021-06-22,CTD12,0.425,0.445
2021-06-22,CTD2,0.33,0.475
2021-06-22,CTD3,0.595,0.555
2021-06-22,CTD4,0.47,0.52
2021-06-22,CTD5,0.36,0.585
2021-06-22,CTD6,0.44,0.435
2021-06-22,CTD7,1.335,1.785
2021-06-22,CTD8,0.35,0.54
2021-06-22,CTD9,,
2021-07-01,CTD1,0.82,1.0
2021-07-01,CTD10,0.695,0.495
2021-07-01,CTD11,0.45,0.54
2021-07-01,CTD12,0.51,0.46
2021-07-01,CTD2,0.965,0.77
2021-07-01,CTD3,0.82,0.76
2021-07-01,CTD4,1.13,1.07
2021-07-01,CTD5,0.39,0.475
2021-07-01,CTD6,0.845,0.56
2021-07-01,CTD7,1.255,1.065
2021-07-01,CTD8,0.685,0.61
2021-07-01,CTD9,,
2021-07-06,CTD1,0.51,0.79
2021-07-06,CTD10,0.705,0.515
2021-07-06,CTD11,0.43,0.67
2021-07-06,CTD12,0.68,0.45
2021-07-06,CTD2,0.525,0.61
2021-07-06,CTD3,0.55,0.54
2021-07-06,CTD4,0.535,0.625
2021-07-06,CTD5,0.285,0.525
2021-07-06,CTD6,0.595,0.41
2021-07-06,CTD7,1.245,0.815
2021-07-06,CTD8,1.16,1.04
2021-07-06,CTD9,,
2021-07-14,CTD1,0.58,0.73
2021-07-14,CTD10,0.705,0.515
