Date,Buoy,Chl,Turbidez
2020-03-11,CTD4,1.505,2.48
2020-03-11,CTD5,0.84,1.535
2020-03-11,CTD6,5.64,5.27
2020-03-11,CTD7,3.39,7.86
2020-03-11,CTD8,5.225,5.295
2020-03-11,CTD9,0.7,2.33
2020-03-17,CTD1,1.285,3.9
2020-03-17,CTD10,3.985,7.88
2020-03-17,CTD12,3.725,3.385
2020-03-17,CTD2,3.68,2.52
2020-03-17,CTD3,2.83,3.185
2020-03-17,CTD4,3.215,2.165
2020-03-17,CTD5,0.995,6.225
2020-03-17,CTD6,5.01,4.31
2020-03-17,CTD7,6.895,9.43
2020-03-17,CTD8,6.115,3.915
2020-03-17,CTD9,1.56,18.17
2020-03-27,CTD1,1.185,1.51
2020-03-27,CTD10,8.835,17.01
2020-03-27,CTD11,7.36,12.615
2020-03-27,CTD12,12.22,16.895
2020-03-27,CTD2,4.12,5.045
2020-03-27,CTD3,4.785,8.65
2020-03-27,CTD4,9.705,15.005
2020-03-27,CTD5,1.52,16.155
2020-03-27,CTD6,12.45,17.68
2020-03-27,CTD7,6.635,44.355
2020-03-27,CTD8,13.345,16.595
2020-03-27,CTD9,12.86,173.4
2020-04-01,CTD1,1.695,1.3
2020-04-01,CTD10,4.09,5.825
2020-04-01,CTD11,1.405,2.935
2020-04-01,CTD12,3.285,6.85
2020-04-01,CTD2,5.515,3.66
2020-04-01,CTD3,2.245,4.28
2020-04-01,CTD4,1.345,7.625
2020-04-01,CTD5,0.69,6.205
2020-04-01,CTD6,2.735,7.91
2020-04-01,CTD7,4.725,11.29
2020-04-01,CTD8,4.365,10.895
2020-04-01,CTD9,3.31,13.38
2020-04-07,CTD1,1.26,0.89
2020-04-07,CTD10,2.11,3.37
2020-04-07,CTD11,1.95,2.13
2020-04-07,CTD12,2.64,2.715
2020-04-07,CTD2,5.42,2.81
2020-04-07,CTD3,3.205,2.655
2020-04-07,CTD4,3.28,2.345
2020-04-07,CTD5,1.615,1.965
2020-04-07,CTD6,3.125,2.435
2020-04-07,CTD7,4.19,4.305
2020-04-07,CTD8,5.155,3.665
2020-04-07,CTD9,0.54,7.17
2020-04-14,CTD1,1.26,1.145
2020-04-14,CTD10,2.275,5.045
2020-04-14,CTD11,3.24,3.46
2020-04-14,CTD12,4.925,4.75
2020-04-14,CTD2,2.88,3.075
2020-04-14,CTD3,2.255,2.32
2020-04-14,CTD4,3.61,2.445
2020-04-14,CTD5,0.855,2.01
2020-04-14,CTD6,5.13,3.17
2020-04-14,CTD7,8.885,8.525
2020-04-14,CTD8,6.32,7.205
2020-04-14,CTD9,1.8,6.59
2020-04-21,CTD1,1.2,2.19
2020-04-21,CTD10,1.45,6.605
2020-04-21,CTD12,2.145,3.155
2020-04-21,CTD2,1.285,2.165
2020-04-21,CTD3,1.955,3.545
2020-04-21,CTD4,2.0,4.515
2020-04-21,CTD5,0.935,2.935
2020-04-21,CTD6,3.455,5.39
2020-04-21,CTD7,2.65,5.235
2020-04-21,CTD8,1.275,3.545
2020-04-21,CTD9,1.22,7.44
2020-05-13,CTD1,0.675,2.53
2020-05-13,CTD10,1.045,2.38
2020-05-13,CTD11,0.855,1.255
2020-05-13,CTD12,2.695,3.0
2020-05-13,CTD2,0.845,0.895
2020-05-13,CTD3,1.39,2.375
2020-05-13,CTD4,1.68,2.64
2020-05-13,CTD5,0.375,1.55
2020-05-13,CTD6,0.79,1.545
2020-05-13,CTD7,1.135,4.1
2020-05-13,CTD8,1.26,2.735
2020-05-13,CTD9,1.19,4.2
2020-05-20,CTD1,0.87,3.965
2020-05-20,CTD10,4.34,2.765
2020-05-20,CTD11,0.935,0.835
2020-05-20,CTD12,4.165,2.575
2020-05-20,CTD2,0.905,0.62
2020-05-20,CTD3,1.595,2.37
2020-05-20,CTD4,1.855,1.365
2020-05-20,CTD5,1.085,1.645
2020-05-20,CTD6,2.74,1.82
2020-05-20,CTD7,2.6,1.12
2020-05-20,CTD8,4.245,1.93
2020-05-20,CTD9,0.67,5.35
2020-06-01,CTD1,0.92,2.0
2020-06-01,CTD10,0.865,1.98
2020-06-01,CTD11,0.61,0.835
2020-06-01,CTD12,0.995,2.19
2020-06-01,CTD2,0.825,0.605
2020-06-01,CTD3,1.06,0.91
2020-06-01,CTD4,0.83,1.57
2020-06-01,CTD5,0.62,2.78
2020-06-01,CTD6,1.28,2.88
2020-06-01,CTD7,3.05,1.17
2020-06-01,CTD8,2.63,1.855
2020-06-01,CTD9,0.82,11.25
2020-06-15,CTD1,1.135,5.055
2020-06-15,CTD10,0.725,1.27
2020-06-15,CTD11,0.7,0.91
2020-06-15,CTD12,1.205,1.665
2020-06-15,CTD2,1.28,0.74
2020-06-15,CTD3,1.05,0.945
2020-06-15,CTD4,0.785,0.66
2020-06-15,CTD5,0.49,0.795
2020-06-15,CTD6,1.18,1.765
2020-06-15,CTD7,0.965,1.935
2020-06-15,CTD8,0.905,1.25
2020-06-15,CTD9,0.63,3.72
2020-06-26,CTD1,0.75,1.385
2020-06-26,CTD10,0.895,1.3
2020-06-26,CTD11,0.62,1.015
2020-06-26,CTD12,1.485,2.65
2020-06-26,CTD2,0.605,0.54
2020-06-26,CTD3,0.735,1.255
2020-06-26,CTD4,0.765,1.63
2020-06-26,CTD5,0.46,1.63
2020-06-26,CTD6,0.76,2.55
2020-06-26,CTD7,5.255,6.52
2020-06-26,CTD8,1.275,1.595
2020-06-26,CTD9,1.03,11.57
2020-07-02,CTD1,0.84,4.8
2020-07-02,CTD10,0.87,1.13
2020-07-02,CTD11,0.58,0.855
2020-07-02,CTD12,0.72,1.59
2020-07-02,CTD2,0.84,0.66
2020-07-02,CTD3,1.705,1.455
2020-07-02,CTD4,0.965,0.91
2020-07-02,CTD5,0.695,1.905
2020-07-02,CTD6,0.675,0.94
2020-07-02,CTD7,0.905,2.65
2020-07-02,CTD8,1.245,1.445
2020-07-02,CTD9,0.82,9.06
2020-07-07,CTD1,0.55,0.665
2020-07-07,CTD10,1.025,0.795
2020-07-07,CTD11,0.8,0.86
2020-07-07,CTD12,1.115,1.465
2020-07-07,CTD2,0.715,0.54
2020-07-07,CTD3,1.43,1.25
2020-07-07,CTD4,0.765,0.195
2020-07-07,CTD5,0.58,1.005
2020-07-07,CTD6,0.775,1.235
2020-07-07,CTD7,0.835,2.935
2020-07-07,CTD8,1.23,1.14
2020-07-07,CTD9,0.76,3.06
2020-07-17,CTD1,0.5,0.645
2020-07-17,CTD10,0.665,0.455
2020-07-17,CTD11,0.45,0.24
2020-07-17,CTD12,0.615,0.975
2020-07-17,CTD2,0.89,0.435
2020-07-17,CTD3,0.73,0.7
2020-07-17,CTD4,0.595,0.8
2020-07-17,CTD5,0.515,1.475
2020-07-17,CTD6,0.8,0.83
2020-07-17,CTD7,0.9,1.845
2020-07-17,CTD8,0.665,0.455
2020-07-17,CTD9,0.44,5.74
2020-07-23,CTD1,0.64,0.47
2020-07-23,CTD10,1.315,2.265
2020-07-23,CTD11,0.545,0.535
2020-07-23,CTD12,3.67,1.63
2020-07-23,CTD2,1.345,0.15
2020-07-23,CTD3,1.675,0.985
2020-07-23,CTD4,0.78,0.295
2020-07-23,CTD5,0.54,3.22
2020-07-23,CTD6,0.845,0.29
2020-07-23,CTD7,0.83,4.665
2020-07-23,CTD8,5.03,5.285
2020-07-23,CTD9,1.73,26.43
2020-07-28,CTD1,0.98,0.83
2020-07-28,CTD10,2.485,1.72
2020-07-28,CTD11,1.155,1.435
2020-07-28,CTD12,1.92,1.67
2020-07-28,CTD2,1.87,0.745
2020-07-28,CTD3,1.66,0.895
2020-07-28,CTD4,1.355,0.865
2020-07-28,CTD5,0.495,0.955
2020-07-28,CTD6,1.66,1.14
2020-07-28,CTD7,1.38,2.005
2020-07-28,CTD8,3.055,2.165
2020-07-28,CTD9,1.12,9.39
2020-08-04,CTD1,0.885,0.685
2020-08-04,CTD10,1.08,0.58
2020-08-04,CTD11,1.18,0.65
2020-08-04,CTD12,1.28,0.945
2020-08-04,CTD2,2.51,0.96
2020-08-04,CTD3,2.4,0.885
2020-08-04,CTD4,1.68,0.765
2020-08-04,CTD5,0.56,0.56
2020-08-04,CTD6,0.88,0.48
2020-08-04,CTD7,1.315,1.385
2020-08-04,CTD8,1.565,1.38
2020-08-04,CTD9,0.37,5.46
2020-08-13,CTD1,0.495,0.85
2020-08-13,CTD10,0.93,0.66
2020-08-13,CTD11,0.645,0.925
2020-08-13,CTD12,0.75,0.68
2020-08-13,CTD2,0.7,0.59
2020-08-13,CTD3,1.345,0.545
2020-08-13,CTD4,1.09,0.49
2020-08-13,CTD5,0.72,1.46
2020-08-13,CTD6,0.635,0.66
2020-08-13,CTD7,0.915,1.345
2020-08-13,CTD8,1.705,2.405
2020-08-13,CTD9,0.67,3.92
2020-08-19,CTD1,0.715,0.645
2020-08-19,CTD10,1.17,0.53
2020-08-19,CTD11,0.945,0.475
2020-08-19,CTD12,1.21,0.675
2020-08-19,CTD2,0.825,0.65
2020-08-19,CTD3,1.06,0.84
2020-08-19,CTD4,1.125,0.625
2020-08-19,CTD5,0.635,0.505
2020-08-19,CTD6,0.735,0.595
2020-08-19,CTD7,1.99,1.515
2020-08-19,CTD8,1.035,0.975
2020-08-19,CTD9,0.67,3.88
2020-08-26,CTD1,0.55,0.26
2020-08-26,CTD10,1.025,0.45
2020-08-26,CTD11,0.94,0.82
2020-08-26,CTD12,0.86,0.695
2020-08-26,CTD2,1.415,0.9
2020-08-26,CTD3,1.585,0.93
2020-08-26,CTD4,1.44,0.23
2020-08-26,CTD5,0.31,1.155
2020-08-26,CTD6,0.79,0.15
2020-08-26,CTD7,1.0,0.48
2020-08-26,CTD8,1.79,0.6
2020-08-26,CTD9,0.69,1.91
2020-08-29,CTD2,1.28,0.88
2020-09-03,CTD1,0.775,0.56
2020-09-03,CTD10,1.46,0.95
2020-09-03,CTD11,0.72,0.64
2020-09-03,CTD12,0.885,0.645
2020-09-03,CTD2,0.755,1.03
2020-09-03,CTD3,1.925,1.135
2020-09-03,CTD4,1.3,0.725
2020-09-03,CTD5,0.465,0.69
2020-09-03,CTD6,0.85,0.82
2020-09-03,CTD7,3.36,4.105
2020-09-03,CTD8,0.925,0.975
2020-09-03,CTD9,0.84,3.75
2020-09-10,CTD1,0.09,0.65
2020-09-10,CTD10,0.16,0.49
2020-09-10,CTD11,0.105,0.49
2020-09-10,CTD12,0.135,0.56
2020-09-10,CTD2,0.23,0.845
2020-09-10,CTD3,0.23,0.735
2020-09-10,CTD4,0.155,0.625
2020-09-10,CTD5,0.085,1.515
2020-09-10,CTD6,0.14,0.41
2020-09-10,CTD7,0.305,3.26
2020-09-10,CTD8,0.135,0.82
2020-09-10,CTD9,0.68,3.08
2020-09-16,CTD1,0.925,0.64
2020-09-16,CTD10,1.165,0.745
2020-09-16,CTD11,0.695,0.74
2020-09-16,CTD12,1.07,0.775
2020-09-16,CTD2,1.445,0.85
2020-09-16,CTD3,2.175,1.06
2020-09-16,CTD4,1.68,0.56
2020-09-16,CTD5,0.82,1.0
2020-09-16,CTD6,0.9,0.8
2020-09-16,CTD7,1.725,2.31
2020-09-16,CTD8,1.58,1.725
2020-09-16,CTD9,0.66,7.66
2020-09-24,CTD1,0.995,0.97
2020-09-24,CTD10,1.095,0.245
2020-09-24,CTD11,0.975,1.185
2020-09-24,CTD12,0.63,0.3
2020-09-24,CTD2,1.355,0.625
2020-09-24,CTD3,1.165,0.65
2020-09-24,CTD4,0.88,0.615
2020-09-24,CTD5,0.52,0.33
2020-09-24,CTD6,0.62,0.385
2020-09-24,CTD7,1.32,2.27
2020-09-24,CTD8,1.58,1.66
2020-09-24,CTD9,0.85,2.33
2020-09-30,CTD1,0.515,0.61
2020-09-30,CTD10,1.125,0.475
2020-09-30,CTD11,0.645,0.665
2020-09-30,CTD12,1.065,0.565
2020-09-30,CTD2,1.27,0.965
2020-09-30,CTD3,1.41,0.82
2020-09-30,CTD4,1.28,0.72
2020-09-30,CTD5,0.665,1.115
2020-09-30,CTD6,0.985,0.68
2020-09-30,CTD7,1.45,3.49
2020-09-30,CTD8,1.31,1.03
2020-09-30,CTD9,1.84,3.38
2020-10-08,CTD1,1.17,0.985
2020-10-08,CTD10,0.865,0.535
2020-10-08,CTD11,0.865,0.92
2020-10-08,CTD12,0.69,0.47
2020-10-08,CTD2,1.335,0.905
2020-10-08,CTD3,1.23,0.865
2020-10-08,CTD4,0.935,0.975
2020-10-08,CTD5,0.385,0.315
2020-10-08,CTD6,0.625,0.525
2020-10-08,CTD7,1.125,1.4
2020-10-08,CTD8,0.725,0.615
2020-10-08,CTD9,0.74,4.46
2020-10-14,CTD1,0.575,1.285
2020-10-14,CTD10,0.79,0.31
2020-10-14,CTD11,0.76,0.855
2020-10-14,CTD12,1.86,0.535
2020-10-14,CTD2,1.27,1.2
2020-10-14,CTD4,0.79,0.76
2020-10-14,CTD5,0.445,0.535
2020-10-14,CTD6,0.54,0.285
2020-10-14,CTD7,1.15,3.02
2020-10-14,CTD8,0.66,0.665
2020-10-14,CTD9,0.57,1.62
2020-10-22,CTD1,1.875,1.02
2020-10-22,CTD10,1.905,0.545
2020-10-22,CTD11,2.145,1.065
2020-10-22,CTD12,0.755,0.445
2020-10-22,CTD2,2.44,0.915
2020-10-22,CTD3,2.085,0.585
2020-10-22,CTD4,1.67,0.985
2020-10-22,CTD5,0.885,1.4
2020-10-22,CTD6,1.925,0.65
2020-10-22,CTD7,3.805,1.89
2020-10-22,CTD8,1.595,1.225
2020-10-22,CTD9,1.49,1.34
2020-10-29,CTD1,0.79,1.58
2020-10-29,CTD10,1.49,1.17
2020-10-29,CTD11,1.005,0.935
2020-10-29,CTD12,1.44,0.64
2020-10-29,CTD2,1.015,0.975
2020-10-29,CTD3,1.095,0.755
2020-10-29,CTD4,1.04,0.705
2020-10-29,CTD5,0.64,0.245
2020-10-29,CTD6,1.075,0.81
2020-10-29,CTD7,2.865,2.065
2020-10-29,CTD8,2.33,2.885
2020-10-29,CTD9,1.29,1.5
2020-11-04,CTD1,0.88,0.64
2020-11-04,CTD10,5.44,2.525
2020-11-04,CTD11,1.19,0.655
2020-11-04,CTD12,1.22,0.585
2020-11-04,CTD2,1.04,0.535
2020-11-04,CTD3,1.86,0.61
2020-11-04,CTD4,1.695,0.68
2020-11-04,CTD5,0.54,0.735
2020-11-04,CTD6,0.98,0.685
2020-11-04,CTD7,1.225,3.835
2020-11-04,CTD8,1.035,0.99
2020-11-04,CTD9,2.58,5.92
2020-11-12,CTD1,0.81,0.58
2020-11-12,CTD10,1.26,1.05
2020-11-12,CTD11,0.83,0.87
2020-11-12,CTD2,1.79,0.56
2020-11-12,CTD3,2.27,0.865
2020-11-12,CTD4,1.595,0.64
2020-11-12,CTD5,0.795,0.375
2020-11-12,CTD6,1.395,1.2
2020-11-12,CTD7,1.395,3.62
2020-11-12,CTD8,1.66,3.435
2020-11-12,CTD9,0.77,3.95
2020-11-18,CTD1,0.565,0.8
2020-11-18,CTD10,1.15,0.71
2020-11-18,CTD11,0.955,0.59
2020-11-18,CTD12,0.82,0.88
2020-11-18,CTD2,1.96,0.93
2020-11-18,CTD3,2.445,0.795
2020-11-18,CTD5,0.41,0.35
2020-11-18,CTD6,0.915,0.64
2020-11-18,CTD7,0.8,1.15
2020-11-18,CTD8,3.46,3.0
2020-11-18,CTD9,1.05,3.09
2020-11-25,CTD1,0.825,0.72
2020-11-25,CTD10,1.6,0.85
2020-11-25,CTD11,1.045,0.75
2020-11-25,CTD12,0.87,0.685
2020-11-25,CTD2,1.485,0.675
2020-11-25,CTD3,1.775,0.68
2020-11-25,CTD4,1.665,0.88
2020-11-25,CTD5,0.895,0.58
2020-11-25,CTD6,1.11,0.695
2020-11-25,CTD7,0.91,1.155
2020-11-25,CTD8,1.145,0.77
2020-11-25,CTD9,1.49,1.48
2020-12-03,CTD1,0.7,0.525
2020-12-03,CTD10,0.985,0.725
2020-12-03,CTD11,0.965,0.695
2020-12-03,CTD12,0.765,0.605
2020-12-03,CTD2,1.485,0.575
2020-12-03,CTD3,2.06,0.845
2020-12-03,CTD4,0.72,0.855
2020-12-03,CTD5,0.425,0.93
2020-12-03,CTD6,0.7,0.57
2020-12-03,CTD7,0.945,1.825
2020-12-03,CTD9,1.02,2.78
2020-12-10,CTD1,0.59,0.605
2020-12-10,CTD10,1.885,1.47
2020-12-10,CTD11,2.75,1.865
2020-12-10,CTD12,2.525,1.105
2020-12-10,CTD2,1.47,0.775
2020-12-10,CTD3,1.46,0.775
2020-12-10,CTD4,1.62,1.245
2020-12-10,CTD5,0.825,0.465
2020-12-10,CTD6,1.68,1.4
2020-12-10,CTD7,0.855,0.645
2020-12-10,CTD8,1.05,1.47
2020-12-10,CTD9,0.9,1.69
2020-12-15,CTD1,0.855,0.68
2020-12-15,CTD10,1.62,0.96
2020-12-15,CTD11,2.185,1.495
2020-12-15,CTD12,1.46,0.93
2020-12-15,CTD2,1.68,0.545
2020-12-15,CTD3,2.39,0.675
2020-12-15,CTD4,2.005,0.62
2020-12-15,CTD5,0.895,0.34
2020-12-15,CTD6,1.21,0.66
2020-12-15,CTD7,1.105,0.855
2020-12-15,CTD8,1.05,1.525
2020-12-15,CTD9,1.05,0.68
2020-12-21,CTD1,0.655,0.675
2020-12-21,CTD10,1.42,0.835
2020-12-21,CTD11,1.73,1.165
2020-12-21,CTD12,1.125,0.8
2020-12-21,CTD2,1.79,0.72
2020-12-21,CTD3,1.43,0.67
2020-12-21,CTD4,1.25,0.7
2020-12-21,CTD5,0.905,0.51
2020-12-21,CTD6,1.15,0.735
2020-12-21,CTD7,0.81,0.85
2020-12-21,CTD8,0.915,0.8
2020-12-21,CTD9,0.92,0.61
2020-12-29,CTD1,0.95,0.665
2020-12-29,CTD10,1.21,0.97
2020-12-29,CTD11,1.63,2.03
2020-12-29,CTD12,1.32,0.95
2020-12-29,CTD2,1.17,0.715
2020-12-29,CTD3,1.265,0.91
2020-12-29,CTD4,0.69,1.175
2020-12-29,CTD5,0.445,0.835
2020-12-29,CTD6,1.005,0.92
2020-12-29,CTD7,0.43,0.79
2020-12-29,CTD8,1.01,1.915
2020-12-29,CTD9,0.81,1.28
2021-01-05,CTD1,0.76,0.58
2021-01-05,CTD10,1.765,2.095
2021-01-05,CTD11,0.6,1.295
2021-01-05,CTD12,0.555,1.2
2021-01-05,CTD2,0.65,0.515
2021-01-05,CTD3,1.005,0.79
2021-01-05,CTD4,0.455,0.805
2021-01-05,CTD5,0.54,0.445
2021-01-05,CTD6,1.125,0.98
2021-01-05,CTD7,0.395,0.73
2021-01-05,CTD8,0.795,0.89
2021-01-05,CTD9,0.56,0.95
2021-01-13,CTD1,0.455,0.7
2021-01-13,CTD10,1.13,1.95
2021-01-13,CTD11,1.155,2.295
2021-01-13,CTD12,0.65,1.365
2021-01-13,CTD2,1.605,1.445
2021-01-13,CTD3,1.515,1.52
2021-01-13,CTD4,1.3,1.45
2021-01-13,CTD5,0.825,1.49
2021-01-13,CTD6,0.98,1.945
2021-01-13,CTD7,0.66,1.98
2021-01-13,CTD8,1.07,3.115
2021-01-13,CTD9,0.62,2.49
2021-01-20,CTD1,1.17,0.89
2021-01-20,CTD10,1.485,0.725
2021-01-20,CTD11,2.37,1.165
2021-01-20,CTD12,2.855,1.135
2021-01-20,CTD2,1.455,0.89
2021-01-20,CTD3,2.225,0.885
2021-01-20,CTD4,1.395,0.705
2021-01-20,CTD5,1.02,0.58
2021-01-20,CTD6,1.23,0.77
2021-01-20,CTD7,0.815,0.805
2021-01-20,CTD8,0.91,1.325
2021-01-20,CTD9,0.88,1.74
2021-01-27,CTD1,1.185,0.79
2021-01-27,CTD10,1.335,0.83
2021-01-27,CTD11,1.365,1.205
2021-01-27,CTD12,1.855,1.515
2021-01-27,CTD2,5.885,1.64
2021-01-27,CTD3,5.24,1.41
2021-01-27,CTD4,5.41,1.495
2021-01-27,CTD5,1.7,1.385
2021-01-27,CTD6,1.215,1.15
2021-01-27,CTD7,1.29,1.315
2021-01-27,CTD8,0.925,1.18
2021-01-27,CTD9,1.1,2.57
2021-02-03,CTD1,1.29,1.03
2021-02-03,CTD10,1.91,1.39
2021-02-03,CTD11,2.195,1.15
2021-02-03,CTD12,2.81,1.29
2021-02-03,CTD2,2.555,0.86
2021-02-03,CTD3,2.885,0.975
2021-02-03,CTD4,2.945,1.1
2021-02-03,CTD5,0.96,0.675
2021-02-03,CTD6,2.68,1.705
2021-02-03,CTD7,1.815,1.72
2021-02-03,CTD8,1.885,1.54
2021-02-03,CTD9,0.89,2.51
2021-02-12,CTD1,0.775,1.105
2021-02-12,CTD10,1.145,0.81
2021-02-12,CTD11,1.195,1.205
2021-02-12,CTD12,1.44,0.89
2021-02-12,CTD2,1.325,0.855
2021-02-12,CTD3,2.31,1.565
2021-02-12,CTD4,1.655,0.99
2021-02-12,CTD5,1.145,0.485
2021-02-12,CTD6,1.2,1.14
2021-02-12,CTD7,0.765,0.965
2021-02-12,CTD8,0.605,1.01
2021-02-12,CTD9,0.77,1.64
2021-02-17,CTD1,0.35,2.77
2021-02-17,CTD10,0.485,0.49
2021-02-17,CTD11,0.6,0.86
2021-02-17,CTD12,0.525,0.585
2021-02-17,CTD2,0.665,0.54
2021-02-17,CTD3,0.695,0.57
2021-02-17,CTD4,0.705,1.22
2021-02-17,CTD5,0.675,1.705
2021-02-17,CTD6,0.505,0.62
2021-02-17,CTD7,0.4,1.19
2021-02-17,CTD8,0.365,0.815
2021-02-17,CTD9,0.34,1.83
2021-02-24,CTD1,0.45,0.605
2021-02-24,CTD10,0.535,1.03
2021-02-24,CTD11,0.44,0.87
2021-02-24,CTD12,0.51,0.69
2021-02-24,CTD2,0.65,0.73
2021-02-24,CTD3,0.58,0.89
2021-02-24,CTD4,0.585,0.775
2021-02-24,CTD5,0.445,5.005
2021-02-24,CTD6,0.61,0.705
2021-02-24,CTD7,0.56,6.85
2021-02-24,CTD8,0.355,0.78
2021-02-24,CTD9,0.76,23.11
2021-03-05,CTD1,0.265,0.53
2021-03-05,CTD10,0.71,0.64
2021-03-05,CTD11,0.58,0.67
2021-03-05,CTD12,0.505,0.66
2021-03-05,CTD2,0.455,0.425
2021-03-05,CTD3,0.605,0.57
2021-03-05,CTD4,0.355,0.795
2021-03-05,CTD5,0.335,1.31
2021-03-05,CTD6,0.57,0.545
2021-03-05,CTD7,0.5,2.9
2021-03-05,CTD8,0.85,1.24
2021-03-05,CTD9,0.73,26.29
2021-03-10,CTD1,0.58,0.49
2021-03-10,CTD10,0.865,1.455
2021-03-10,CTD11,0.825,0.915
2021-03-10,CTD12,0.865,0.955
2021-03-10,CTD2,1.37,0.835
2021-03-10,CTD3,1.335,0.675
2021-03-10,CTD4,0.52,0.475
2021-03-10,CTD5,0.53,0.855
2021-03-10,CTD6,0.605,0.585
2021-03-10,CTD7,0.995,1.665
2021-03-10,CTD8,0.82,1.45
2021-03-10,CTD9,0.53,1.69
2021-03-15,CTD1,0.395,0.88
2021-03-15,CTD10,0.5,0.66
2021-03-15,CTD11,0.615,0.85
2021-03-15,CTD12,0.54,0.6
2021-03-15,CTD2,0.59,0.495
2021-03-15,CTD3,0.4,0.515
2021-03-15,CTD4,0.295,0.42
2021-03-15,CTD5,0.28,0.53
2021-03-15,CTD6,0.46,0.5
2021-03-15,CTD7,0.44,0.905
2021-03-15,CTD8,0.55,0.585
2021-03-15,CTD9,0.7,8.57
2021-03-24,CTD1,0.435,0.71
2021-03-24,CTD10,0.565,0.83
2021-03-24,CTD11,0.505,0.845
2021-03-24,CTD12,0.48,0.49
2021-03-24,CTD2,0.665,0.565
2021-03-24,CTD3,0.495,0.54
2021-03-24,CTD4,0.32,0.725
2021-03-24,CTD5,0.195,1.025
2021-03-24,CTD6,0.45,0.485
2021-03-24,CTD7,0.79,1.07
2021-03-24,CTD8,0.805,0.83
2021-03-24,CTD9,0.55,4.91
2021-04-06,CTD1,0.375,0.85
2021-04-06,CTD10,0.455,0.525
2021-04-06,CTD11,0.515,0.775
2021-04-06,CTD12,0.515,0.455
2021-04-06,CTD2,0.545,0.43
2021-04-06,CTD3,0.51,0.415
2021-04-06,CTD4,0.42,0.625
2021-04-06,CTD5,0.26,0.65
2021-04-06,CTD6,0.425,0.395
2021-04-06,CTD7,0.71,0.73
2021-04-06,CTD8,0.67,0.875
2021-04-06,CTD9,0.42,2.48
2021-04-13,CTD1,0.56,0.49
2021-04-13,CTD10,0.43,0.475
2021-04-13,CTD11,0.575,0.85
2021-04-13,CTD12,0.45,0.5
2021-04-13,CTD2,0.54,0.5
2021-04-13,CTD3,0.49,0.485
2021-04-13,CTD4,0.395,0.45
2021-04-13,CTD5,0.265,0.78
2021-04-13,CTD6,0.48,0.49
2021-04-13,CTD7,0.465,1.96
2021-04-13,CTD8,0.705,0.895
2021-04-13,CTD9,0.39,3.9
2021-04-20,CTD1,0.51,0.8
2021-04-20,CTD10,0.575,0.49
2021-04-20,CTD11,0.5,0.605
2021-04-20,CTD12,0.485,0.425
2021-04-20,CTD2,0.735,0.46
2021-04-20,CTD3,0.77,0.46
2021-04-20,CTD4,0.51,0.665
2021-04-20,CTD5,0.265,0.545
2021-04-20,CTD6,0.47,0.395
2021-04-20,CTD7,0.795,0.72
2021-04-20,CTD8,0.66,0.57
2021-04-20,CTD9,0.64,2.92
2021-04-27,CTD1,0.525,0.725
2021-04-27,CTD10,0.595,1.065
2021-04-27,CTD11,0.515,0.58
2021-04-27,CTD12,0.48,0.5
2021-04-27,CTD2,0.45,0.625
2021-04-27,CTD3,0.46,0.685
2021-04-27,CTD4,0.54,0.86
2021-04-27,CTD5,0.295,2.46
2021-04-27,CTD6,0.46,0.83
2021-04-27,CTD7,0.685,2.09
2021-04-27,CTD8,0.645,1.415
2021-04-27,CTD9,0.41,2.89
2021-05-06,CTD1,0.565,0.84
2021-05-06,CTD10,0.53,0.56
2021-05-06,CTD11,0.435,0.53
2021-05-06,CTD12,0.52,0.475
2021-05-06,CTD2,0.51,0.47
2021-05-06,CTD3,0.54,0.44
2021-05-06,CTD4,0.41,0.405
2021-05-06,CTD5,0.23,1.09
2021-05-06,CTD6,0.485,0.435
2021-05-06,CTD7,0.98,0.83
2021-05-06,CTD8,0.71,0.915
2021-05-06,CTD9,0.42,1.33
2021-05-13,CTD1,1.825,0.765
2021-05-13,CTD10,0.475,0.44
2021-05-13,CTD11,0.525,0.575
2021-05-13,CTD12,0.425,0.325
2021-05-13,CTD2,0.4,0.385
2021-05-13,CTD3,0.65,0.53
2021-05-13,CTD4,0.545,0.635
2021-05-13,CTD5,0.22,0.46
2021-05-13,CTD6,0.58,0.315
2021-05-13,CTD7,1.13,1.525
2021-05-13,CTD8,0.425,0.44
2021-05-13,CTD9,0.37,2.01
2021-05-20,CTD1,0.295,0.575
2021-05-20,CTD10,0.63,0.495
2021-05-20,CTD11,0.465,0.605
2021-05-20,CTD12,0.425,0.51
2021-05-20,CTD2,0.6,0.48
2021-05-20,CTD3,0.38,0.505
2021-05-20,CTD4,0.315,0.54
2021-05-20,CTD5,0.15,0.64
2021-05-20,CTD6,0.325,0.425
2021-05-20,CTD7,2.88,2.11
2021-05-20,CTD8,0.57,0.645
2021-05-20,CTD9,0.23,1.16
2021-05-25,CTD1,0.25,0.775
2021-05-25,CTD10,0.495,0.385
2021-05-25,CTD11,0.8,0.845
2021-05-25,CTD12,0.825,0.83
2021-05-25,CTD2,0.265,0.46
2021-05-25,CTD3,0.49,0.445
2021-05-25,CTD4,0.315,0.5
2021-05-25,CTD5,0.215,0.955
2021-05-25,CTD6,0.5,0.35
2021-05-25,CTD7,1.46,1.875
2021-05-25,CTD8,0.98,1.03
2021-05-25,CTD9,0.36,1.72
2021-06-02,CTD1,0.36,0.6
2021-06-02,CTD10,1.41,0.71
